datetime,COIN:Nasdaq,BTC/USD:Binance
2025-04-13 15:00:00,,
2025-04-13 15:15:00,,
2025-04-13 15:30:00,,
2025-04-13 15:45:00,,
2025-04-13 16:00:00,,
2025-04-13 16:15:00,,
2025-04-13 16:30:00,,
2025-04-13 16:45:00,,
2025-04-13 17:00:00,,
2025-04-13 17:15:00,,
2025-04-13 17:30:00,,
2025-04-13 17:45:00,,
2025-04-13 18:00:00,,
2025-04-13 18:15:00,,
2025-04-13 18:30:00,,
2025-04-13 18:45:00,,
2025-04-13 19:00:00,,
2025-04-13 19:15:00,,
2025-04-13 19:30:00,,
2025-04-13 19:45:00,,
2025-04-13 20:00:00,,
2025-04-13 20:15:00,,
2025-04-13 20:30:00,,
2025-04-13 20:45:00,,
2025-04-13 21:00:00,,
2025-04-13 21:15:00,,
2025-04-13 21:30:00,,
2025-04-13 21:45:00,,
2025-04-13 22:00:00,,
2025-04-13 22:15:00,,
2025-04-13 22:30:00,,
2025-04-13 22:45:00,,
2025-04-13 23:00:00,,
2025-04-13 23:15:00,,
2025-04-13 23:30:00,,
2025-04-13 23:45:00,,
2025-04-14 00:00:00,,
2025-04-14 00:15:00,,
2025-04-14 00:30:00,,
2025-04-14 00:45:00,,
2025-04-14 01:00:00,,
2025-04-14 01:15:00,,
2025-04-14 01:30:00,,
2025-04-14 01:45:00,,
2025-04-14 02:00:00,,
2025-04-14 02:15:00,,
2025-04-14 02:30:00,,
2025-04-14 02:45:00,,
2025-04-14 03:00:00,,
2025-04-14 03:15:00,,
2025-04-14 03:30:00,,
2025-04-14 03:45:00,,
2025-04-14 04:00:00,,
2025-04-14 04:15:00,,
2025-04-14 04:30:00,,
2025-04-14 04:45:00,,
2025-04-14 05:00:00,,
2025-04-14 05:15:00,,
2025-04-14 05:30:00,,
2025-04-14 05:45:00,,
2025-04-14 06:00:00,,
2025-04-14 06:15:00,,
2025-04-14 06:30:00,,
2025-04-14 06:45:00,,
2025-04-14 07:00:00,,
2025-04-14 07:15:00,,
2025-04-14 07:30:00,,
2025-04-14 07:45:00,,
2025-04-14 08:00:00,,
2025-04-14 08:15:00,,
2025-04-14 08:30:00,,
2025-04-14 08:45:00,,
2025-04-14 09:00:00,,
2025-04-14 09:15:00,,
2025-04-14 09:30:00,177.9917,84417.8
2025-04-14 09:45:00,176.38,84376.66
2025-04-14 10:00:00,178.30499,84518.86
2025-04-14 10:15:00,180.53999,85074.28
2025-04-14 10:30:00,181.9799,85506.96
2025-04-14 10:45:00,180.05,85423.6
2025-04-14 11:00:00,177.0565,84560.55
2025-04-14 11:15:00,176.47,84540.7
2025-04-14 11:30:00,175.69991,84248.96
2025-04-14 11:45:00,173.2,84101.16
2025-04-14 12:00:00,173.185,84083.99
2025-04-14 12:15:00,173.9584,84214.3
2025-04-14 12:30:00,175.0325,84663.81
2025-04-14 12:45:00,173.35001,84341.99
2025-04-14 13:00:00,174.14999,84420.21
2025-04-14 13:15:00,174.655,84527.18
2025-04-14 13:30:00,174.52,84601.34
2025-04-14 13:45:00,175.175,84859.73
2025-04-14 14:00:00,175.39999,84930.86
2025-04-14 14:15:00,175.799,84896.22
2025-04-14 14:30:00,176.84,84888.53
2025-04-14 14:45:00,176.3,84988.04
2025-04-14 15:00:00,178.0,85067.04
2025-04-14 15:15:00,177.89,84980.0
2025-04-14 15:30:00,178.3492,85030.3
2025-04-14 15:45:00,176.58,84923.07
2025-04-14 16:00:00,,
2025-04-14 16:15:00,,
2025-04-14 16:30:00,,
2025-04-14 16:45:00,,
2025-04-14 17:00:00,,
2025-04-14 17:15:00,,
2025-04-14 17:30:00,,
2025-04-14 17:45:00,,
2025-04-14 18:00:00,,
2025-04-14 18:15:00,,
2025-04-14 18:30:00,,
2025-04-14 18:45:00,,
2025-04-14 19:00:00,,
2025-04-14 19:15:00,,
2025-04-14 19:30:00,,
2025-04-14 19:45:00,,
2025-04-14 20:00:00,,
2025-04-14 20:15:00,,
2025-04-14 20:30:00,,
2025-04-14 20:45:00,,
2025-04-14 21:00:00,,
2025-04-14 21:15:00,,
2025-04-14 21:30:00,,
2025-04-14 21:45:00,,
2025-04-14 22:00:00,,
2025-04-14 22:15:00,,
2025-04-14 22:30:00,,
2025-04-14 22:45:00,,
2025-04-14 23:00:00,,
2025-04-14 23:15:00,,
2025-04-14 23:30:00,,
2025-04-14 23:45:00,,
2025-04-15 00:00:00,,
2025-04-15 00:15:00,,
2025-04-15 00:30:00,,
2025-04-15 00:45:00,,
2025-04-15 01:00:00,,
2025-04-15 01:15:00,,
2025-04-15 01:30:00,,
2025-04-15 01:45:00,,
2025-04-15 02:00:00,,
2025-04-15 02:15:00,,
2025-04-15 02:30:00,,
2025-04-15 02:45:00,,
2025-04-15 03:00:00,,
2025-04-15 03:15:00,,
2025-04-15 03:30:00,,
2025-04-15 03:45:00,,
2025-04-15 04:00:00,,
2025-04-15 04:15:00,,
2025-04-15 04:30:00,,
2025-04-15 04:45:00,,
2025-04-15 05:00:00,,
2025-04-15 05:15:00,,
2025-04-15 05:30:00,,
2025-04-15 05:45:00,,
2025-04-15 06:00:00,,
2025-04-15 06:15:00,,
2025-04-15 06:30:00,,
2025-04-15 06:45:00,,
2025-04-15 07:00:00,,
2025-04-15 07:15:00,,
2025-04-15 07:30:00,,
2025-04-15 07:45:00,,
2025-04-15 08:00:00,,
2025-04-15 08:15:00,,
2025-04-15 08:30:00,,
2025-04-15 08:45:00,,
2025-04-15 09:00:00,,
2025-04-15 09:15:00,,
2025-04-15 09:30:00,178.21249,86057.37
2025-04-15 09:45:00,177.52499,85589.44
2025-04-15 10:00:00,176.67,85774.51
2025-04-15 10:15:00,173.92999,84958.55
2025-04-15 10:30:00,174.37,85232.33
2025-04-15 10:45:00,173.252,85146.88
2025-04-15 11:00:00,174.41,85252.0
2025-04-15 11:15:00,173.94,85212.0
2025-04-15 11:30:00,174.10001,84866.93
2025-04-15 11:45:00,173.59039,84918.14
2025-04-15 12:00:00,175.19501,84999.56
2025-04-15 12:15:00,174.8372,85013.0
2025-04-15 12:30:00,175.08,84984.27
2025-04-15 12:45:00,173.80499,84860.81
2025-04-15 13:00:00,174.2,84990.56
2025-04-15 13:15:00,173.522,84739.14
2025-04-15 13:30:00,174.23219,84790.44
2025-04-15 13:45:00,173.8737,84483.23
2025-04-15 14:00:00,172.95,84462.02
2025-04-15 14:15:00,173.23779,84320.01
2025-04-15 14:30:00,174.46001,84445.22
2025-04-15 14:45:00,173.83,84196.0
2025-04-15 15:00:00,173.97009,84109.97
2025-04-15 15:15:00,174.07851,84085.69
2025-04-15 15:30:00,174.815,84062.0
2025-04-15 15:45:00,175.57001,83998.52
2025-04-15 16:00:00,,
2025-04-15 16:15:00,,
2025-04-15 16:30:00,,
2025-04-15 16:45:00,,
2025-04-15 17:00:00,,
2025-04-15 17:15:00,,
2025-04-15 17:30:00,,
2025-04-15 17:45:00,,
2025-04-15 18:00:00,,
2025-04-15 18:15:00,,
2025-04-15 18:30:00,,
2025-04-15 18:45:00,,
2025-04-15 19:00:00,,
2025-04-15 19:15:00,,
2025-04-15 19:30:00,,
2025-04-15 19:45:00,,
2025-04-15 20:00:00,,
2025-04-15 20:15:00,,
2025-04-15 20:30:00,,
2025-04-15 20:45:00,,
2025-04-15 21:00:00,,
2025-04-15 21:15:00,,
2025-04-15 21:30:00,,
2025-04-15 21:45:00,,
2025-04-15 22:00:00,,
2025-04-15 22:15:00,,
2025-04-15 22:30:00,,
2025-04-15 22:45:00,,
2025-04-15 23:00:00,,
2025-04-15 23:15:00,,
2025-04-15 23:30:00,,
2025-04-15 23:45:00,,
2025-04-16 00:00:00,,
2025-04-16 00:15:00,,
2025-04-16 00:30:00,,
2025-04-16 00:45:00,,
2025-04-16 01:00:00,,
2025-04-16 01:15:00,,
2025-04-16 01:30:00,,
2025-04-16 01:45:00,,
2025-04-16 02:00:00,,
2025-04-16 02:15:00,,
2025-04-16 02:30:00,,
2025-04-16 02:45:00,,
2025-04-16 03:00:00,,
2025-04-16 03:15:00,,
2025-04-16 03:30:00,,
2025-04-16 03:45:00,,
2025-04-16 04:00:00,,
2025-04-16 04:15:00,,
2025-04-16 04:30:00,,
2025-04-16 04:45:00,,
2025-04-16 05:00:00,,
2025-04-16 05:15:00,,
2025-04-16 05:30:00,,
2025-04-16 05:45:00,,
2025-04-16 06:00:00,,
2025-04-16 06:15:00,,
2025-04-16 06:30:00,,
2025-04-16 06:45:00,,
2025-04-16 07:00:00,,
2025-04-16 07:15:00,,
2025-04-16 07:30:00,,
2025-04-16 07:45:00,,
2025-04-16 08:00:00,,
2025-04-16 08:15:00,,
2025-04-16 08:30:00,,
2025-04-16 08:45:00,,
2025-04-16 09:00:00,,
2025-04-16 09:15:00,,
2025-04-16 09:30:00,173.03999,84045.79
2025-04-16 09:45:00,171.21001,83736.37
2025-04-16 10:00:00,172.25999,83995.3
2025-04-16 10:15:00,173.38,84357.99
2025-04-16 10:30:00,173.76421,84680.56
2025-04-16 10:45:00,172.325,84605.31
2025-04-16 11:00:00,172.28,84769.99
2025-04-16 11:15:00,174.2901,85105.85
2025-04-16 11:30:00,174.17,84966.0
2025-04-16 11:45:00,173.27499,84846.58
2025-04-16 12:00:00,173.55499,84996.45
2025-04-16 12:15:00,172.63,84844.71
2025-04-16 12:30:00,172.71001,84880.92
2025-04-16 12:45:00,172.85001,85048.55
2025-04-16 13:00:00,173.33,85154.77
2025-04-16 13:15:00,173.89,85304.37
2025-04-16 13:30:00,171.00011,84345.99
2025-04-16 13:45:00,168.85001,83281.21
2025-04-16 14:00:00,170.95441,84271.99
2025-04-16 14:15:00,171.63,84386.81
2025-04-16 14:30:00,169.87,83746.0
2025-04-16 14:45:00,169.605,84029.97
2025-04-16 15:00:00,169.96001,84190.34
2025-04-16 15:15:00,169.13499,83842.59
2025-04-16 15:30:00,170.53,84137.65
2025-04-16 15:45:00,172.3,84334.01
2025-04-16 16:00:00,,
2025-04-16 16:15:00,,
2025-04-16 16:30:00,,
2025-04-16 16:45:00,,
2025-04-16 17:00:00,,
2025-04-16 17:15:00,,
2025-04-16 17:30:00,,
2025-04-16 17:45:00,,
2025-04-16 18:00:00,,
2025-04-16 18:15:00,,
2025-04-16 18:30:00,,
2025-04-16 18:45:00,,
2025-04-16 19:00:00,,
2025-04-16 19:15:00,,
2025-04-16 19:30:00,,
2025-04-16 19:45:00,,
2025-04-16 20:00:00,,
2025-04-16 20:15:00,,
2025-04-16 20:30:00,,
2025-04-16 20:45:00,,
2025-04-16 21:00:00,,
2025-04-16 21:15:00,,
2025-04-16 21:30:00,,
2025-04-16 21:45:00,,
2025-04-16 22:00:00,,
2025-04-16 22:15:00,,
2025-04-16 22:30:00,,
2025-04-16 22:45:00,,
2025-04-16 23:00:00,,
2025-04-16 23:15:00,,
2025-04-16 23:30:00,,
2025-04-16 23:45:00,,
2025-04-17 00:00:00,,
2025-04-17 00:15:00,,
2025-04-17 00:30:00,,
2025-04-17 00:45:00,,
2025-04-17 01:00:00,,
2025-04-17 01:15:00,,
2025-04-17 01:30:00,,
2025-04-17 01:45:00,,
2025-04-17 02:00:00,,
2025-04-17 02:15:00,,
2025-04-17 02:30:00,,
2025-04-17 02:45:00,,
2025-04-17 03:00:00,,
2025-04-17 03:15:00,,
2025-04-17 03:30:00,,
2025-04-17 03:45:00,,
2025-04-17 04:00:00,,
2025-04-17 04:15:00,,
2025-04-17 04:30:00,,
2025-04-17 04:45:00,,
2025-04-17 05:00:00,,
2025-04-17 05:15:00,,
2025-04-17 05:30:00,,
2025-04-17 05:45:00,,
2025-04-17 06:00:00,,
2025-04-17 06:15:00,,
2025-04-17 06:30:00,,
2025-04-17 06:45:00,,
2025-04-17 07:00:00,,
2025-04-17 07:15:00,,
2025-04-17 07:30:00,,
2025-04-17 07:45:00,,
2025-04-17 08:00:00,,
2025-04-17 08:15:00,,
2025-04-17 08:30:00,,
2025-04-17 08:45:00,,
2025-04-17 09:00:00,,
2025-04-17 09:15:00,,
2025-04-17 09:30:00,173.425,84554.9
2025-04-17 09:45:00,173.46001,84475.14
2025-04-17 10:00:00,172.58,84161.98
2025-04-17 10:15:00,171.53999,84040.0
2025-04-17 10:30:00,173.96989,84136.61
2025-04-17 10:45:00,172.91,84087.08
2025-04-17 11:00:00,176.14,84589.2
2025-04-17 11:15:00,174.50999,84401.84
2025-04-17 11:30:00,175.0,84598.07
2025-04-17 11:45:00,174.8746,84531.71
2025-04-17 12:00:00,175.52,84602.0
2025-04-17 12:15:00,176.9868,84943.4
2025-04-17 12:30:00,175.6825,84770.6
2025-04-17 12:45:00,176.0,84934.0
2025-04-17 13:00:00,175.755,84979.99
2025-04-17 13:15:00,175.3,85009.76
2025-04-17 13:30:00,175.59,85050.0
2025-04-17 13:45:00,176.17,85108.66
2025-04-17 14:00:00,176.09,85275.08
2025-04-17 14:15:00,175.3,85270.01
2025-04-17 14:30:00,175.50999,85373.21
2025-04-17 14:45:00,174.05721,84899.71
2025-04-17 15:00:00,174.2,84932.91
2025-04-17 15:15:00,174.04021,84695.66
2025-04-17 15:30:00,174.7226,84744.28
2025-04-17 15:45:00,175.019,84849.06
2025-04-17 16:00:00,,
2025-04-17 16:15:00,,
2025-04-17 16:30:00,,
2025-04-17 16:45:00,,
2025-04-17 17:00:00,,
2025-04-17 17:15:00,,
2025-04-17 17:30:00,,
2025-04-17 17:45:00,,
2025-04-17 18:00:00,,
2025-04-17 18:15:00,,
2025-04-17 18:30:00,,
2025-04-17 18:45:00,,
2025-04-17 19:00:00,,
2025-04-17 19:15:00,,
2025-04-17 19:30:00,,
2025-04-17 19:45:00,,
2025-04-17 20:00:00,,
2025-04-17 20:15:00,,
2025-04-17 20:30:00,,
2025-04-17 20:45:00,,
2025-04-17 21:00:00,,
2025-04-17 21:15:00,,
2025-04-17 21:30:00,,
2025-04-17 21:45:00,,
2025-04-17 22:00:00,,
2025-04-17 22:15:00,,
2025-04-17 22:30:00,,
2025-04-17 22:45:00,,
2025-04-17 23:00:00,,
2025-04-17 23:15:00,,
2025-04-17 23:30:00,,
2025-04-17 23:45:00,,
2025-04-18 00:00:00,,
2025-04-18 00:15:00,,
2025-04-18 00:30:00,,
2025-04-18 00:45:00,,
2025-04-18 01:00:00,,
2025-04-18 01:15:00,,
2025-04-18 01:30:00,,
2025-04-18 01:45:00,,
2025-04-18 02:00:00,,
2025-04-18 02:15:00,,
2025-04-18 02:30:00,,
2025-04-18 02:45:00,,
2025-04-18 03:00:00,,
2025-04-18 03:15:00,,
2025-04-18 03:30:00,,
2025-04-18 03:45:00,,
2025-04-18 04:00:00,,
2025-04-18 04:15:00,,
2025-04-18 04:30:00,,
2025-04-18 04:45:00,,
2025-04-18 05:00:00,,
2025-04-18 05:15:00,,
2025-04-18 05:30:00,,
2025-04-18 05:45:00,,
2025-04-18 06:00:00,,
2025-04-18 06:15:00,,
2025-04-18 06:30:00,,
2025-04-18 06:45:00,,
2025-04-18 07:00:00,,
2025-04-18 07:15:00,,
2025-04-18 07:30:00,,
2025-04-18 07:45:00,,
2025-04-18 08:00:00,,
2025-04-18 08:15:00,,
2025-04-18 08:30:00,,
2025-04-18 08:45:00,,
2025-04-18 09:00:00,,
2025-04-18 09:15:00,,
2025-04-18 09:30:00,,
2025-04-18 09:45:00,,
2025-04-18 10:00:00,,
2025-04-18 10:15:00,,
2025-04-18 10:30:00,,
2025-04-18 10:45:00,,
2025-04-18 11:00:00,,
2025-04-18 11:15:00,,
2025-04-18 11:30:00,,
2025-04-18 11:45:00,,
2025-04-18 12:00:00,,
2025-04-18 12:15:00,,
2025-04-18 12:30:00,,
2025-04-18 12:45:00,,
2025-04-18 13:00:00,,
2025-04-18 13:15:00,,
2025-04-18 13:30:00,,
2025-04-18 13:45:00,,
2025-04-18 14:00:00,,
2025-04-18 14:15:00,,
2025-04-18 14:30:00,,
2025-04-18 14:45:00,,
2025-04-18 15:00:00,,
2025-04-18 15:15:00,,
2025-04-18 15:30:00,,
2025-04-18 15:45:00,,
2025-04-18 16:00:00,,
2025-04-18 16:15:00,,
2025-04-18 16:30:00,,
2025-04-18 16:45:00,,
2025-04-18 17:00:00,,
2025-04-18 17:15:00,,
2025-04-18 17:30:00,,
2025-04-18 17:45:00,,
2025-04-18 18:00:00,,
2025-04-18 18:15:00,,
2025-04-18 18:30:00,,
2025-04-18 18:45:00,,
2025-04-18 19:00:00,,
2025-04-18 19:15:00,,
2025-04-18 19:30:00,,
2025-04-18 19:45:00,,
2025-04-18 20:00:00,,
2025-04-18 20:15:00,,
2025-04-18 20:30:00,,
2025-04-18 20:45:00,,
2025-04-18 21:00:00,,
2025-04-18 21:15:00,,
2025-04-18 21:30:00,,
2025-04-18 21:45:00,,
2025-04-18 22:00:00,,
2025-04-18 22:15:00,,
2025-04-18 22:30:00,,
2025-04-18 22:45:00,,
2025-04-18 23:00:00,,
2025-04-18 23:15:00,,
2025-04-18 23:30:00,,
2025-04-18 23:45:00,,
2025-04-19 00:00:00,,
2025-04-19 00:15:00,,
2025-04-19 00:30:00,,
2025-04-19 00:45:00,,
2025-04-19 01:00:00,,
2025-04-19 01:15:00,,
2025-04-19 01:30:00,,
2025-04-19 01:45:00,,
2025-04-19 02:00:00,,
2025-04-19 02:15:00,,
2025-04-19 02:30:00,,
2025-04-19 02:45:00,,
2025-04-19 03:00:00,,
2025-04-19 03:15:00,,
2025-04-19 03:30:00,,
2025-04-19 03:45:00,,
2025-04-19 04:00:00,,
2025-04-19 04:15:00,,
2025-04-19 04:30:00,,
2025-04-19 04:45:00,,
2025-04-19 05:00:00,,
2025-04-19 05:15:00,,
2025-04-19 05:30:00,,
2025-04-19 05:45:00,,
2025-04-19 06:00:00,,
2025-04-19 06:15:00,,
2025-04-19 06:30:00,,
2025-04-19 06:45:00,,
2025-04-19 07:00:00,,
2025-04-19 07:15:00,,
2025-04-19 07:30:00,,
2025-04-19 07:45:00,,
2025-04-19 08:00:00,,
2025-04-19 08:15:00,,
2025-04-19 08:30:00,,
2025-04-19 08:45:00,,
2025-04-19 09:00:00,,
2025-04-19 09:15:00,,
2025-04-19 09:30:00,,
2025-04-19 09:45:00,,
2025-04-19 10:00:00,,
2025-04-19 10:15:00,,
2025-04-19 10:30:00,,
2025-04-19 10:45:00,,
2025-04-19 11:00:00,,
2025-04-19 11:15:00,,
2025-04-19 11:30:00,,
2025-04-19 11:45:00,,
2025-04-19 12:00:00,,
2025-04-19 12:15:00,,
2025-04-19 12:30:00,,
2025-04-19 12:45:00,,
2025-04-19 13:00:00,,
2025-04-19 13:15:00,,
2025-04-19 13:30:00,,
2025-04-19 13:45:00,,
2025-04-19 14:00:00,,
2025-04-19 14:15:00,,
2025-04-19 14:30:00,,
2025-04-19 14:45:00,,
2025-04-19 15:00:00,,
2025-04-19 15:15:00,,
2025-04-19 15:30:00,,
2025-04-19 15:45:00,,
2025-04-19 16:00:00,,
2025-04-19 16:15:00,,
2025-04-19 16:30:00,,
2025-04-19 16:45:00,,
2025-04-19 17:00:00,,
2025-04-19 17:15:00,,
2025-04-19 17:30:00,,
2025-04-19 17:45:00,,
2025-04-19 18:00:00,,
2025-04-19 18:15:00,,
2025-04-19 18:30:00,,
2025-04-19 18:45:00,,
2025-04-19 19:00:00,,
2025-04-19 19:15:00,,
2025-04-19 19:30:00,,
2025-04-19 19:45:00,,
2025-04-19 20:00:00,,
2025-04-19 20:15:00,,
2025-04-19 20:30:00,,
2025-04-19 20:45:00,,
2025-04-19 21:00:00,,
2025-04-19 21:15:00,,
2025-04-19 21:30:00,,
2025-04-19 21:45:00,,
2025-04-19 22:00:00,,
2025-04-19 22:15:00,,
2025-04-19 22:30:00,,
2025-04-19 22:45:00,,
2025-04-19 23:00:00,,
2025-04-19 23:15:00,,
2025-04-19 23:30:00,,
2025-04-19 23:45:00,,
2025-04-20 00:00:00,,
2025-04-20 00:15:00,,
2025-04-20 00:30:00,,
2025-04-20 00:45:00,,
2025-04-20 01:00:00,,
2025-04-20 01:15:00,,
2025-04-20 01:30:00,,
2025-04-20 01:45:00,,
2025-04-20 02:00:00,,
2025-04-20 02:15:00,,
2025-04-20 02:30:00,,
2025-04-20 02:45:00,,
2025-04-20 03:00:00,,
2025-04-20 03:15:00,,
2025-04-20 03:30:00,,
2025-04-20 03:45:00,,
2025-04-20 04:00:00,,
2025-04-20 04:15:00,,
2025-04-20 04:30:00,,
2025-04-20 04:45:00,,
2025-04-20 05:00:00,,
2025-04-20 05:15:00,,
2025-04-20 05:30:00,,
2025-04-20 05:45:00,,
2025-04-20 06:00:00,,
2025-04-20 06:15:00,,
2025-04-20 06:30:00,,
2025-04-20 06:45:00,,
2025-04-20 07:00:00,,
2025-04-20 07:15:00,,
2025-04-20 07:30:00,,
2025-04-20 07:45:00,,
2025-04-20 08:00:00,,
2025-04-20 08:15:00,,
2025-04-20 08:30:00,,
2025-04-20 08:45:00,,
2025-04-20 09:00:00,,
2025-04-20 09:15:00,,
2025-04-20 09:30:00,,
2025-04-20 09:45:00,,
2025-04-20 10:00:00,,
2025-04-20 10:15:00,,
2025-04-20 10:30:00,,
2025-04-20 10:45:00,,
2025-04-20 11:00:00,,
2025-04-20 11:15:00,,
2025-04-20 11:30:00,,
2025-04-20 11:45:00,,
2025-04-20 12:00:00,,
2025-04-20 12:15:00,,
2025-04-20 12:30:00,,
2025-04-20 12:45:00,,
2025-04-20 13:00:00,,
2025-04-20 13:15:00,,
2025-04-20 13:30:00,,
2025-04-20 13:45:00,,
2025-04-20 14:00:00,,
2025-04-20 14:15:00,,
2025-04-20 14:30:00,,
2025-04-20 14:45:00,,
2025-04-20 15:00:00,,
2025-04-20 15:15:00,,
2025-04-20 15:30:00,,
2025-04-20 15:45:00,,
2025-04-20 16:00:00,,
2025-04-20 16:15:00,,
2025-04-20 16:30:00,,
2025-04-20 16:45:00,,
2025-04-20 17:00:00,,
2025-04-20 17:15:00,,
2025-04-20 17:30:00,,
2025-04-20 17:45:00,,
2025-04-20 18:00:00,,
2025-04-20 18:15:00,,
2025-04-20 18:30:00,,
2025-04-20 18:45:00,,
2025-04-20 19:00:00,,
2025-04-20 19:15:00,,
2025-04-20 19:30:00,,
2025-04-20 19:45:00,,
2025-04-20 20:00:00,,
2025-04-20 20:15:00,,
2025-04-20 20:30:00,,
2025-04-20 20:45:00,,
2025-04-20 21:00:00,,
2025-04-20 21:15:00,,
2025-04-20 21:30:00,,
2025-04-20 21:45:00,,
2025-04-20 22:00:00,,
2025-04-20 22:15:00,,
2025-04-20 22:30:00,,
2025-04-20 22:45:00,,
2025-04-20 23:00:00,,
2025-04-20 23:15:00,,
2025-04-20 23:30:00,,
2025-04-20 23:45:00,,
2025-04-21 00:00:00,,
2025-04-21 00:15:00,,
2025-04-21 00:30:00,,
2025-04-21 00:45:00,,
2025-04-21 01:00:00,,
2025-04-21 01:15:00,,
2025-04-21 01:30:00,,
2025-04-21 01:45:00,,
2025-04-21 02:00:00,,
2025-04-21 02:15:00,,
2025-04-21 02:30:00,,
2025-04-21 02:45:00,,
2025-04-21 03:00:00,,
2025-04-21 03:15:00,,
2025-04-21 03:30:00,,
2025-04-21 03:45:00,,
2025-04-21 04:00:00,,
2025-04-21 04:15:00,,
2025-04-21 04:30:00,,
2025-04-21 04:45:00,,
2025-04-21 05:00:00,,
2025-04-21 05:15:00,,
2025-04-21 05:30:00,,
2025-04-21 05:45:00,,
2025-04-21 06:00:00,,
2025-04-21 06:15:00,,
2025-04-21 06:30:00,,
2025-04-21 06:45:00,,
2025-04-21 07:00:00,,
2025-04-21 07:15:00,,
2025-04-21 07:30:00,,
2025-04-21 07:45:00,,
2025-04-21 08:00:00,,
2025-04-21 08:15:00,,
2025-04-21 08:30:00,,
2025-04-21 08:45:00,,
2025-04-21 09:00:00,,
2025-04-21 09:15:00,,
2025-04-21 09:30:00,176.99361,87444.84
2025-04-21 09:45:00,173.9872,87028.09
2025-04-21 10:00:00,174.47501,87673.01
2025-04-21 10:15:00,175.14011,88366.04
2025-04-21 10:30:00,173.9041,88123.99
2025-04-21 10:45:00,173.1601,88208.37
2025-04-21 11:00:00,171.91499,87877.76
2025-04-21 11:15:00,172.2357,88225.63
2025-04-21 11:30:00,171.85001,88148.97
2025-04-21 11:45:00,171.83,88044.8
2025-04-21 12:00:00,172.87801,88125.5
2025-04-21 12:15:00,172.53259,87765.99
2025-04-21 12:30:00,172.9304,87589.39
2025-04-21 12:45:00,171.92999,87176.96
2025-04-21 13:00:00,172.08,86860.01
2025-04-21 13:15:00,173.0052,87150.0
2025-04-21 13:30:00,173.3,86956.53
2025-04-21 13:45:00,172.87,86847.39
2025-04-21 14:00:00,173.38,86922.92
2025-04-21 14:15:00,173.83,86869.57
2025-04-21 14:30:00,173.384,86929.5
2025-04-21 14:45:00,172.98,86786.29
2025-04-21 15:00:00,173.53,87048.85
2025-04-21 15:15:00,173.91,87282.45
2025-04-21 15:30:00,174.7352,87256.02
2025-04-21 15:45:00,174.97,87415.1
2025-04-21 16:00:00,,
2025-04-21 16:15:00,,
2025-04-21 16:30:00,,
2025-04-21 16:45:00,,
2025-04-21 17:00:00,,
2025-04-21 17:15:00,,
2025-04-21 17:30:00,,
2025-04-21 17:45:00,,
2025-04-21 18:00:00,,
2025-04-21 18:15:00,,
2025-04-21 18:30:00,,
2025-04-21 18:45:00,,
2025-04-21 19:00:00,,
2025-04-21 19:15:00,,
2025-04-21 19:30:00,,
2025-04-21 19:45:00,,
2025-04-21 20:00:00,,
2025-04-21 20:15:00,,
2025-04-21 20:30:00,,
2025-04-21 20:45:00,,
2025-04-21 21:00:00,,
2025-04-21 21:15:00,,
2025-04-21 21:30:00,,
2025-04-21 21:45:00,,
2025-04-21 22:00:00,,
2025-04-21 22:15:00,,
2025-04-21 22:30:00,,
2025-04-21 22:45:00,,
2025-04-21 23:00:00,,
2025-04-21 23:15:00,,
2025-04-21 23:30:00,,
2025-04-21 23:45:00,,
2025-04-22 00:00:00,,
2025-04-22 00:15:00,,
2025-04-22 00:30:00,,
2025-04-22 00:45:00,,
2025-04-22 01:00:00,,
2025-04-22 01:15:00,,
2025-04-22 01:30:00,,
2025-04-22 01:45:00,,
2025-04-22 02:00:00,,
2025-04-22 02:15:00,,
2025-04-22 02:30:00,,
2025-04-22 02:45:00,,
2025-04-22 03:00:00,,
2025-04-22 03:15:00,,
2025-04-22 03:30:00,,
2025-04-22 03:45:00,,
2025-04-22 04:00:00,,
2025-04-22 04:15:00,,
2025-04-22 04:30:00,,
2025-04-22 04:45:00,,
2025-04-22 05:00:00,,
2025-04-22 05:15:00,,
2025-04-22 05:30:00,,
2025-04-22 05:45:00,,
2025-04-22 06:00:00,,
2025-04-22 06:15:00,,
2025-04-22 06:30:00,,
2025-04-22 06:45:00,,
2025-04-22 07:00:00,,
2025-04-22 07:15:00,,
2025-04-22 07:30:00,,
2025-04-22 07:45:00,,
2025-04-22 08:00:00,,
2025-04-22 08:15:00,,
2025-04-22 08:30:00,,
2025-04-22 08:45:00,,
2025-04-22 09:00:00,,
2025-04-22 09:15:00,,
2025-04-22 09:30:00,185.85719,90165.79
2025-04-22 09:45:00,186.22321,90236.16
2025-04-22 10:00:00,187.08,90468.22
2025-04-22 10:15:00,187.72009,90246.61
2025-04-22 10:30:00,188.4704,90682.44
2025-04-22 10:45:00,187.2,90797.73
2025-04-22 11:00:00,190.32651,91366.0
2025-04-22 11:15:00,189.03,90928.46
2025-04-22 11:30:00,187.8916,90444.76
2025-04-22 11:45:00,191.02361,90934.61
2025-04-22 12:00:00,191.65601,90809.52
2025-04-22 12:15:00,191.85001,90676.23
2025-04-22 12:30:00,192.01961,90800.02
2025-04-22 12:45:00,191.0699,90673.1
2025-04-22 13:00:00,190.1369,90829.55
2025-04-22 13:15:00,189.13609,90940.82
