datetime,XRP/USD:Binance,BTC/USD:Binance
2025-05-16 22:00:00,2.3189,102771.43
2025-05-16 22:15:00,2.3419,103155.87
2025-05-16 22:30:00,2.3473,103260.72
2025-05-16 22:45:00,2.3469,103286.01
2025-05-16 23:00:00,2.3447,103239.99
2025-05-16 23:15:00,2.3549,103293.08
2025-05-16 23:30:00,2.3583,103475.95
2025-05-16 23:45:00,2.3705,103508.48
2025-05-17 00:00:00,2.3681,103515.19
2025-05-17 00:15:00,2.377,103606.91
2025-05-17 00:30:00,2.38,103579.29
2025-05-17 00:45:00,2.3737,103658.05
2025-05-17 01:00:00,2.374,103579.58
2025-05-17 01:15:00,2.3723,103543.57
2025-05-17 01:30:00,2.3701,103530.68
2025-05-17 01:45:00,2.3642,103342.79
2025-05-17 02:00:00,2.3757,103494.99
2025-05-17 02:15:00,2.3649,103328.24
2025-05-17 02:30:00,2.3726,103478.5
2025-05-17 02:45:00,2.3749,103487.95
2025-05-17 03:00:00,2.387,103552.93
2025-05-17 03:15:00,2.388,103609.99
2025-05-17 03:30:00,2.3758,103480.0
2025-05-17 03:45:00,2.3806,103451.14
2025-05-17 04:00:00,2.3736,103352.56
2025-05-17 04:15:00,2.3789,103455.09
2025-05-17 04:30:00,2.371,103474.92
2025-05-17 04:45:00,2.3676,103426.06
2025-05-17 05:00:00,2.3666,103165.51
2025-05-17 05:15:00,2.3573,102876.52
2025-05-17 05:30:00,2.3611,102890.92
2025-05-17 05:45:00,2.3614,102896.59
2025-05-17 06:00:00,2.3663,103019.73
2025-05-17 06:15:00,2.3734,103002.09
2025-05-17 06:30:00,2.3562,102849.45
2025-05-17 06:45:00,2.3563,102873.74
2025-05-17 07:00:00,2.3507,102767.25
2025-05-17 07:15:00,2.344,102807.25
2025-05-17 07:30:00,2.3557,103000.77
2025-05-17 07:45:00,2.3532,102994.17
2025-05-17 08:00:00,2.348,102916.64
2025-05-17 08:15:00,2.3477,102993.16
2025-05-17 08:30:00,2.3455,102979.47
2025-05-17 08:45:00,2.3388,102927.57
2025-05-17 09:00:00,2.3455,103070.08
2025-05-17 09:15:00,2.3336,102932.35
2025-05-17 09:30:00,2.3255,102804.39
2025-05-17 09:45:00,2.3252,102713.34
2025-05-17 10:00:00,2.3346,102919.93
2025-05-17 10:15:00,2.3431,103027.41
2025-05-17 10:30:00,2.3417,103050.33
2025-05-17 10:45:00,2.3497,103124.8
2025-05-17 11:00:00,2.3466,103073.6
2025-05-17 11:15:00,2.3462,103091.49
2025-05-17 11:30:00,2.3468,103056.92
2025-05-17 11:45:00,2.333,102939.53
2025-05-17 12:00:00,2.3328,102962.59
2025-05-17 12:15:00,2.3231,103000.0
2025-05-17 12:30:00,2.3092,102878.94
2025-05-17 12:45:00,2.3156,102938.32
2025-05-17 13:00:00,2.3233,103130.44
2025-05-17 13:15:00,2.3376,103229.7
2025-05-17 13:30:00,2.3327,103200.15
2025-05-17 13:45:00,2.3236,103130.43
2025-05-17 14:00:00,2.3362,103219.38
2025-05-17 14:15:00,2.3475,103201.37
2025-05-17 14:30:00,2.3358,103082.0
2025-05-17 14:45:00,2.3276,102987.2
2025-05-17 15:00:00,2.334,103086.95
2025-05-17 15:15:00,2.3359,103047.99
2025-05-17 15:30:00,2.3376,103189.95
2025-05-17 15:45:00,2.3347,103158.6
2025-05-17 16:00:00,2.3304,103098.04
2025-05-17 16:15:00,2.3428,103173.92
2025-05-17 16:30:00,2.3435,103231.41
2025-05-17 16:45:00,2.3586,103372.04
2025-05-17 17:00:00,2.348,103402.44
2025-05-17 17:15:00,2.3545,103199.91
2025-05-17 17:30:00,2.355,103220.41
2025-05-17 17:45:00,2.3583,103243.69
2025-05-17 18:00:00,2.3373,103000.68
2025-05-17 18:15:00,2.3295,102934.19
2025-05-17 18:30:00,2.3417,103019.25
2025-05-17 18:45:00,2.3435,103031.03
2025-05-17 19:00:00,2.3483,103159.83
2025-05-17 19:15:00,2.3536,103162.95
2025-05-17 19:30:00,2.3504,103152.46
2025-05-17 19:45:00,2.3531,103126.65
2025-05-17 20:00:00,2.3633,103217.39
2025-05-17 20:15:00,2.3582,103260.87
2025-05-17 20:30:00,2.3502,103273.75
2025-05-17 20:45:00,2.359,103382.8
2025-05-17 21:00:00,2.3587,103279.05
2025-05-17 21:15:00,2.356,103220.25
2025-05-17 21:30:00,2.3571,103178.06
2025-05-17 21:45:00,2.3655,103251.49
2025-05-17 22:00:00,2.3676,103319.99
2025-05-17 22:15:00,2.3622,103292.12
2025-05-17 22:30:00,2.3583,103291.23
2025-05-17 22:45:00,2.3606,103346.7
2025-05-17 23:00:00,2.3566,103228.69
2025-05-17 23:15:00,2.3536,103140.32
2025-05-17 23:30:00,2.361,103301.15
2025-05-17 23:45:00,2.3586,103295.7
2025-05-18 00:00:00,2.3633,103307.63
2025-05-18 00:15:00,2.3647,103308.6
2025-05-18 00:30:00,2.3683,103414.32
2025-05-18 00:45:00,2.3676,103355.01
2025-05-18 01:00:00,2.372,103413.49
2025-05-18 01:15:00,2.3773,103445.73
2025-05-18 01:30:00,2.3736,103490.64
2025-05-18 01:45:00,2.3838,103648.2
2025-05-18 02:00:00,2.3864,103605.79
2025-05-18 02:15:00,2.3799,103509.99
2025-05-18 02:30:00,2.3803,103478.26
2025-05-18 02:45:00,2.3805,103476.19
2025-05-18 03:00:00,2.3876,103529.19
2025-05-18 03:15:00,2.3924,103599.42
2025-05-18 03:30:00,2.3924,103621.58
2025-05-18 03:45:00,2.3968,103919.39
2025-05-18 04:00:00,2.3987,103902.07
2025-05-18 04:15:00,2.4032,103979.4
2025-05-18 04:30:00,2.3983,103862.74
2025-05-18 04:45:00,2.3949,103912.82
2025-05-18 05:00:00,2.3988,103999.99
2025-05-18 05:15:00,2.3922,103968.88
2025-05-18 05:30:00,2.3841,103860.57
2025-05-18 05:45:00,2.3901,103868.48
2025-05-18 06:00:00,2.3925,103919.9
2025-05-18 06:15:00,2.3884,103806.69
2025-05-18 06:30:00,2.3892,103833.74
2025-05-18 06:45:00,2.3919,103856.81
2025-05-18 07:00:00,2.3952,103853.69
2025-05-18 07:15:00,2.3931,103906.81
2025-05-18 07:30:00,2.3881,103835.0
2025-05-18 07:45:00,2.3878,103800.54
2025-05-18 08:00:00,2.3824,103754.32
2025-05-18 08:15:00,2.3889,103865.78
2025-05-18 08:30:00,2.3854,103865.78
2025-05-18 08:45:00,2.3907,103939.65
2025-05-18 09:00:00,2.3892,103913.04
2025-05-18 09:15:00,2.3906,103902.02
2025-05-18 09:30:00,2.4013,104459.99
2025-05-18 09:45:00,2.4086,104740.0
2025-05-18 10:00:00,2.4033,104556.32
2025-05-18 10:15:00,2.4098,104799.99
2025-05-18 10:30:00,2.429,105200.0
2025-05-18 10:45:00,2.4282,105270.97
2025-05-18 11:00:00,2.4257,105161.17
2025-05-18 11:15:00,2.4295,105336.09
2025-05-18 11:30:00,2.4371,105457.84
2025-05-18 11:45:00,2.4378,105518.0
2025-05-18 12:00:00,2.439,105427.78
2025-05-18 12:15:00,2.4398,105466.57
2025-05-18 12:30:00,2.4379,105509.45
2025-05-18 12:45:00,2.437,105822.22
2025-05-18 13:00:00,2.4307,105818.62
2025-05-18 13:15:00,2.4192,105550.0
2025-05-18 13:30:00,2.4177,105516.21
2025-05-18 13:45:00,2.3972,104836.67
2025-05-18 14:00:00,2.3804,104317.41
2025-05-18 14:15:00,2.3923,104685.38
2025-05-18 14:30:00,2.3897,104585.88
2025-05-18 14:45:00,2.3982,104498.0
2025-05-18 15:00:00,2.4003,104654.71
2025-05-18 15:15:00,2.4039,104544.2
2025-05-18 15:30:00,2.3824,104253.32
2025-05-18 15:45:00,2.3694,103883.97
2025-05-18 16:00:00,2.349,103668.26
2025-05-18 16:15:00,2.3579,103931.18
2025-05-18 16:30:00,2.374,104142.66
2025-05-18 16:45:00,2.3709,104053.05
2025-05-18 17:00:00,2.3844,104221.83
2025-05-18 17:15:00,2.3887,104302.03
2025-05-18 17:30:00,2.3854,104468.58
2025-05-18 17:45:00,2.3743,104180.38
2025-05-18 18:00:00,2.368,104089.12
2025-05-18 18:15:00,2.3831,105051.87
2025-05-18 18:30:00,2.39,105227.94
2025-05-18 18:45:00,2.4049,105928.1
2025-05-18 19:00:00,2.4018,105727.99
2025-05-18 19:15:00,2.41,105879.99
2025-05-18 19:30:00,2.4134,105779.99
2025-05-18 19:45:00,2.428,106454.26
2025-05-18 20:00:00,2.4278,106542.32
2025-05-18 20:15:00,2.4102,106109.5
2025-05-18 20:30:00,2.3972,105521.73
2025-05-18 20:45:00,2.3988,105260.88
2025-05-18 21:00:00,2.3913,105059.92
2025-05-18 21:15:00,2.3889,105077.7
2025-05-18 21:30:00,2.3859,104965.84
2025-05-18 21:45:00,2.3899,105059.97
2025-05-18 22:00:00,2.3733,104590.02
2025-05-18 22:15:00,2.3849,104893.21
2025-05-18 22:30:00,2.3783,104800.02
2025-05-18 22:45:00,2.3748,104645.15
2025-05-18 23:00:00,2.3621,104166.44
2025-05-18 23:15:00,2.3648,104217.39
2025-05-18 23:30:00,2.3543,103819.28
2025-05-18 23:45:00,2.3489,103605.88
2025-05-19 00:00:00,2.3608,103670.11
2025-05-19 00:15:00,2.3492,103310.16
2025-05-19 00:30:00,2.3457,103280.6
2025-05-19 00:45:00,2.3333,103002.07
2025-05-19 01:00:00,2.3326,102986.79
2025-05-19 01:15:00,2.3317,102725.0
2025-05-19 01:30:00,2.3389,103042.63
2025-05-19 01:45:00,2.3429,103032.01
2025-05-19 02:00:00,2.3468,103110.92
2025-05-19 02:15:00,2.327,102628.73
2025-05-19 02:30:00,2.3062,102406.44
2025-05-19 02:45:00,2.2851,102208.0
2025-05-19 03:00:00,2.3024,102608.7
2025-05-19 03:15:00,2.31,102820.03
2025-05-19 03:30:00,2.3147,103164.9
2025-05-19 03:45:00,2.3055,103226.29
2025-05-19 04:00:00,2.3008,103149.87
2025-05-19 04:15:00,2.2974,103250.95
2025-05-19 04:30:00,2.2895,102980.55
2025-05-19 04:45:00,2.3062,103233.9
2025-05-19 05:00:00,2.3066,103164.85
2025-05-19 05:15:00,2.3139,103239.99
2025-05-19 05:30:00,2.3186,103252.01
2025-05-19 05:45:00,2.3139,103061.61
2025-05-19 06:00:00,2.3031,102882.33
2025-05-19 06:15:00,2.3106,103043.49
2025-05-19 06:30:00,2.3144,102956.52
2025-05-19 06:45:00,2.3151,102915.5
2025-05-19 07:00:00,2.3188,102869.57
2025-05-19 07:15:00,2.3196,103047.91
2025-05-19 07:30:00,2.3249,103039.48
2025-05-19 07:45:00,2.3243,102963.41
2025-05-19 08:00:00,2.3115,102662.61
2025-05-19 08:15:00,2.3113,102608.7
2025-05-19 08:30:00,2.3014,102393.55
2025-05-19 08:45:00,2.2994,102479.95
2025-05-19 09:00:00,2.2978,102345.36
2025-05-19 09:15:00,2.3109,102523.81
2025-05-19 09:30:00,2.325,103032.46
2025-05-19 09:45:00,2.3236,103294.11
2025-05-19 10:00:00,2.3246,103478.26
2025-05-19 10:15:00,2.3318,103414.51
2025-05-19 10:30:00,2.3386,103727.13
2025-05-19 10:45:00,2.3445,104328.11
2025-05-19 11:00:00,2.3514,104574.99
2025-05-19 11:15:00,2.3393,104457.87
2025-05-19 11:30:00,2.3478,104869.56
2025-05-19 11:45:00,2.3494,104786.41
2025-05-19 12:00:00,2.34,104586.78
2025-05-19 12:15:00,2.3534,105108.01
2025-05-19 12:30:00,2.3519,104952.81
2025-05-19 12:45:00,2.366,105356.44
2025-05-19 13:00:00,2.3686,105045.45
2025-05-19 13:15:00,2.3668,105233.52
2025-05-19 13:30:00,2.3692,105281.42
2025-05-19 13:45:00,2.3681,105380.95
2025-05-19 14:00:00,2.3666,105304.61
2025-05-19 14:15:00,2.3593,105155.07
2025-05-19 14:30:00,2.3716,104956.52
2025-05-19 14:45:00,2.3679,104778.98
2025-05-19 15:00:00,2.3728,104877.71
2025-05-19 15:15:00,2.3743,104908.77
2025-05-19 15:30:00,2.3772,105459.34
2025-05-19 15:45:00,2.3986,105517.7
2025-05-19 16:00:00,2.3831,105397.32
2025-05-19 16:15:00,2.3916,105723.0
2025-05-19 16:30:00,2.3839,105392.23
2025-05-19 16:45:00,2.3897,105468.0
2025-05-19 17:00:00,2.3818,105426.39
2025-05-19 17:15:00,2.3668,105028.81
2025-05-19 17:30:00,2.3744,105264.33
2025-05-19 17:45:00,2.3813,105474.67
2025-05-19 18:00:00,2.371,105447.53
2025-05-19 18:15:00,2.3692,105207.67
2025-05-19 18:30:00,2.3719,105390.0
2025-05-19 18:45:00,2.3758,105549.92
2025-05-19 19:00:00,2.3788,105677.64
2025-05-19 19:15:00,2.3759,105466.14
2025-05-19 19:30:00,2.3822,105603.53
2025-05-19 19:45:00,2.3803,105573.74
2025-05-19 20:00:00,2.3896,105999.99
2025-05-19 20:15:00,2.3813,105643.99
2025-05-19 20:30:00,2.3824,105914.47
2025-05-19 20:45:00,2.3764,105727.27
2025-05-19 21:00:00,2.3852,105815.19
2025-05-19 21:15:00,2.3924,106109.97
2025-05-19 21:30:00,2.3966,106352.1
2025-05-19 21:45:00,2.3964,106450.0
2025-05-19 22:00:00,2.4033,106649.89
2025-05-19 22:15:00,2.3931,106461.75
2025-05-19 22:30:00,2.39,106230.77
2025-05-19 22:45:00,2.3903,106099.99
2025-05-19 23:00:00,2.3857,105927.0
2025-05-19 23:15:00,2.3871,106097.61
2025-05-19 23:30:00,2.3799,105723.14
2025-05-19 23:45:00,2.3824,105761.92
2025-05-20 00:00:00,2.3793,105604.98
2025-05-20 00:15:00,2.3756,105571.66
2025-05-20 00:30:00,2.3803,105719.38
2025-05-20 00:45:00,2.3879,106219.99
2025-05-20 01:00:00,2.3909,106340.47
2025-05-20 01:15:00,2.3886,106336.02
2025-05-20 01:30:00,2.3814,106105.99
2025-05-20 01:45:00,2.3759,106105.26
2025-05-20 02:00:00,2.3682,105836.88
2025-05-20 02:15:00,2.3613,105486.74
2025-05-20 02:30:00,2.3638,105511.08
2025-05-20 02:45:00,2.366,105454.54
2025-05-20 03:00:00,2.3646,105686.01
2025-05-20 03:15:00,2.3585,105540.0
2025-05-20 03:30:00,2.3513,105099.75
2025-05-20 03:45:00,2.3464,105021.71
2025-05-20 04:00:00,2.3391,104944.51
2025-05-20 04:15:00,2.3494,104895.25
2025-05-20 04:30:00,2.3559,105154.45
2025-05-20 04:45:00,2.3564,105223.01
2025-05-20 05:00:00,2.3549,105271.84
2025-05-20 05:15:00,2.3477,105317.43
2025-05-20 05:30:00,2.3529,105359.2
2025-05-20 05:45:00,2.3502,105285.72
2025-05-20 06:00:00,2.3495,105235.05
2025-05-20 06:15:00,2.348,105252.01
2025-05-20 06:30:00,2.3444,105173.68
2025-05-20 06:45:00,2.3449,105030.65
2025-05-20 07:00:00,2.3377,105024.0
2025-05-20 07:15:00,2.3441,105136.54
2025-05-20 07:30:00,2.3491,105329.56
2025-05-20 07:45:00,2.3465,105203.76
2025-05-20 08:00:00,2.3412,105030.55
2025-05-20 08:15:00,2.3367,104821.09
2025-05-20 08:30:00,2.3327,104738.09
2025-05-20 08:45:00,2.3351,104780.0
2025-05-20 09:00:00,2.3299,104588.81
2025-05-20 09:15:00,2.337,104614.96
2025-05-20 09:30:00,2.3297,104243.61
2025-05-20 09:45:00,2.3248,104448.04
2025-05-20 10:00:00,2.3235,104500.0
2025-05-20 10:15:00,2.3312,104700.02
2025-05-20 10:30:00,2.335,104768.75
2025-05-20 10:45:00,2.3293,104519.84
2025-05-20 11:00:00,2.3369,104800.0
2025-05-20 11:15:00,2.3422,105080.13
2025-05-20 11:30:00,2.3407,105119.99
2025-05-20 11:45:00,2.3425,105333.68
2025-05-20 12:00:00,2.3315,105151.48
2025-05-20 12:15:00,2.3362,105253.49
2025-05-20 12:30:00,2.3401,105364.98
2025-05-20 12:45:00,2.3341,105212.49
2025-05-20 13:00:00,2.3489,106103.86
2025-05-20 13:15:00,2.3488,106128.05
2025-05-20 13:30:00,2.3507,106206.31
2025-05-20 13:45:00,2.3492,106200.31
2025-05-20 14:00:00,2.3516,106273.79
2025-05-20 14:15:00,2.3333,105772.73
2025-05-20 14:30:00,2.3328,105651.28
2025-05-20 14:45:00,2.3181,105285.54
2025-05-20 15:00:00,2.3309,105844.93
2025-05-20 15:15:00,2.3394,106309.55
2025-05-20 15:30:00,2.3432,106513.56
2025-05-20 15:45:00,2.3557,107026.47
2025-05-20 16:00:00,2.3493,106621.4
2025-05-20 16:15:00,2.3489,106701.57
2025-05-20 16:30:00,2.3502,106730.61
2025-05-20 16:45:00,2.3551,106909.09
2025-05-20 17:00:00,2.3476,106472.47
2025-05-20 17:15:00,2.3465,106318.18
2025-05-20 17:30:00,2.3533,106485.71
2025-05-20 17:45:00,2.3553,106619.0
2025-05-20 18:00:00,2.3495,106326.7
2025-05-20 18:15:00,2.3458,106363.94
2025-05-20 18:30:00,2.3473,106564.56
2025-05-20 18:45:00,2.3493,106775.83
2025-05-20 19:00:00,2.3579,106887.37
2025-05-20 19:15:00,2.361,106972.35
2025-05-20 19:30:00,2.3527,106756.98
2025-05-20 19:45:00,2.3565,106849.99
2025-05-20 20:00:00,2.3581,107000.0
2025-05-20 20:15:00,2.3511,106600.01
2025-05-20 20:30:00,2.3499,106681.81
2025-05-20 20:45:00,2.351,106739.54
2025-05-20 21:00:00,2.3573,106891.72
2025-05-20 21:15:00,2.3532,106786.86
2025-05-20 21:30:00,2.3541,106820.35
2025-05-20 21:45:00,2.3465,106500.0
2025-05-20 22:00:00,2.3384,106420.24
2025-05-20 22:15:00,2.3393,106493.25
2025-05-20 22:30:00,2.351,106740.76
2025-05-20 22:45:00,2.3564,106859.04
2025-05-20 23:00:00,2.3629,106898.6
2025-05-20 23:15:00,2.3634,107009.8
2025-05-20 23:30:00,2.3625,107006.35
2025-05-20 23:45:00,2.3585,106843.59
2025-05-21 00:00:00,2.3634,106866.08
2025-05-21 00:15:00,2.3587,106823.4
2025-05-21 00:30:00,2.3758,107521.4
2025-05-21 00:45:00,2.3699,107287.0
2025-05-21 01:00:00,2.3733,107430.13
2025-05-21 01:15:00,2.3783,107538.28
2025-05-21 01:30:00,2.3792,107438.01
2025-05-21 01:45:00,2.3818,107542.0
2025-05-21 02:00:00,2.3731,107410.0
2025-05-21 02:15:00,2.3812,107865.09
2025-05-21 02:30:00,2.3845,107937.73
2025-05-21 02:45:00,2.3773,107751.41
2025-05-21 03:00:00,2.3658,107440.97
2025-05-21 03:15:00,2.3545,106991.02
2025-05-21 03:30:00,2.3461,106656.45
2025-05-21 03:45:00,2.349,106527.16
2025-05-21 04:00:00,2.3595,106765.34
2025-05-21 04:15:00,2.354,106472.7
2025-05-21 04:30:00,2.3525,106400.7
2025-05-21 04:45:00,2.3494,106372.45
2025-05-21 05:00:00,2.3446,106314.91
2025-05-21 05:15:00,2.3458,106342.21
2025-05-21 05:30:00,2.3379,106137.52
2025-05-21 05:45:00,2.3392,106200.03
2025-05-21 06:00:00,2.3378,106401.22
2025-05-21 06:15:00,2.3364,106267.69
2025-05-21 06:30:00,2.3474,106347.54
2025-05-21 06:45:00,2.344,106328.57
2025-05-21 07:00:00,2.3514,106500.82
2025-05-21 07:15:00,2.3541,106679.99
2025-05-21 07:30:00,2.3556,106602.61
2025-05-21 07:45:00,2.3524,106546.44
2025-05-21 08:00:00,2.3538,106524.19
2025-05-21 08:15:00,2.3601,106840.0
2025-05-21 08:30:00,2.3557,106633.56
2025-05-21 08:45:00,2.3544,106573.11
2025-05-21 09:00:00,2.3469,106421.49
2025-05-21 09:15:00,2.3534,106459.61
2025-05-21 09:30:00,2.3696,107140.18
2025-05-21 09:45:00,2.3672,107244.76
2025-05-21 10:00:00,2.3725,107426.62
2025-05-21 10:15:00,2.3694,107342.21
2025-05-21 10:30:00,2.3751,107779.85
2025-05-21 10:45:00,2.4001,108999.99
2025-05-21 11:00:00,2.3908,108826.0
2025-05-21 11:15:00,2.3942,108915.0
2025-05-21 11:30:00,2.3988,108896.64
2025-05-21 11:45:00,2.3993,108973.35
2025-05-21 12:00:00,2.4031,109099.99
2025-05-21 12:15:00,2.412,109117.0
2025-05-21 12:30:00,2.4256,109514.76
2025-05-21 12:45:00,2.4157,109131.7
2025-05-21 13:00:00,2.408,109052.08
2025-05-21 13:15:00,2.3476,106975.9
2025-05-21 13:30:00,2.347,106517.07
2025-05-21 13:45:00,2.3465,106592.79
2025-05-21 14:00:00,2.3573,106830.76
2025-05-21 14:15:00,2.3459,106658.55
2025-05-21 14:30:00,2.3724,107330.34
2025-05-21 14:45:00,2.3582,106965.05
2025-05-21 15:00:00,2.3616,107015.02
2025-05-21 15:15:00,2.3588,107223.99
2025-05-21 15:30:00,2.3753,108114.22
2025-05-21 15:45:00,2.3899,108603.79
2025-05-21 16:00:00,2.3817,108252.69
2025-05-21 16:15:00,2.3801,108195.26
2025-05-21 16:30:00,2.3776,107968.58
2025-05-21 16:45:00,2.3841,108238.09
2025-05-21 17:00:00,2.3814,108330.0
2025-05-21 17:15:00,2.3722,108074.85
2025-05-21 17:30:00,2.3768,108414.69
2025-05-21 17:45:00,2.3761,108414.64
2025-05-21 18:00:00,2.3775,108314.54
2025-05-21 18:15:00,2.3873,108621.23
2025-05-21 18:30:00,2.3971,108941.0
2025-05-21 18:45:00,2.3921,108739.36
2025-05-21 19:00:00,2.3946,109368.43
2025-05-21 19:15:00,2.4032,109752.65
2025-05-21 19:30:00,2.4012,109586.68
2025-05-21 19:45:00,2.3952,109643.99
2025-05-21 20:00:00,2.4003,109967.68
2025-05-21 20:15:00,2.4007,109688.81
2025-05-21 20:30:00,2.3941,109345.65
2025-05-21 20:45:00,2.4041,109954.53
2025-05-21 21:00:00,2.4079,110111.05
2025-05-21 21:15:00,2.4069,109994.37
2025-05-21 21:30:00,2.3951,109823.69
2025-05-21 21:45:00,2.395,109920.68
2025-05-21 22:00:00,2.4007,110116.93
2025-05-21 22:15:00,2.4036,110440.41
2025-05-21 22:30:00,2.4047,110462.53
2025-05-21 22:45:00,2.4036,110471.51
2025-05-21 23:00:00,2.4021,110499.99
2025-05-21 23:15:00,2.4038,110771.15
2025-05-21 23:30:00,2.4128,111313.95
2025-05-21 23:45:00,2.4173,111780.84
2025-05-22 00:00:00,2.4126,111391.3
2025-05-22 00:15:00,2.4137,111488.84
2025-05-22 00:30:00,2.4203,111725.82
2025-05-22 00:45:00,2.419,111482.42
2025-05-22 01:00:00,2.4084,111330.37
2025-05-22 01:15:00,2.4163,111448.99
2025-05-22 01:30:00,2.414,111426.48
2025-05-22 01:45:00,2.4013,110879.99
2025-05-22 02:00:00,2.4025,111008.0
2025-05-22 02:15:00,2.3966,110835.55
2025-05-22 02:30:00,2.3997,110879.87
2025-05-22 02:45:00,2.395,110606.07
2025-05-22 03:00:00,2.403,110809.53
2025-05-22 03:15:00,2.3932,110730.93
2025-05-22 03:30:00,2.4009,110880.03
2025-05-22 03:45:00,2.4055,111045.45
2025-05-22 04:00:00,2.4171,110999.99
2025-05-22 04:15:00,2.4284,110784.22
2025-05-22 04:30:00,2.4302,110549.53
2025-05-22 04:45:00,2.4346,110409.09
2025-05-22 05:00:00,2.4439,110429.68
2025-05-22 05:15:00,2.4498,110678.65
2025-05-22 05:30:00,2.4342,110645.99
2025-05-22 05:45:00,2.4317,110821.3
2025-05-22 06:00:00,2.4324,110727.27
2025-05-22 06:15:00,2.4338,110901.83
2025-05-22 06:30:00,2.4271,110913.05
2025-05-22 06:45:00,2.4218,110805.22
2025-05-22 07:00:00,2.4191,110727.27
2025-05-22 07:15:00,2.4151,110502.45
2025-05-22 07:30:00,2.4223,110675.3
2025-05-22 07:45:00,2.4319,110981.97
2025-05-22 08:00:00,2.425,110820.93
2025-05-22 08:15:00,2.4296,111285.71
2025-05-22 08:30:00,2.4293,111392.23
2025-05-22 08:45:00,2.4291,111608.69
2025-05-22 09:00:00,2.4176,111268.01
2025-05-22 09:15:00,2.4262,111417.14
2025-05-22 09:30:00,2.4205,111314.61
2025-05-22 09:45:00,2.4179,110914.49
2025-05-22 10:00:00,2.4198,110767.06
2025-05-22 10:15:00,2.4299,111265.56
2025-05-22 10:30:00,2.4288,110935.28
2025-05-22 10:45:00,2.4254,110897.9
2025-05-22 11:00:00,2.4291,110952.39
2025-05-22 11:15:00,2.4312,111128.4
2025-05-22 11:30:00,2.4377,111492.97
2025-05-22 11:45:00,2.4328,111290.86
2025-05-22 12:00:00,2.4343,111510.6
2025-05-22 12:15:00,2.4267,111254.59
2025-05-22 12:30:00,2.4302,111430.01
2025-05-22 12:45:00,2.4211,111252.36
2025-05-22 13:00:00,2.423,111382.65
2025-05-22 13:15:00,2.4303,111705.63
2025-05-22 13:30:00,2.4334,111749.99
2025-05-22 13:45:00,2.4282,111502.31
2025-05-22 14:00:00,2.4261,111445.99
2025-05-22 14:15:00,2.4311,111694.59
2025-05-22 14:30:00,2.4292,111745.65
2025-05-22 14:45:00,2.431,111727.27
2025-05-22 15:00:00,2.4287,111750.15
2025-05-22 15:15:00,2.4285,111898.74
2025-05-22 15:30:00,2.4206,111359.29
2025-05-22 15:45:00,2.4229,111188.0
2025-05-22 16:00:00,2.43,111284.55
2025-05-22 16:15:00,2.4209,111058.67
2025-05-22 16:30:00,2.4224,111068.24
2025-05-22 16:45:00,2.422,111076.24
2025-05-22 17:00:00,2.4174,111003.48
2025-05-22 17:15:00,2.4059,110804.88
2025-05-22 17:30:00,2.4119,110967.43
2025-05-22 17:45:00,2.4118,110831.36
2025-05-22 18:00:00,2.4139,111074.02
2025-05-22 18:15:00,2.4166,111056.9
2025-05-22 18:30:00,2.4225,111163.74
2025-05-22 18:45:00,2.4148,111020.93
2025-05-22 19:00:00,2.4203,111240.0
2025-05-22 19:15:00,2.4231,111253.22
2025-05-22 19:30:00,2.4277,111368.97
2025-05-22 19:45:00,2.4311,111696.21
2025-05-22 20:00:00,2.4384,111783.37
2025-05-22 20:15:00,2.4312,111478.26
2025-05-22 20:30:00,2.4335,111498.2
2025-05-22 20:45:00,2.4341,111613.58
2025-05-22 21:00:00,2.4322,111353.01
2025-05-22 21:15:00,2.4476,111287.77
2025-05-22 21:30:00,2.453,111253.07
2025-05-22 21:45:00,2.4519,111327.69
2025-05-22 22:00:00,2.4721,111477.49
2025-05-22 22:15:00,2.4711,111585.25
2025-05-22 22:30:00,2.4663,111247.81
2025-05-22 22:45:00,2.4608,111272.72
2025-05-22 23:00:00,2.4654,111204.0
2025-05-22 23:15:00,2.4634,111037.81
2025-05-22 23:30:00,2.4701,111144.99
2025-05-22 23:45:00,2.4734,111100.01
2025-05-23 00:00:00,2.4634,111023.49
2025-05-23 00:15:00,2.4546,110815.72
2025-05-23 00:30:00,2.4463,110634.9
2025-05-23 00:45:00,2.4564,110844.19
2025-05-23 01:00:00,2.4599,110883.51
2025-05-23 01:15:00,2.4476,110719.99
2025-05-23 01:30:00,2.449,110782.0
2025-05-23 01:45:00,2.4546,110855.47
2025-05-23 02:00:00,2.4446,110513.04
2025-05-23 02:15:00,2.4335,110579.9
2025-05-23 02:30:00,2.4302,110666.65
2025-05-23 02:45:00,2.4204,110526.01
2025-05-23 03:00:00,2.4303,110795.1
2025-05-23 03:15:00,2.4308,110824.72
2025-05-23 03:30:00,2.4256,110764.5
2025-05-23 03:45:00,2.4269,110715.42
2025-05-23 04:00:00,2.4333,110826.08
2025-05-23 04:15:00,2.4353,110895.41
2025-05-23 04:30:00,2.4418,110969.05
2025-05-23 04:45:00,2.4389,110935.24
2025-05-23 05:00:00,2.4479,111024.8
2025-05-23 05:15:00,2.4492,111102.43
2025-05-23 05:30:00,2.4496,111173.92
2025-05-23 05:45:00,2.4499,111335.02
2025-05-23 06:00:00,2.4395,110941.03
2025-05-23 06:15:00,2.4416,110977.59
