datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-04-28 21:15:00,,
2025-04-28 21:30:00,,
2025-04-28 21:45:00,,
2025-04-28 22:00:00,,
2025-04-28 22:15:00,,
2025-04-28 22:30:00,,
2025-04-28 22:45:00,,
2025-04-28 23:00:00,,
2025-04-28 23:15:00,,
2025-04-28 23:30:00,,
2025-04-28 23:45:00,,
2025-04-29 00:00:00,,
2025-04-29 00:15:00,,
2025-04-29 00:30:00,,
2025-04-29 00:45:00,,
2025-04-29 01:00:00,,
2025-04-29 01:15:00,,
2025-04-29 01:30:00,,
2025-04-29 01:45:00,,
2025-04-29 02:00:00,,
2025-04-29 02:15:00,,
2025-04-29 02:30:00,,
2025-04-29 02:45:00,,
2025-04-29 03:00:00,,
2025-04-29 03:15:00,,
2025-04-29 03:30:00,,
2025-04-29 03:45:00,,
2025-04-29 04:00:00,,
2025-04-29 04:15:00,,
2025-04-29 04:30:00,,
2025-04-29 04:45:00,,
2025-04-29 05:00:00,,
2025-04-29 05:15:00,,
2025-04-29 05:30:00,,
2025-04-29 05:45:00,,
2025-04-29 06:00:00,,
2025-04-29 06:15:00,,
2025-04-29 06:30:00,,
2025-04-29 06:45:00,,
2025-04-29 07:00:00,,
2025-04-29 07:15:00,,
2025-04-29 07:30:00,,
2025-04-29 07:45:00,,
2025-04-29 08:00:00,,
2025-04-29 08:15:00,,
2025-04-29 08:30:00,,
2025-04-29 08:45:00,,
2025-04-29 09:00:00,,
2025-04-29 09:15:00,,
2025-04-29 09:30:00,53.93,603.01
2025-04-29 09:45:00,53.93,602.85
2025-04-29 10:00:00,53.985,603.0
2025-04-29 10:15:00,53.885,602.05
2025-04-29 10:30:00,54.1256,603.51
2025-04-29 10:45:00,54.045,602.77
2025-04-29 11:00:00,54.01,601.99
2025-04-29 11:15:00,53.96,601.79
2025-04-29 11:30:00,54.0144,602.78
2025-04-29 11:45:00,53.935,601.61
2025-04-29 12:00:00,54.005,601.62
2025-04-29 12:15:00,54.105,602.75
2025-04-29 12:30:00,54.315,603.52
2025-04-29 12:45:00,53.995,602.23
2025-04-29 13:00:00,54.045,601.41
2025-04-29 13:15:00,54.165,601.89
2025-04-29 13:30:00,54.135,602.0
2025-04-29 13:45:00,54.17,603.64
2025-04-29 14:00:00,54.14,602.44
2025-04-29 14:15:00,54.265,603.67
2025-04-29 14:30:00,54.29,604.06
2025-04-29 14:45:00,54.265,603.97
2025-04-29 15:00:00,54.235,603.68
2025-04-29 15:15:00,54.225,603.61
2025-04-29 15:30:00,54.1852,602.96
2025-04-29 15:45:00,54.21,602.81
2025-04-29 16:00:00,,
2025-04-29 16:15:00,,
2025-04-29 16:30:00,,
2025-04-29 16:45:00,,
2025-04-29 17:00:00,,
2025-04-29 17:15:00,,
2025-04-29 17:30:00,,
2025-04-29 17:45:00,,
2025-04-29 18:00:00,,
2025-04-29 18:15:00,,
2025-04-29 18:30:00,,
2025-04-29 18:45:00,,
2025-04-29 19:00:00,,
2025-04-29 19:15:00,,
2025-04-29 19:30:00,,
2025-04-29 19:45:00,,
2025-04-29 20:00:00,,
2025-04-29 20:15:00,,
2025-04-29 20:30:00,,
2025-04-29 20:45:00,,
2025-04-29 21:00:00,,
2025-04-29 21:15:00,,
2025-04-29 21:30:00,,
2025-04-29 21:45:00,,
2025-04-29 22:00:00,,
2025-04-29 22:15:00,,
2025-04-29 22:30:00,,
2025-04-29 22:45:00,,
2025-04-29 23:00:00,,
2025-04-29 23:15:00,,
2025-04-29 23:30:00,,
2025-04-29 23:45:00,,
2025-04-30 00:00:00,,
2025-04-30 00:15:00,,
2025-04-30 00:30:00,,
2025-04-30 00:45:00,,
2025-04-30 01:00:00,,
2025-04-30 01:15:00,,
2025-04-30 01:30:00,,
2025-04-30 01:45:00,,
2025-04-30 02:00:00,,
2025-04-30 02:15:00,,
2025-04-30 02:30:00,,
2025-04-30 02:45:00,,
2025-04-30 03:00:00,,
2025-04-30 03:15:00,,
2025-04-30 03:30:00,,
2025-04-30 03:45:00,,
2025-04-30 04:00:00,,
2025-04-30 04:15:00,,
2025-04-30 04:30:00,,
2025-04-30 04:45:00,,
2025-04-30 05:00:00,,
2025-04-30 05:15:00,,
2025-04-30 05:30:00,,
2025-04-30 05:45:00,,
2025-04-30 06:00:00,,
2025-04-30 06:15:00,,
2025-04-30 06:30:00,,
2025-04-30 06:45:00,,
2025-04-30 07:00:00,,
2025-04-30 07:15:00,,
2025-04-30 07:30:00,,
2025-04-30 07:45:00,,
2025-04-30 08:00:00,,
2025-04-30 08:15:00,,
2025-04-30 08:30:00,,
2025-04-30 08:45:00,,
2025-04-30 09:00:00,,
2025-04-30 09:15:00,,
2025-04-30 09:30:00,53.3637,595.13
2025-04-30 09:45:00,52.855,592.21
2025-04-30 10:00:00,53.085,593.7
2025-04-30 10:15:00,53.49,596.67
2025-04-30 10:30:00,53.465,597.86
2025-04-30 10:45:00,53.245,597.36
2025-04-30 11:00:00,53.4152,597.47
2025-04-30 11:15:00,53.32,596.56
2025-04-30 11:30:00,53.4958,597.95
2025-04-30 11:45:00,53.4402,597.09
2025-04-30 12:00:00,53.29,595.33
2025-04-30 12:15:00,53.28,595.2
2025-04-30 12:30:00,53.4801,596.48
2025-04-30 12:45:00,53.405,597.59
2025-04-30 13:00:00,53.33,595.88
2025-04-30 13:15:00,53.445,597.34
2025-04-30 13:30:00,53.605,598.62
2025-04-30 13:45:00,53.49,598.51
2025-04-30 14:00:00,53.63,598.3
2025-04-30 14:15:00,53.51,597.55
2025-04-30 14:30:00,53.469,597.82
2025-04-30 14:45:00,53.485,598.07
2025-04-30 15:00:00,53.5,597.57
2025-04-30 15:15:00,53.3,596.64
2025-04-30 15:30:00,53.4,597.66
2025-04-30 15:45:00,53.5,598.44
2025-04-30 16:00:00,,
2025-04-30 16:15:00,,
2025-04-30 16:30:00,,
2025-04-30 16:45:00,,
2025-04-30 17:00:00,,
2025-04-30 17:15:00,,
2025-04-30 17:30:00,,
2025-04-30 17:45:00,,
2025-04-30 18:00:00,,
2025-04-30 18:15:00,,
2025-04-30 18:30:00,,
2025-04-30 18:45:00,,
2025-04-30 19:00:00,,
2025-04-30 19:15:00,,
2025-04-30 19:30:00,,
2025-04-30 19:45:00,,
2025-04-30 20:00:00,,
2025-04-30 20:15:00,,
2025-04-30 20:30:00,,
2025-04-30 20:45:00,,
2025-04-30 21:00:00,,
2025-04-30 21:15:00,,
2025-04-30 21:30:00,,
2025-04-30 21:45:00,,
2025-04-30 22:00:00,,
2025-04-30 22:15:00,,
2025-04-30 22:30:00,,
2025-04-30 22:45:00,,
2025-04-30 23:00:00,,
2025-04-30 23:15:00,,
2025-04-30 23:30:00,,
2025-04-30 23:45:00,,
2025-05-01 00:00:00,,
2025-05-01 00:15:00,,
2025-05-01 00:30:00,,
2025-05-01 00:45:00,,
2025-05-01 01:00:00,,
2025-05-01 01:15:00,,
2025-05-01 01:30:00,,
2025-05-01 01:45:00,,
2025-05-01 02:00:00,,
2025-05-01 02:15:00,,
2025-05-01 02:30:00,,
2025-05-01 02:45:00,,
2025-05-01 03:00:00,,
2025-05-01 03:15:00,,
2025-05-01 03:30:00,,
2025-05-01 03:45:00,,
2025-05-01 04:00:00,,
2025-05-01 04:15:00,,
2025-05-01 04:30:00,,
2025-05-01 04:45:00,,
2025-05-01 05:00:00,,
2025-05-01 05:15:00,,
2025-05-01 05:30:00,,
2025-05-01 05:45:00,,
2025-05-01 06:00:00,,
2025-05-01 06:15:00,,
2025-05-01 06:30:00,,
2025-05-01 06:45:00,,
2025-05-01 07:00:00,,
2025-05-01 07:15:00,,
2025-05-01 07:30:00,,
2025-05-01 07:45:00,,
2025-05-01 08:00:00,,
2025-05-01 08:15:00,,
2025-05-01 08:30:00,,
2025-05-01 08:45:00,,
2025-05-01 09:00:00,,
2025-05-01 09:15:00,,
2025-05-01 09:30:00,54.745,602.99
2025-05-01 09:45:00,54.5201,600.99
2025-05-01 10:00:00,54.7925,602.58
2025-05-01 10:15:00,54.9045,603.1
2025-05-01 10:30:00,54.895,603.01
2025-05-01 10:45:00,55.155,604.58
2025-05-01 11:00:00,55.485,604.88
2025-05-01 11:15:00,55.31,604.03
2025-05-01 11:30:00,55.215,603.1
2025-05-01 11:45:00,55.125,602.66
2025-05-01 12:00:00,55.26,603.18
2025-05-01 12:15:00,55.345,602.63
2025-05-01 12:30:00,55.415,603.87
2025-05-01 12:45:00,55.225,602.35
2025-05-01 13:00:00,55.29,602.62
2025-05-01 13:15:00,55.1401,602.02
2025-05-01 13:30:00,54.94,600.5
2025-05-01 13:45:00,55.095,600.8
2025-05-01 14:00:00,54.98,600.43
2025-05-01 14:15:00,54.9104,600.37
2025-05-01 14:30:00,55.075,601.07
2025-05-01 14:45:00,55.135,601.17
2025-05-01 15:00:00,54.898,600.2
2025-05-01 15:15:00,54.88,600.97
2025-05-01 15:30:00,54.895,600.44
2025-05-01 15:45:00,54.925,600.37
2025-05-01 16:00:00,,
2025-05-01 16:15:00,,
2025-05-01 16:30:00,,
2025-05-01 16:45:00,,
2025-05-01 17:00:00,,
2025-05-01 17:15:00,,
2025-05-01 17:30:00,,
2025-05-01 17:45:00,,
2025-05-01 18:00:00,,
2025-05-01 18:15:00,,
2025-05-01 18:30:00,,
2025-05-01 18:45:00,,
2025-05-01 19:00:00,,
2025-05-01 19:15:00,,
2025-05-01 19:30:00,,
2025-05-01 19:45:00,,
2025-05-01 20:00:00,,
2025-05-01 20:15:00,,
2025-05-01 20:30:00,,
2025-05-01 20:45:00,,
2025-05-01 21:00:00,,
2025-05-01 21:15:00,,
2025-05-01 21:30:00,,
2025-05-01 21:45:00,,
2025-05-01 22:00:00,,
2025-05-01 22:15:00,,
2025-05-01 22:30:00,,
2025-05-01 22:45:00,,
2025-05-01 23:00:00,,
2025-05-01 23:15:00,,
2025-05-01 23:30:00,,
2025-05-01 23:45:00,,
2025-05-02 00:00:00,,
2025-05-02 00:15:00,,
2025-05-02 00:30:00,,
2025-05-02 00:45:00,,
2025-05-02 01:00:00,,
2025-05-02 01:15:00,,
2025-05-02 01:30:00,,
2025-05-02 01:45:00,,
2025-05-02 02:00:00,,
2025-05-02 02:15:00,,
2025-05-02 02:30:00,,
2025-05-02 02:45:00,,
2025-05-02 03:00:00,,
2025-05-02 03:15:00,,
2025-05-02 03:30:00,,
2025-05-02 03:45:00,,
2025-05-02 04:00:00,,
2025-05-02 04:15:00,,
2025-05-02 04:30:00,,
2025-05-02 04:45:00,,
2025-05-02 05:00:00,,
2025-05-02 05:15:00,,
2025-05-02 05:30:00,,
2025-05-02 05:45:00,,
2025-05-02 06:00:00,,
2025-05-02 06:15:00,,
2025-05-02 06:30:00,,
2025-05-02 06:45:00,,
2025-05-02 07:00:00,,
2025-05-02 07:15:00,,
2025-05-02 07:30:00,,
2025-05-02 07:45:00,,
2025-05-02 08:00:00,,
2025-05-02 08:15:00,,
2025-05-02 08:30:00,,
2025-05-02 08:45:00,,
2025-05-02 09:00:00,,
2025-05-02 09:15:00,,
2025-05-02 09:30:00,55.165,598.69
2025-05-02 09:45:00,55.06,598.34
2025-05-02 10:00:00,55.1,598.69
2025-05-02 10:15:00,55.29,599.51
2025-05-02 10:30:00,55.4201,599.64
2025-05-02 10:45:00,55.655,600.41
2025-05-02 11:00:00,55.5301,599.3
2025-05-02 11:15:00,55.305,598.54
2025-05-02 11:30:00,55.4699,599.79
2025-05-02 11:45:00,55.405,599.75
2025-05-02 12:00:00,55.565,601.44
2025-05-02 12:15:00,55.5747,601.19
2025-05-02 12:30:00,55.6,601.31
2025-05-02 12:45:00,55.41,600.28
2025-05-02 13:00:00,55.28,599.96
2025-05-02 13:15:00,55.39,600.21
2025-05-02 13:30:00,55.3609,599.82
2025-05-02 13:45:00,55.445,600.21
2025-05-02 14:00:00,55.52,600.44
2025-05-02 14:15:00,55.47,599.97
2025-05-02 14:30:00,55.525,600.15
2025-05-02 14:45:00,55.305,599.79
2025-05-02 15:00:00,55.2108,599.34
2025-05-02 15:15:00,55.295,599.51
2025-05-02 15:30:00,55.125,599.3
2025-05-02 15:45:00,55.165,599.0
2025-05-02 16:00:00,,
2025-05-02 16:15:00,,
2025-05-02 16:30:00,,
2025-05-02 16:45:00,,
2025-05-02 17:00:00,,
2025-05-02 17:15:00,,
2025-05-02 17:30:00,,
2025-05-02 17:45:00,,
2025-05-02 18:00:00,,
2025-05-02 18:15:00,,
2025-05-02 18:30:00,,
2025-05-02 18:45:00,,
2025-05-02 19:00:00,,
2025-05-02 19:15:00,,
2025-05-02 19:30:00,,
2025-05-02 19:45:00,,
2025-05-02 20:00:00,,
2025-05-02 20:15:00,,
2025-05-02 20:30:00,,
2025-05-02 20:45:00,,
2025-05-02 21:00:00,,
2025-05-02 21:15:00,,
2025-05-02 21:30:00,,
2025-05-02 21:45:00,,
2025-05-02 22:00:00,,
2025-05-02 22:15:00,,
2025-05-02 22:30:00,,
2025-05-02 22:45:00,,
2025-05-02 23:00:00,,
2025-05-02 23:15:00,,
2025-05-02 23:30:00,,
2025-05-02 23:45:00,,
2025-05-03 00:00:00,,
2025-05-03 00:15:00,,
2025-05-03 00:30:00,,
2025-05-03 00:45:00,,
2025-05-03 01:00:00,,
2025-05-03 01:15:00,,
2025-05-03 01:30:00,,
2025-05-03 01:45:00,,
2025-05-03 02:00:00,,
2025-05-03 02:15:00,,
2025-05-03 02:30:00,,
2025-05-03 02:45:00,,
2025-05-03 03:00:00,,
2025-05-03 03:15:00,,
2025-05-03 03:30:00,,
2025-05-03 03:45:00,,
2025-05-03 04:00:00,,
2025-05-03 04:15:00,,
2025-05-03 04:30:00,,
2025-05-03 04:45:00,,
2025-05-03 05:00:00,,
2025-05-03 05:15:00,,
2025-05-03 05:30:00,,
2025-05-03 05:45:00,,
2025-05-03 06:00:00,,
2025-05-03 06:15:00,,
2025-05-03 06:30:00,,
2025-05-03 06:45:00,,
2025-05-03 07:00:00,,
2025-05-03 07:15:00,,
2025-05-03 07:30:00,,
2025-05-03 07:45:00,,
2025-05-03 08:00:00,,
2025-05-03 08:15:00,,
2025-05-03 08:30:00,,
2025-05-03 08:45:00,,
2025-05-03 09:00:00,,
2025-05-03 09:15:00,,
2025-05-03 09:30:00,,
2025-05-03 09:45:00,,
2025-05-03 10:00:00,,
2025-05-03 10:15:00,,
2025-05-03 10:30:00,,
2025-05-03 10:45:00,,
2025-05-03 11:00:00,,
2025-05-03 11:15:00,,
2025-05-03 11:30:00,,
2025-05-03 11:45:00,,
2025-05-03 12:00:00,,
2025-05-03 12:15:00,,
2025-05-03 12:30:00,,
2025-05-03 12:45:00,,
2025-05-03 13:00:00,,
2025-05-03 13:15:00,,
2025-05-03 13:30:00,,
2025-05-03 13:45:00,,
2025-05-03 14:00:00,,
2025-05-03 14:15:00,,
2025-05-03 14:30:00,,
2025-05-03 14:45:00,,
2025-05-03 15:00:00,,
2025-05-03 15:15:00,,
2025-05-03 15:30:00,,
2025-05-03 15:45:00,,
2025-05-03 16:00:00,,
2025-05-03 16:15:00,,
2025-05-03 16:30:00,,
2025-05-03 16:45:00,,
2025-05-03 17:00:00,,
2025-05-03 17:15:00,,
2025-05-03 17:30:00,,
2025-05-03 17:45:00,,
2025-05-03 18:00:00,,
2025-05-03 18:15:00,,
2025-05-03 18:30:00,,
2025-05-03 18:45:00,,
2025-05-03 19:00:00,,
2025-05-03 19:15:00,,
2025-05-03 19:30:00,,
2025-05-03 19:45:00,,
2025-05-03 20:00:00,,
2025-05-03 20:15:00,,
2025-05-03 20:30:00,,
2025-05-03 20:45:00,,
2025-05-03 21:00:00,,
2025-05-03 21:15:00,,
2025-05-03 21:30:00,,
2025-05-03 21:45:00,,
2025-05-03 22:00:00,,
2025-05-03 22:15:00,,
2025-05-03 22:30:00,,
2025-05-03 22:45:00,,
2025-05-03 23:00:00,,
2025-05-03 23:15:00,,
2025-05-03 23:30:00,,
2025-05-03 23:45:00,,
2025-05-04 00:00:00,,
2025-05-04 00:15:00,,
2025-05-04 00:30:00,,
2025-05-04 00:45:00,,
2025-05-04 01:00:00,,
2025-05-04 01:15:00,,
2025-05-04 01:30:00,,
2025-05-04 01:45:00,,
2025-05-04 02:00:00,,
2025-05-04 02:15:00,,
2025-05-04 02:30:00,,
2025-05-04 02:45:00,,
2025-05-04 03:00:00,,
2025-05-04 03:15:00,,
2025-05-04 03:30:00,,
2025-05-04 03:45:00,,
2025-05-04 04:00:00,,
2025-05-04 04:15:00,,
2025-05-04 04:30:00,,
2025-05-04 04:45:00,,
2025-05-04 05:00:00,,
2025-05-04 05:15:00,,
2025-05-04 05:30:00,,
2025-05-04 05:45:00,,
2025-05-04 06:00:00,,
2025-05-04 06:15:00,,
2025-05-04 06:30:00,,
2025-05-04 06:45:00,,
2025-05-04 07:00:00,,
2025-05-04 07:15:00,,
2025-05-04 07:30:00,,
2025-05-04 07:45:00,,
2025-05-04 08:00:00,,
2025-05-04 08:15:00,,
2025-05-04 08:30:00,,
2025-05-04 08:45:00,,
2025-05-04 09:00:00,,
2025-05-04 09:15:00,,
2025-05-04 09:30:00,,
2025-05-04 09:45:00,,
2025-05-04 10:00:00,,
2025-05-04 10:15:00,,
2025-05-04 10:30:00,,
2025-05-04 10:45:00,,
2025-05-04 11:00:00,,
2025-05-04 11:15:00,,
2025-05-04 11:30:00,,
2025-05-04 11:45:00,,
2025-05-04 12:00:00,,
2025-05-04 12:15:00,,
2025-05-04 12:30:00,,
2025-05-04 12:45:00,,
2025-05-04 13:00:00,,
2025-05-04 13:15:00,,
2025-05-04 13:30:00,,
2025-05-04 13:45:00,,
2025-05-04 14:00:00,,
2025-05-04 14:15:00,,
2025-05-04 14:30:00,,
2025-05-04 14:45:00,,
2025-05-04 15:00:00,,
2025-05-04 15:15:00,,
2025-05-04 15:30:00,,
2025-05-04 15:45:00,,
2025-05-04 16:00:00,,
2025-05-04 16:15:00,,
2025-05-04 16:30:00,,
2025-05-04 16:45:00,,
2025-05-04 17:00:00,,
2025-05-04 17:15:00,,
2025-05-04 17:30:00,,
2025-05-04 17:45:00,,
2025-05-04 18:00:00,,
2025-05-04 18:15:00,,
2025-05-04 18:30:00,,
2025-05-04 18:45:00,,
2025-05-04 19:00:00,,
2025-05-04 19:15:00,,
2025-05-04 19:30:00,,
2025-05-04 19:45:00,,
2025-05-04 20:00:00,,
2025-05-04 20:15:00,,
2025-05-04 20:30:00,,
2025-05-04 20:45:00,,
2025-05-04 21:00:00,,
2025-05-04 21:15:00,,
2025-05-04 21:30:00,,
2025-05-04 21:45:00,,
2025-05-04 22:00:00,,
2025-05-04 22:15:00,,
2025-05-04 22:30:00,,
2025-05-04 22:45:00,,
2025-05-04 23:00:00,,
2025-05-04 23:15:00,,
2025-05-04 23:30:00,,
2025-05-04 23:45:00,,
2025-05-05 00:00:00,,
2025-05-05 00:15:00,,
2025-05-05 00:30:00,,
2025-05-05 00:45:00,,
2025-05-05 01:00:00,,
2025-05-05 01:15:00,,
2025-05-05 01:30:00,,
2025-05-05 01:45:00,,
2025-05-05 02:00:00,,
2025-05-05 02:15:00,,
2025-05-05 02:30:00,,
2025-05-05 02:45:00,,
2025-05-05 03:00:00,,
2025-05-05 03:15:00,,
2025-05-05 03:30:00,,
2025-05-05 03:45:00,,
2025-05-05 04:00:00,,
2025-05-05 04:15:00,,
2025-05-05 04:30:00,,
2025-05-05 04:45:00,,
2025-05-05 05:00:00,,
2025-05-05 05:15:00,,
2025-05-05 05:30:00,,
2025-05-05 05:45:00,,
2025-05-05 06:00:00,,
2025-05-05 06:15:00,,
2025-05-05 06:30:00,,
2025-05-05 06:45:00,,
2025-05-05 07:00:00,,
2025-05-05 07:15:00,,
2025-05-05 07:30:00,,
2025-05-05 07:45:00,,
2025-05-05 08:00:00,,
2025-05-05 08:15:00,,
2025-05-05 08:30:00,,
2025-05-05 08:45:00,,
2025-05-05 09:00:00,,
2025-05-05 09:15:00,,
2025-05-05 09:30:00,53.325,593.9
2025-05-05 09:45:00,53.54,594.69
2025-05-05 10:00:00,53.43,594.72
2025-05-05 10:15:00,53.37,595.26
2025-05-05 10:30:00,53.4698,596.32
2025-05-05 10:45:00,53.35,596.3
2025-05-05 11:00:00,53.27,596.38
2025-05-05 11:15:00,53.34,596.62
2025-05-05 11:30:00,53.265,596.04
2025-05-05 11:45:00,53.2999,597.0
2025-05-05 12:00:00,53.415,597.15
2025-05-05 12:15:00,53.5299,598.5
2025-05-05 12:30:00,53.562,598.75
2025-05-05 12:45:00,53.5441,598.58
2025-05-05 13:00:00,53.4641,597.82
2025-05-05 13:15:00,53.635,598.59
2025-05-05 13:30:00,53.6899,598.76
2025-05-05 13:45:00,53.7045,598.74
2025-05-05 14:00:00,53.81,598.5
2025-05-05 14:15:00,53.76,598.66
2025-05-05 14:30:00,53.9261,599.28
2025-05-05 14:45:00,53.845,599.67
2025-05-05 15:00:00,53.8949,599.58
2025-05-05 15:15:00,53.79,599.38
2025-05-05 15:30:00,53.71,599.36
2025-05-05 15:45:00,53.61,599.34
2025-05-05 16:00:00,,
2025-05-05 16:15:00,,
2025-05-05 16:30:00,,
2025-05-05 16:45:00,,
2025-05-05 17:00:00,,
2025-05-05 17:15:00,,
2025-05-05 17:30:00,,
2025-05-05 17:45:00,,
2025-05-05 18:00:00,,
2025-05-05 18:15:00,,
2025-05-05 18:30:00,,
2025-05-05 18:45:00,,
2025-05-05 19:00:00,,
2025-05-05 19:15:00,,
2025-05-05 19:30:00,,
2025-05-05 19:45:00,,
2025-05-05 20:00:00,,
2025-05-05 20:15:00,,
2025-05-05 20:30:00,,
2025-05-05 20:45:00,,
2025-05-05 21:00:00,,
2025-05-05 21:15:00,,
2025-05-05 21:30:00,,
2025-05-05 21:45:00,,
2025-05-05 22:00:00,,
2025-05-05 22:15:00,,
2025-05-05 22:30:00,,
2025-05-05 22:45:00,,
2025-05-05 23:00:00,,
2025-05-05 23:15:00,,
2025-05-05 23:30:00,,
2025-05-05 23:45:00,,
2025-05-06 00:00:00,,
2025-05-06 00:15:00,,
2025-05-06 00:30:00,,
2025-05-06 00:45:00,,
2025-05-06 01:00:00,,
2025-05-06 01:15:00,,
2025-05-06 01:30:00,,
2025-05-06 01:45:00,,
2025-05-06 02:00:00,,
2025-05-06 02:15:00,,
2025-05-06 02:30:00,,
2025-05-06 02:45:00,,
2025-05-06 03:00:00,,
2025-05-06 03:15:00,,
2025-05-06 03:30:00,,
2025-05-06 03:45:00,,
2025-05-06 04:00:00,,
2025-05-06 04:15:00,,
2025-05-06 04:30:00,,
2025-05-06 04:45:00,,
2025-05-06 05:00:00,,
2025-05-06 05:15:00,,
2025-05-06 05:30:00,,
2025-05-06 05:45:00,,
2025-05-06 06:00:00,,
2025-05-06 06:15:00,,
2025-05-06 06:30:00,,
2025-05-06 06:45:00,,
2025-05-06 07:00:00,,
2025-05-06 07:15:00,,
2025-05-06 07:30:00,,
2025-05-06 07:45:00,,
2025-05-06 08:00:00,,
2025-05-06 08:15:00,,
2025-05-06 08:30:00,,
2025-05-06 08:45:00,,
2025-05-06 09:00:00,,
2025-05-06 09:15:00,,
2025-05-06 09:30:00,53.3518,595.95
2025-05-06 09:45:00,53.1562,595.38
2025-05-06 10:00:00,53.395,596.86
2025-05-06 10:15:00,53.585,598.25
2025-05-06 10:30:00,53.545,597.66
2025-05-06 10:45:00,53.4999,596.9
2025-05-06 11:00:00,53.6,598.18
2025-05-06 11:15:00,53.7201,598.98
2025-05-06 11:30:00,53.765,598.7
2025-05-06 11:45:00,53.755,598.54
2025-05-06 12:00:00,53.885,598.78
2025-05-06 12:15:00,53.71,598.06
2025-05-06 12:30:00,53.695,597.24
2025-05-06 12:45:00,53.545,596.69
2025-05-06 13:00:00,53.68,598.18
2025-05-06 13:15:00,53.83,599.04
2025-05-06 13:30:00,53.77,599.07
2025-05-06 13:45:00,53.72,599.11
2025-05-06 14:00:00,53.76,599.52
2025-05-06 14:15:00,53.955,599.75
2025-05-06 14:30:00,53.895,599.69
2025-05-06 14:45:00,54.045,601.43
2025-05-06 15:00:00,54.045,601.69
2025-05-06 15:15:00,54.075,601.31
2025-05-06 15:30:00,54.0764,600.45
2025-05-06 15:45:00,53.96,599.52
2025-05-06 16:00:00,,
2025-05-06 16:15:00,,
2025-05-06 16:30:00,,
2025-05-06 16:45:00,,
2025-05-06 17:00:00,,
2025-05-06 17:15:00,,
2025-05-06 17:30:00,,
2025-05-06 17:45:00,,
2025-05-06 18:00:00,,
2025-05-06 18:15:00,,
2025-05-06 18:30:00,,
2025-05-06 18:45:00,,
2025-05-06 19:00:00,,
2025-05-06 19:15:00,,
2025-05-06 19:30:00,,
2025-05-06 19:45:00,,
2025-05-06 20:00:00,,
2025-05-06 20:15:00,,
2025-05-06 20:30:00,,
2025-05-06 20:45:00,,
2025-05-06 21:00:00,,
2025-05-06 21:15:00,,
2025-05-06 21:30:00,,
2025-05-06 21:45:00,,
2025-05-06 22:00:00,,
2025-05-06 22:15:00,,
2025-05-06 22:30:00,,
2025-05-06 22:45:00,,
2025-05-06 23:00:00,,
2025-05-06 23:15:00,,
2025-05-06 23:30:00,,
2025-05-06 23:45:00,,
2025-05-07 00:00:00,,
2025-05-07 00:15:00,,
2025-05-07 00:30:00,,
2025-05-07 00:45:00,,
2025-05-07 01:00:00,,
2025-05-07 01:15:00,,
2025-05-07 01:30:00,,
2025-05-07 01:45:00,,
2025-05-07 02:00:00,,
2025-05-07 02:15:00,,
2025-05-07 02:30:00,,
2025-05-07 02:45:00,,
2025-05-07 03:00:00,,
2025-05-07 03:15:00,,
2025-05-07 03:30:00,,
2025-05-07 03:45:00,,
2025-05-07 04:00:00,,
2025-05-07 04:15:00,,
2025-05-07 04:30:00,,
2025-05-07 04:45:00,,
2025-05-07 05:00:00,,
2025-05-07 05:15:00,,
2025-05-07 05:30:00,,
2025-05-07 05:45:00,,
2025-05-07 06:00:00,,
2025-05-07 06:15:00,,
2025-05-07 06:30:00,,
2025-05-07 06:45:00,,
2025-05-07 07:00:00,,
2025-05-07 07:15:00,,
2025-05-07 07:30:00,,
2025-05-07 07:45:00,,
2025-05-07 08:00:00,,
2025-05-07 08:15:00,,
2025-05-07 08:30:00,,
2025-05-07 08:45:00,,
2025-05-07 09:00:00,,
2025-05-07 09:15:00,,
2025-05-07 09:30:00,55.285,606.66
2025-05-07 09:45:00,55.165,604.9
2025-05-07 10:00:00,55.265,604.58
2025-05-07 10:15:00,55.425,605.09
2025-05-07 10:30:00,55.3366,604.08
2025-05-07 10:45:00,55.125,602.96
2025-05-07 11:00:00,55.075,601.91
2025-05-07 11:15:00,55.1735,601.89
2025-05-07 11:30:00,55.225,602.0
2025-05-07 11:45:00,55.1251,600.82
2025-05-07 12:00:00,55.05,600.1
2025-05-07 12:15:00,54.8899,598.4
2025-05-07 12:30:00,54.98,599.13
2025-05-07 12:45:00,55.06,600.11
2025-05-07 13:00:00,55.0558,598.99
2025-05-07 13:15:00,54.945,598.76
2025-05-07 13:30:00,54.915,599.55
2025-05-07 13:45:00,54.74,599.1
2025-05-07 14:00:00,54.7,599.05
2025-05-07 14:15:00,54.825,600.84
2025-05-07 14:30:00,54.8,600.69
2025-05-07 14:45:00,54.9263,601.05
2025-05-07 15:00:00,54.79,600.18
2025-05-07 15:15:00,54.5801,598.81
2025-05-07 15:30:00,54.845,600.66
2025-05-07 15:45:00,54.68,599.04
2025-05-07 16:00:00,,
2025-05-07 16:15:00,,
2025-05-07 16:30:00,,
2025-05-07 16:45:00,,
2025-05-07 17:00:00,,
2025-05-07 17:15:00,,
2025-05-07 17:30:00,,
2025-05-07 17:45:00,,
2025-05-07 18:00:00,,
2025-05-07 18:15:00,,
2025-05-07 18:30:00,,
2025-05-07 18:45:00,,
2025-05-07 19:00:00,,
