datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-05-15 01:15:00,,
2025-05-15 01:30:00,,
2025-05-15 01:45:00,,
2025-05-15 02:00:00,,
2025-05-15 02:15:00,,
2025-05-15 02:30:00,,
2025-05-15 02:45:00,,
2025-05-15 03:00:00,,
2025-05-15 03:15:00,,
2025-05-15 03:30:00,,
2025-05-15 03:45:00,,
2025-05-15 04:00:00,,
2025-05-15 04:15:00,,
2025-05-15 04:30:00,,
2025-05-15 04:45:00,,
2025-05-15 05:00:00,,
2025-05-15 05:15:00,,
2025-05-15 05:30:00,,
2025-05-15 05:45:00,,
2025-05-15 06:00:00,,
2025-05-15 06:15:00,,
2025-05-15 06:30:00,,
2025-05-15 06:45:00,,
2025-05-15 07:00:00,,
2025-05-15 07:15:00,,
2025-05-15 07:30:00,,
2025-05-15 07:45:00,,
2025-05-15 08:00:00,,
2025-05-15 08:15:00,,
2025-05-15 08:30:00,,
2025-05-15 08:45:00,,
2025-05-15 09:00:00,,
2025-05-15 09:15:00,,
2025-05-15 09:30:00,58.17,2.4493
2025-05-15 09:45:00,58.045,2.448
2025-05-15 10:00:00,58.05,2.4354
2025-05-15 10:15:00,58.005,2.4285
2025-05-15 10:30:00,57.785,2.4152
2025-05-15 10:45:00,57.98,2.4261
2025-05-15 11:00:00,58.06,2.4311
2025-05-15 11:15:00,58.28,2.448
2025-05-15 11:30:00,58.5851,2.4589
2025-05-15 11:45:00,58.735,2.4664
2025-05-15 12:00:00,58.6254,2.4529
2025-05-15 12:15:00,58.665,2.4593
2025-05-15 12:30:00,58.915,2.4731
2025-05-15 12:45:00,59.0768,2.4896
2025-05-15 13:00:00,58.975,2.4859
2025-05-15 13:15:00,59.115,2.5013
2025-05-15 13:30:00,59.185,2.5005
2025-05-15 13:45:00,59.125,2.4827
2025-05-15 14:00:00,59.0901,2.4841
2025-05-15 14:15:00,58.86,2.4614
2025-05-15 14:30:00,58.745,2.4529
2025-05-15 14:45:00,58.39,2.4322
2025-05-15 15:00:00,58.585,2.451
2025-05-15 15:15:00,58.45,2.4316
2025-05-15 15:30:00,58.6,2.4417
2025-05-15 15:45:00,58.66,2.4487
2025-05-15 16:00:00,,
2025-05-15 16:15:00,,
2025-05-15 16:30:00,,
2025-05-15 16:45:00,,
2025-05-15 17:00:00,,
2025-05-15 17:15:00,,
2025-05-15 17:30:00,,
2025-05-15 17:45:00,,
2025-05-15 18:00:00,,
2025-05-15 18:15:00,,
2025-05-15 18:30:00,,
2025-05-15 18:45:00,,
2025-05-15 19:00:00,,
2025-05-15 19:15:00,,
2025-05-15 19:30:00,,
2025-05-15 19:45:00,,
2025-05-15 20:00:00,,
2025-05-15 20:15:00,,
2025-05-15 20:30:00,,
2025-05-15 20:45:00,,
2025-05-15 21:00:00,,
2025-05-15 21:15:00,,
2025-05-15 21:30:00,,
2025-05-15 21:45:00,,
2025-05-15 22:00:00,,
2025-05-15 22:15:00,,
2025-05-15 22:30:00,,
2025-05-15 22:45:00,,
2025-05-15 23:00:00,,
2025-05-15 23:15:00,,
2025-05-15 23:30:00,,
2025-05-15 23:45:00,,
2025-05-16 00:00:00,,
2025-05-16 00:15:00,,
2025-05-16 00:30:00,,
2025-05-16 00:45:00,,
2025-05-16 01:00:00,,
2025-05-16 01:15:00,,
2025-05-16 01:30:00,,
2025-05-16 01:45:00,,
2025-05-16 02:00:00,,
2025-05-16 02:15:00,,
2025-05-16 02:30:00,,
2025-05-16 02:45:00,,
2025-05-16 03:00:00,,
2025-05-16 03:15:00,,
2025-05-16 03:30:00,,
2025-05-16 03:45:00,,
2025-05-16 04:00:00,,
2025-05-16 04:15:00,,
2025-05-16 04:30:00,,
2025-05-16 04:45:00,,
2025-05-16 05:00:00,,
2025-05-16 05:15:00,,
2025-05-16 05:30:00,,
2025-05-16 05:45:00,,
2025-05-16 06:00:00,,
2025-05-16 06:15:00,,
2025-05-16 06:30:00,,
2025-05-16 06:45:00,,
2025-05-16 07:00:00,,
2025-05-16 07:15:00,,
2025-05-16 07:30:00,,
2025-05-16 07:45:00,,
2025-05-16 08:00:00,,
2025-05-16 08:15:00,,
2025-05-16 08:30:00,,
2025-05-16 08:45:00,,
2025-05-16 09:00:00,,
2025-05-16 09:15:00,,
2025-05-16 09:30:00,59.04,2.4301
2025-05-16 09:45:00,59.19,2.4361
2025-05-16 10:00:00,58.93,2.4263
2025-05-16 10:15:00,59.075,2.4321
2025-05-16 10:30:00,58.77,2.4101
2025-05-16 10:45:00,58.945,2.4156
2025-05-16 11:00:00,59.25,2.4289
2025-05-16 11:15:00,59.085,2.4156
2025-05-16 11:30:00,59.185,2.4188
2025-05-16 11:45:00,59.2968,2.4229
2025-05-16 12:00:00,59.35,2.4174
2025-05-16 12:15:00,59.155,2.4099
2025-05-16 12:30:00,59.18,2.3997
2025-05-16 12:45:00,59.265,2.4112
2025-05-16 13:00:00,59.2499,2.4066
2025-05-16 13:15:00,59.33,2.4141
2025-05-16 13:30:00,59.1981,2.4064
2025-05-16 13:45:00,59.0935,2.3989
2025-05-16 14:00:00,59.165,2.4078
2025-05-16 14:15:00,59.095,2.403
2025-05-16 14:30:00,59.055,2.4046
2025-05-16 14:45:00,58.98,2.4073
2025-05-16 15:00:00,59.005,2.4148
2025-05-16 15:15:00,58.955,2.4132
2025-05-16 15:30:00,59.03,2.4125
2025-05-16 15:45:00,59.21,2.4181
2025-05-16 16:00:00,,
2025-05-16 16:15:00,,
2025-05-16 16:30:00,,
2025-05-16 16:45:00,,
2025-05-16 17:00:00,,
2025-05-16 17:15:00,,
2025-05-16 17:30:00,,
2025-05-16 17:45:00,,
2025-05-16 18:00:00,,
2025-05-16 18:15:00,,
2025-05-16 18:30:00,,
2025-05-16 18:45:00,,
2025-05-16 19:00:00,,
2025-05-16 19:15:00,,
2025-05-16 19:30:00,,
2025-05-16 19:45:00,,
2025-05-16 20:00:00,,
2025-05-16 20:15:00,,
2025-05-16 20:30:00,,
2025-05-16 20:45:00,,
2025-05-16 21:00:00,,
2025-05-16 21:15:00,,
2025-05-16 21:30:00,,
2025-05-16 21:45:00,,
2025-05-16 22:00:00,,
2025-05-16 22:15:00,,
2025-05-16 22:30:00,,
2025-05-16 22:45:00,,
2025-05-16 23:00:00,,
2025-05-16 23:15:00,,
2025-05-16 23:30:00,,
2025-05-16 23:45:00,,
2025-05-17 00:00:00,,
2025-05-17 00:15:00,,
2025-05-17 00:30:00,,
2025-05-17 00:45:00,,
2025-05-17 01:00:00,,
2025-05-17 01:15:00,,
2025-05-17 01:30:00,,
2025-05-17 01:45:00,,
2025-05-17 02:00:00,,
2025-05-17 02:15:00,,
2025-05-17 02:30:00,,
2025-05-17 02:45:00,,
2025-05-17 03:00:00,,
2025-05-17 03:15:00,,
2025-05-17 03:30:00,,
2025-05-17 03:45:00,,
2025-05-17 04:00:00,,
2025-05-17 04:15:00,,
2025-05-17 04:30:00,,
2025-05-17 04:45:00,,
2025-05-17 05:00:00,,
2025-05-17 05:15:00,,
2025-05-17 05:30:00,,
2025-05-17 05:45:00,,
2025-05-17 06:00:00,,
2025-05-17 06:15:00,,
2025-05-17 06:30:00,,
2025-05-17 06:45:00,,
2025-05-17 07:00:00,,
2025-05-17 07:15:00,,
2025-05-17 07:30:00,,
2025-05-17 07:45:00,,
2025-05-17 08:00:00,,
2025-05-17 08:15:00,,
2025-05-17 08:30:00,,
2025-05-17 08:45:00,,
2025-05-17 09:00:00,,
2025-05-17 09:15:00,,
2025-05-17 09:30:00,,
2025-05-17 09:45:00,,
2025-05-17 10:00:00,,
2025-05-17 10:15:00,,
2025-05-17 10:30:00,,
2025-05-17 10:45:00,,
2025-05-17 11:00:00,,
2025-05-17 11:15:00,,
2025-05-17 11:30:00,,
2025-05-17 11:45:00,,
2025-05-17 12:00:00,,
2025-05-17 12:15:00,,
2025-05-17 12:30:00,,
2025-05-17 12:45:00,,
2025-05-17 13:00:00,,
2025-05-17 13:15:00,,
2025-05-17 13:30:00,,
2025-05-17 13:45:00,,
2025-05-17 14:00:00,,
2025-05-17 14:15:00,,
2025-05-17 14:30:00,,
2025-05-17 14:45:00,,
2025-05-17 15:00:00,,
2025-05-17 15:15:00,,
2025-05-17 15:30:00,,
2025-05-17 15:45:00,,
2025-05-17 16:00:00,,
2025-05-17 16:15:00,,
2025-05-17 16:30:00,,
2025-05-17 16:45:00,,
2025-05-17 17:00:00,,
2025-05-17 17:15:00,,
2025-05-17 17:30:00,,
2025-05-17 17:45:00,,
2025-05-17 18:00:00,,
2025-05-17 18:15:00,,
2025-05-17 18:30:00,,
2025-05-17 18:45:00,,
2025-05-17 19:00:00,,
2025-05-17 19:15:00,,
2025-05-17 19:30:00,,
2025-05-17 19:45:00,,
2025-05-17 20:00:00,,
2025-05-17 20:15:00,,
2025-05-17 20:30:00,,
2025-05-17 20:45:00,,
2025-05-17 21:00:00,,
2025-05-17 21:15:00,,
2025-05-17 21:30:00,,
2025-05-17 21:45:00,,
2025-05-17 22:00:00,,
2025-05-17 22:15:00,,
2025-05-17 22:30:00,,
2025-05-17 22:45:00,,
2025-05-17 23:00:00,,
2025-05-17 23:15:00,,
2025-05-17 23:30:00,,
2025-05-17 23:45:00,,
2025-05-18 00:00:00,,
2025-05-18 00:15:00,,
2025-05-18 00:30:00,,
2025-05-18 00:45:00,,
2025-05-18 01:00:00,,
2025-05-18 01:15:00,,
2025-05-18 01:30:00,,
2025-05-18 01:45:00,,
2025-05-18 02:00:00,,
2025-05-18 02:15:00,,
2025-05-18 02:30:00,,
2025-05-18 02:45:00,,
2025-05-18 03:00:00,,
2025-05-18 03:15:00,,
2025-05-18 03:30:00,,
2025-05-18 03:45:00,,
2025-05-18 04:00:00,,
2025-05-18 04:15:00,,
2025-05-18 04:30:00,,
2025-05-18 04:45:00,,
2025-05-18 05:00:00,,
2025-05-18 05:15:00,,
2025-05-18 05:30:00,,
2025-05-18 05:45:00,,
2025-05-18 06:00:00,,
2025-05-18 06:15:00,,
2025-05-18 06:30:00,,
2025-05-18 06:45:00,,
2025-05-18 07:00:00,,
2025-05-18 07:15:00,,
2025-05-18 07:30:00,,
2025-05-18 07:45:00,,
2025-05-18 08:00:00,,
2025-05-18 08:15:00,,
2025-05-18 08:30:00,,
2025-05-18 08:45:00,,
2025-05-18 09:00:00,,
2025-05-18 09:15:00,,
2025-05-18 09:30:00,,
2025-05-18 09:45:00,,
2025-05-18 10:00:00,,
2025-05-18 10:15:00,,
2025-05-18 10:30:00,,
2025-05-18 10:45:00,,
2025-05-18 11:00:00,,
2025-05-18 11:15:00,,
2025-05-18 11:30:00,,
2025-05-18 11:45:00,,
2025-05-18 12:00:00,,
2025-05-18 12:15:00,,
2025-05-18 12:30:00,,
2025-05-18 12:45:00,,
2025-05-18 13:00:00,,
2025-05-18 13:15:00,,
2025-05-18 13:30:00,,
2025-05-18 13:45:00,,
2025-05-18 14:00:00,,
2025-05-18 14:15:00,,
2025-05-18 14:30:00,,
2025-05-18 14:45:00,,
2025-05-18 15:00:00,,
2025-05-18 15:15:00,,
2025-05-18 15:30:00,,
2025-05-18 15:45:00,,
2025-05-18 16:00:00,,
2025-05-18 16:15:00,,
2025-05-18 16:30:00,,
2025-05-18 16:45:00,,
2025-05-18 17:00:00,,
2025-05-18 17:15:00,,
2025-05-18 17:30:00,,
2025-05-18 17:45:00,,
2025-05-18 18:00:00,,
2025-05-18 18:15:00,,
2025-05-18 18:30:00,,
2025-05-18 18:45:00,,
2025-05-18 19:00:00,,
2025-05-18 19:15:00,,
2025-05-18 19:30:00,,
2025-05-18 19:45:00,,
2025-05-18 20:00:00,,
2025-05-18 20:15:00,,
2025-05-18 20:30:00,,
2025-05-18 20:45:00,,
2025-05-18 21:00:00,,
2025-05-18 21:15:00,,
2025-05-18 21:30:00,,
2025-05-18 21:45:00,,
2025-05-18 22:00:00,,
2025-05-18 22:15:00,,
2025-05-18 22:30:00,,
2025-05-18 22:45:00,,
2025-05-18 23:00:00,,
2025-05-18 23:15:00,,
2025-05-18 23:30:00,,
2025-05-18 23:45:00,,
2025-05-19 00:00:00,,
2025-05-19 00:15:00,,
2025-05-19 00:30:00,,
2025-05-19 00:45:00,,
2025-05-19 01:00:00,,
2025-05-19 01:15:00,,
2025-05-19 01:30:00,,
2025-05-19 01:45:00,,
2025-05-19 02:00:00,,
2025-05-19 02:15:00,,
2025-05-19 02:30:00,,
2025-05-19 02:45:00,,
2025-05-19 03:00:00,,
2025-05-19 03:15:00,,
2025-05-19 03:30:00,,
2025-05-19 03:45:00,,
2025-05-19 04:00:00,,
2025-05-19 04:15:00,,
2025-05-19 04:30:00,,
2025-05-19 04:45:00,,
2025-05-19 05:00:00,,
2025-05-19 05:15:00,,
2025-05-19 05:30:00,,
2025-05-19 05:45:00,,
2025-05-19 06:00:00,,
2025-05-19 06:15:00,,
2025-05-19 06:30:00,,
2025-05-19 06:45:00,,
2025-05-19 07:00:00,,
2025-05-19 07:15:00,,
2025-05-19 07:30:00,,
2025-05-19 07:45:00,,
2025-05-19 08:00:00,,
2025-05-19 08:15:00,,
2025-05-19 08:30:00,,
2025-05-19 08:45:00,,
2025-05-19 09:00:00,,
2025-05-19 09:15:00,,
2025-05-19 09:30:00,58.615,2.325
2025-05-19 09:45:00,58.7501,2.3236
2025-05-19 10:00:00,58.86,2.3246
2025-05-19 10:15:00,58.835,2.3318
2025-05-19 10:30:00,58.9997,2.3386
2025-05-19 10:45:00,59.34,2.3445
2025-05-19 11:00:00,59.505,2.3514
2025-05-19 11:15:00,59.425,2.3393
2025-05-19 11:30:00,59.675,2.3478
2025-05-19 11:45:00,59.625,2.3494
2025-05-19 12:00:00,59.5,2.34
2025-05-19 12:15:00,59.8,2.3534
2025-05-19 12:30:00,59.7168,2.3519
2025-05-19 12:45:00,59.9246,2.366
2025-05-19 13:00:00,59.775,2.3686
2025-05-19 13:15:00,59.86,2.3668
2025-05-19 13:30:00,59.895,2.3692
2025-05-19 13:45:00,59.95,2.3681
2025-05-19 14:00:00,59.91,2.3666
2025-05-19 14:15:00,59.82,2.3593
2025-05-19 14:30:00,59.71,2.3716
2025-05-19 14:45:00,59.605,2.3679
2025-05-19 15:00:00,59.635,2.3728
2025-05-19 15:15:00,59.645,2.3743
2025-05-19 15:30:00,59.9699,2.3772
2025-05-19 15:45:00,60.01,2.3986
2025-05-19 16:00:00,,
2025-05-19 16:15:00,,
2025-05-19 16:30:00,,
2025-05-19 16:45:00,,
2025-05-19 17:00:00,,
2025-05-19 17:15:00,,
2025-05-19 17:30:00,,
2025-05-19 17:45:00,,
2025-05-19 18:00:00,,
2025-05-19 18:15:00,,
2025-05-19 18:30:00,,
2025-05-19 18:45:00,,
2025-05-19 19:00:00,,
2025-05-19 19:15:00,,
2025-05-19 19:30:00,,
2025-05-19 19:45:00,,
2025-05-19 20:00:00,,
2025-05-19 20:15:00,,
2025-05-19 20:30:00,,
2025-05-19 20:45:00,,
2025-05-19 21:00:00,,
2025-05-19 21:15:00,,
2025-05-19 21:30:00,,
2025-05-19 21:45:00,,
2025-05-19 22:00:00,,
2025-05-19 22:15:00,,
2025-05-19 22:30:00,,
2025-05-19 22:45:00,,
2025-05-19 23:00:00,,
2025-05-19 23:15:00,,
2025-05-19 23:30:00,,
2025-05-19 23:45:00,,
2025-05-20 00:00:00,,
2025-05-20 00:15:00,,
2025-05-20 00:30:00,,
2025-05-20 00:45:00,,
2025-05-20 01:00:00,,
2025-05-20 01:15:00,,
2025-05-20 01:30:00,,
2025-05-20 01:45:00,,
2025-05-20 02:00:00,,
2025-05-20 02:15:00,,
2025-05-20 02:30:00,,
2025-05-20 02:45:00,,
2025-05-20 03:00:00,,
2025-05-20 03:15:00,,
2025-05-20 03:30:00,,
2025-05-20 03:45:00,,
2025-05-20 04:00:00,,
2025-05-20 04:15:00,,
2025-05-20 04:30:00,,
2025-05-20 04:45:00,,
2025-05-20 05:00:00,,
2025-05-20 05:15:00,,
2025-05-20 05:30:00,,
2025-05-20 05:45:00,,
2025-05-20 06:00:00,,
2025-05-20 06:15:00,,
2025-05-20 06:30:00,,
2025-05-20 06:45:00,,
2025-05-20 07:00:00,,
2025-05-20 07:15:00,,
2025-05-20 07:30:00,,
2025-05-20 07:45:00,,
2025-05-20 08:00:00,,
2025-05-20 08:15:00,,
2025-05-20 08:30:00,,
2025-05-20 08:45:00,,
2025-05-20 09:00:00,,
2025-05-20 09:15:00,,
2025-05-20 09:30:00,59.2501,2.3297
2025-05-20 09:45:00,59.375,2.3248
2025-05-20 10:00:00,59.435,2.3235
2025-05-20 10:15:00,59.525,2.3312
2025-05-20 10:30:00,59.56,2.335
2025-05-20 10:45:00,59.43,2.3293
2025-05-20 11:00:00,59.5959,2.3369
2025-05-20 11:15:00,59.76,2.3422
2025-05-20 11:30:00,59.775,2.3407
2025-05-20 11:45:00,59.905,2.3425
2025-05-20 12:00:00,59.8,2.3315
2025-05-20 12:15:00,59.865,2.3362
2025-05-20 12:30:00,59.9399,2.3401
2025-05-20 12:45:00,59.845,2.3341
2025-05-20 13:00:00,60.36,2.3489
2025-05-20 13:15:00,60.3799,2.3488
2025-05-20 13:30:00,60.425,2.3507
2025-05-20 13:45:00,60.415,2.3492
2025-05-20 14:00:00,60.4466,2.3516
2025-05-20 14:15:00,60.155,2.3333
2025-05-20 14:30:00,60.085,2.3328
2025-05-20 14:45:00,59.84,2.3181
2025-05-20 15:00:00,60.17,2.3309
2025-05-20 15:15:00,60.4601,2.3394
2025-05-20 15:30:00,60.61,2.3432
2025-05-20 15:45:00,60.9007,2.3557
2025-05-20 16:00:00,,
2025-05-20 16:15:00,,
2025-05-20 16:30:00,,
2025-05-20 16:45:00,,
2025-05-20 17:00:00,,
2025-05-20 17:15:00,,
2025-05-20 17:30:00,,
2025-05-20 17:45:00,,
2025-05-20 18:00:00,,
2025-05-20 18:15:00,,
2025-05-20 18:30:00,,
2025-05-20 18:45:00,,
2025-05-20 19:00:00,,
2025-05-20 19:15:00,,
2025-05-20 19:30:00,,
2025-05-20 19:45:00,,
2025-05-20 20:00:00,,
2025-05-20 20:15:00,,
2025-05-20 20:30:00,,
2025-05-20 20:45:00,,
2025-05-20 21:00:00,,
2025-05-20 21:15:00,,
2025-05-20 21:30:00,,
2025-05-20 21:45:00,,
2025-05-20 22:00:00,,
2025-05-20 22:15:00,,
2025-05-20 22:30:00,,
2025-05-20 22:45:00,,
2025-05-20 23:00:00,,
2025-05-20 23:15:00,,
2025-05-20 23:30:00,,
2025-05-20 23:45:00,,
2025-05-21 00:00:00,,
2025-05-21 00:15:00,,
2025-05-21 00:30:00,,
2025-05-21 00:45:00,,
2025-05-21 01:00:00,,
2025-05-21 01:15:00,,
2025-05-21 01:30:00,,
2025-05-21 01:45:00,,
2025-05-21 02:00:00,,
2025-05-21 02:15:00,,
2025-05-21 02:30:00,,
2025-05-21 02:45:00,,
2025-05-21 03:00:00,,
2025-05-21 03:15:00,,
2025-05-21 03:30:00,,
2025-05-21 03:45:00,,
2025-05-21 04:00:00,,
2025-05-21 04:15:00,,
2025-05-21 04:30:00,,
2025-05-21 04:45:00,,
2025-05-21 05:00:00,,
2025-05-21 05:15:00,,
2025-05-21 05:30:00,,
2025-05-21 05:45:00,,
2025-05-21 06:00:00,,
2025-05-21 06:15:00,,
2025-05-21 06:30:00,,
2025-05-21 06:45:00,,
2025-05-21 07:00:00,,
2025-05-21 07:15:00,,
2025-05-21 07:30:00,,
2025-05-21 07:45:00,,
2025-05-21 08:00:00,,
2025-05-21 08:15:00,,
2025-05-21 08:30:00,,
2025-05-21 08:45:00,,
2025-05-21 09:00:00,,
2025-05-21 09:15:00,,
2025-05-21 09:30:00,60.94,2.3696
2025-05-21 09:45:00,60.9818,2.3672
2025-05-21 10:00:00,61.0957,2.3725
2025-05-21 10:15:00,61.055,2.3694
2025-05-21 10:30:00,61.3001,2.3751
2025-05-21 10:45:00,62.05,2.4001
2025-05-21 11:00:00,61.945,2.3908
2025-05-21 11:15:00,61.9851,2.3942
2025-05-21 11:30:00,61.9899,2.3988
2025-05-21 11:45:00,62.0213,2.3993
2025-05-21 12:00:00,62.12,2.4031
2025-05-21 12:15:00,62.105,2.412
2025-05-21 12:30:00,62.3499,2.4256
2025-05-21 12:45:00,62.1399,2.4157
2025-05-21 13:00:00,62.045,2.408
2025-05-21 13:15:00,60.845,2.3476
2025-05-21 13:30:00,60.58,2.347
2025-05-21 13:45:00,60.61,2.3465
2025-05-21 14:00:00,60.775,2.3573
2025-05-21 14:15:00,60.67,2.3459
2025-05-21 14:30:00,61.06,2.3724
2025-05-21 14:45:00,60.82,2.3582
2025-05-21 15:00:00,60.8565,2.3616
2025-05-21 15:15:00,60.97,2.3588
2025-05-21 15:30:00,61.505,2.3753
2025-05-21 15:45:00,61.79,2.3899
2025-05-21 16:00:00,,
2025-05-21 16:15:00,,
2025-05-21 16:30:00,,
2025-05-21 16:45:00,,
2025-05-21 17:00:00,,
2025-05-21 17:15:00,,
2025-05-21 17:30:00,,
2025-05-21 17:45:00,,
2025-05-21 18:00:00,,
2025-05-21 18:15:00,,
2025-05-21 18:30:00,,
2025-05-21 18:45:00,,
2025-05-21 19:00:00,,
2025-05-21 19:15:00,,
2025-05-21 19:30:00,,
2025-05-21 19:45:00,,
2025-05-21 20:00:00,,
2025-05-21 20:15:00,,
2025-05-21 20:30:00,,
2025-05-21 20:45:00,,
2025-05-21 21:00:00,,
2025-05-21 21:15:00,,
2025-05-21 21:30:00,,
2025-05-21 21:45:00,,
2025-05-21 22:00:00,,
2025-05-21 22:15:00,,
2025-05-21 22:30:00,,
2025-05-21 22:45:00,,
2025-05-21 23:00:00,,
2025-05-21 23:15:00,,
2025-05-21 23:30:00,,
2025-05-21 23:45:00,,
2025-05-22 00:00:00,,
2025-05-22 00:15:00,,
2025-05-22 00:30:00,,
2025-05-22 00:45:00,,
2025-05-22 01:00:00,,
2025-05-22 01:15:00,,
2025-05-22 01:30:00,,
2025-05-22 01:45:00,,
2025-05-22 02:00:00,,
2025-05-22 02:15:00,,
2025-05-22 02:30:00,,
2025-05-22 02:45:00,,
2025-05-22 03:00:00,,
2025-05-22 03:15:00,,
2025-05-22 03:30:00,,
2025-05-22 03:45:00,,
2025-05-22 04:00:00,,
2025-05-22 04:15:00,,
2025-05-22 04:30:00,,
2025-05-22 04:45:00,,
2025-05-22 05:00:00,,
2025-05-22 05:15:00,,
2025-05-22 05:30:00,,
2025-05-22 05:45:00,,
2025-05-22 06:00:00,,
2025-05-22 06:15:00,,
2025-05-22 06:30:00,,
2025-05-22 06:45:00,,
2025-05-22 07:00:00,,
2025-05-22 07:15:00,,
2025-05-22 07:30:00,,
2025-05-22 07:45:00,,
2025-05-22 08:00:00,,
2025-05-22 08:15:00,,
2025-05-22 08:30:00,,
2025-05-22 08:45:00,,
2025-05-22 09:00:00,,
2025-05-22 09:15:00,,
2025-05-22 09:30:00,63.29,2.4205
2025-05-22 09:45:00,63.06,2.4179
2025-05-22 10:00:00,62.97,2.4198
2025-05-22 10:15:00,63.285,2.4299
2025-05-22 10:30:00,63.07,2.4288
2025-05-22 10:45:00,63.0588,2.4254
2025-05-22 11:00:00,63.0993,2.4291
2025-05-22 11:15:00,63.2,2.4312
2025-05-22 11:30:00,63.44,2.4377
2025-05-22 11:45:00,63.31,2.4328
2025-05-22 12:00:00,63.4575,2.4343
2025-05-22 12:15:00,63.27,2.4267
2025-05-22 12:30:00,63.3799,2.4302
2025-05-22 12:45:00,63.29,2.4211
2025-05-22 13:00:00,63.345,2.423
2025-05-22 13:15:00,63.535,2.4303
2025-05-22 13:30:00,63.555,2.4334
2025-05-22 13:45:00,63.42,2.4282
2025-05-22 14:00:00,63.39,2.4261
2025-05-22 14:15:00,63.53,2.4311
2025-05-22 14:30:00,63.5546,2.4292
2025-05-22 14:45:00,63.545,2.431
2025-05-22 15:00:00,63.565,2.4287
2025-05-22 15:15:00,63.665,2.4285
2025-05-22 15:30:00,63.325,2.4206
2025-05-22 15:45:00,63.23,2.4229
2025-05-22 16:00:00,,
2025-05-22 16:15:00,,
2025-05-22 16:30:00,,
2025-05-22 16:45:00,,
2025-05-22 17:00:00,,
2025-05-22 17:15:00,,
2025-05-22 17:30:00,,
2025-05-22 17:45:00,,
2025-05-22 18:00:00,,
2025-05-22 18:15:00,,
2025-05-22 18:30:00,,
2025-05-22 18:45:00,,
2025-05-22 19:00:00,,
2025-05-22 19:15:00,,
2025-05-22 19:30:00,,
2025-05-22 19:45:00,,
2025-05-22 20:00:00,,
2025-05-22 20:15:00,,
2025-05-22 20:30:00,,
2025-05-22 20:45:00,,
2025-05-22 21:00:00,,
2025-05-22 21:15:00,,
2025-05-22 21:30:00,,
2025-05-22 21:45:00,,
2025-05-22 22:00:00,,
2025-05-22 22:15:00,,
2025-05-22 22:30:00,,
2025-05-22 22:45:00,,
2025-05-22 23:00:00,,
2025-05-22 23:15:00,,
2025-05-22 23:30:00,,
2025-05-22 23:45:00,,
2025-05-23 00:00:00,,
2025-05-23 00:15:00,,
2025-05-23 00:30:00,,
2025-05-23 00:45:00,,
2025-05-23 01:00:00,,
2025-05-23 01:15:00,,
2025-05-23 01:30:00,,
2025-05-23 01:45:00,,
2025-05-23 02:00:00,,
2025-05-23 02:15:00,,
2025-05-23 02:30:00,,
2025-05-23 02:45:00,,
2025-05-23 03:00:00,,
2025-05-23 03:15:00,,
2025-05-23 03:30:00,,
2025-05-23 03:45:00,,
2025-05-23 04:00:00,,
2025-05-23 04:15:00,,
2025-05-23 04:30:00,,
2025-05-23 04:45:00,,
2025-05-23 05:00:00,,
2025-05-23 05:15:00,,
2025-05-23 05:30:00,,
2025-05-23 05:45:00,,
2025-05-23 06:00:00,,
2025-05-23 06:15:00,,
2025-05-23 06:30:00,,
2025-05-23 06:45:00,,
2025-05-23 07:00:00,,
2025-05-23 07:15:00,,
2025-05-23 07:30:00,,
2025-05-23 07:45:00,,
2025-05-23 08:00:00,,
2025-05-23 08:15:00,,
2025-05-23 08:30:00,,
2025-05-23 08:45:00,,
2025-05-23 09:00:00,,
2025-05-23 09:15:00,,
2025-05-23 09:30:00,62.02,2.3617
2025-05-23 09:45:00,62.385,2.3726
2025-05-23 10:00:00,62.56,2.3741
2025-05-23 10:15:00,62.34,2.3691
2025-05-23 10:30:00,62.4399,2.3731
2025-05-23 10:45:00,62.4,2.3758
2025-05-23 11:00:00,62.06,2.366
2025-05-23 11:15:00,62.25,2.3723
2025-05-23 11:30:00,62.315,2.3749
2025-05-23 11:45:00,61.9801,2.3617
2025-05-23 12:00:00,61.805,2.3573
2025-05-23 12:15:00,61.83,2.36
2025-05-23 12:30:00,61.8,2.3513
2025-05-23 12:45:00,62.0552,2.363
2025-05-23 13:00:00,62.3201,2.3696
2025-05-23 13:15:00,62.4814,2.3737
2025-05-23 13:30:00,62.2395,2.3617
2025-05-23 13:45:00,62.2774,2.3669
2025-05-23 14:00:00,62.17,2.3659
2025-05-23 14:15:00,62.06,2.3601
2025-05-23 14:30:00,62.01,2.3591
2025-05-23 14:45:00,61.88,2.3505
2025-05-23 15:00:00,62.065,2.359
2025-05-23 15:15:00,61.94,2.354
2025-05-23 15:30:00,61.97,2.3578
2025-05-23 15:45:00,61.825,2.3403
2025-05-23 16:00:00,,
2025-05-23 16:15:00,,
2025-05-23 16:30:00,,
2025-05-23 16:45:00,,
2025-05-23 17:00:00,,
2025-05-23 17:15:00,,
2025-05-23 17:30:00,,
2025-05-23 17:45:00,,
2025-05-23 18:00:00,,
2025-05-23 18:15:00,,
2025-05-23 18:30:00,,
2025-05-23 18:45:00,,
2025-05-23 19:00:00,,
2025-05-23 19:15:00,,
2025-05-23 19:30:00,,
2025-05-23 19:45:00,,
2025-05-23 20:00:00,,
2025-05-23 20:15:00,,
