datetime,BNB/USD,BTC/USD
2025-04-25 20:15:00,600.58,94776.32
2025-04-25 20:30:00,600.88,94632.67
2025-04-25 20:45:00,601.28,94950.68
2025-04-25 21:00:00,600.28,94955.68
2025-04-25 21:15:00,601.3,95081.11
2025-04-25 21:30:00,603.59,95110.0
2025-04-25 21:45:00,604.83,95070.22
2025-04-25 22:00:00,603.32,94830.32
2025-04-25 22:15:00,603.67,94937.66
2025-04-25 22:30:00,604.29,95145.27
2025-04-25 22:45:00,603.26,95049.82
2025-04-25 23:00:00,602.87,95054.9
2025-04-25 23:15:00,601.69,94847.86
2025-04-25 23:30:00,602.16,94785.64
2025-04-25 23:45:00,602.2,94780.15
2025-04-26 00:00:00,602.12,94773.44
2025-04-26 00:15:00,601.35,94667.76
2025-04-26 00:30:00,601.0,94729.14
2025-04-26 00:45:00,600.51,94575.77
2025-04-26 01:00:00,600.9,94551.81
2025-04-26 01:15:00,601.0,94603.71
2025-04-26 01:30:00,601.7,94670.22
2025-04-26 01:45:00,602.15,94660.84
2025-04-26 02:00:00,602.44,94740.12
2025-04-26 02:15:00,602.69,94645.84
2025-04-26 02:30:00,603.24,94668.27
2025-04-26 02:45:00,603.78,94670.26
2025-04-26 03:00:00,604.74,94747.59
2025-04-26 03:15:00,604.21,94740.73
2025-04-26 03:30:00,603.8,94832.74
2025-04-26 03:45:00,602.32,94623.38
2025-04-26 04:00:00,602.95,94638.65
2025-04-26 04:15:00,604.13,94687.94
2025-04-26 04:30:00,602.64,94430.79
2025-04-26 04:45:00,601.72,94352.91
2025-04-26 05:00:00,602.94,94388.1
2025-04-26 05:15:00,602.36,94293.55
2025-04-26 05:30:00,601.34,94217.25
2025-04-26 05:45:00,602.3,94311.8
2025-04-26 06:00:00,603.54,94294.82
2025-04-26 06:15:00,604.72,94316.02
2025-04-26 06:30:00,604.92,94421.79
2025-04-26 06:45:00,604.21,94242.52
2025-04-26 07:00:00,604.73,94198.19
2025-04-26 07:15:00,604.2,94171.44
2025-04-26 07:30:00,602.83,94092.21
2025-04-26 07:45:00,602.22,94178.17
2025-04-26 08:00:00,604.49,94256.36
2025-04-26 08:15:00,605.03,94337.69
2025-04-26 08:30:00,604.39,94269.6
2025-04-26 08:45:00,603.93,94275.33
2025-04-26 09:00:00,604.66,94270.16
2025-04-26 09:15:00,603.89,94100.04
2025-04-26 09:30:00,602.4,94013.16
2025-04-26 09:45:00,603.07,94184.56
2025-04-26 10:00:00,603.94,94066.74
2025-04-26 10:15:00,603.95,94146.36
2025-04-26 10:30:00,605.01,94236.74
2025-04-26 10:45:00,604.99,94273.14
2025-04-26 11:00:00,607.26,94369.06
2025-04-26 11:15:00,607.53,94421.65
2025-04-26 11:30:00,607.9,94297.46
2025-04-26 11:45:00,607.95,94410.01
2025-04-26 12:00:00,608.65,94301.74
2025-04-26 12:15:00,608.27,94376.61
2025-04-26 12:30:00,607.45,94192.25
2025-04-26 12:45:00,607.89,94330.92
2025-04-26 13:00:00,607.14,94299.59
2025-04-26 13:15:00,607.42,94361.99
2025-04-26 13:30:00,607.44,94384.8
2025-04-26 13:45:00,607.45,94366.62
2025-04-26 14:00:00,608.13,94301.93
2025-04-26 14:15:00,608.07,94371.8
2025-04-26 14:30:00,607.8,94284.96
2025-04-26 14:45:00,607.2,94196.4
2025-04-26 15:00:00,607.24,94200.8
2025-04-26 15:15:00,607.59,94266.08
2025-04-26 15:30:00,607.81,94308.31
2025-04-26 15:45:00,608.12,94336.37
2025-04-26 16:00:00,607.75,94303.26
2025-04-26 16:15:00,607.29,94281.5
2025-04-26 16:30:00,607.11,94266.99
2025-04-26 16:45:00,606.38,94137.54
2025-04-26 17:00:00,608.28,94310.7
2025-04-26 17:15:00,607.94,94262.88
2025-04-26 17:30:00,608.26,94388.47
2025-04-26 17:45:00,608.01,94403.05
2025-04-26 18:00:00,608.62,94624.08
2025-04-26 18:15:00,608.0,94694.59
2025-04-26 18:30:00,608.67,94813.97
2025-04-26 18:45:00,607.69,94836.88
2025-04-26 19:00:00,606.78,94734.59
2025-04-26 19:15:00,606.91,94782.7
2025-04-26 19:30:00,607.4,94667.56
2025-04-26 19:45:00,607.23,94666.64
2025-04-26 20:00:00,607.33,94830.02
2025-04-26 20:15:00,608.4,94988.9
2025-04-26 20:30:00,607.9,94980.0
2025-04-26 20:45:00,606.54,94909.29
2025-04-26 21:00:00,606.12,95152.56
2025-04-26 21:15:00,603.73,94769.44
2025-04-26 21:30:00,603.03,94571.26
2025-04-26 21:45:00,600.59,94169.51
2025-04-26 22:00:00,602.36,94440.37
2025-04-26 22:15:00,601.94,94379.97
2025-04-26 22:30:00,601.74,94360.37
2025-04-26 22:45:00,602.4,94384.22
2025-04-26 23:00:00,601.3,94376.86
2025-04-26 23:15:00,601.49,94250.0
2025-04-26 23:30:00,602.68,94305.93
2025-04-26 23:45:00,602.77,94193.66
2025-04-27 00:00:00,601.67,94312.88
2025-04-27 00:15:00,601.5,94246.72
2025-04-27 00:30:00,600.51,94132.3
2025-04-27 00:45:00,600.32,94040.1
2025-04-27 01:00:00,599.81,94067.37
2025-04-27 01:15:00,597.85,93823.02
2025-04-27 01:30:00,599.07,93964.7
2025-04-27 01:45:00,598.99,93945.98
2025-04-27 02:00:00,599.54,94044.56
2025-04-27 02:15:00,600.15,94032.76
2025-04-27 02:30:00,599.49,93980.62
2025-04-27 02:45:00,599.67,94049.07
2025-04-27 03:00:00,598.9,94027.22
2025-04-27 03:15:00,599.88,94126.27
2025-04-27 03:30:00,600.01,94089.12
2025-04-27 03:45:00,599.96,94094.01
2025-04-27 04:00:00,599.55,94183.53
2025-04-27 04:15:00,599.74,94230.36
2025-04-27 04:30:00,600.32,94286.21
2025-04-27 04:45:00,600.2,94239.16
2025-04-27 05:00:00,599.4,94144.82
2025-04-27 05:15:00,600.0,94146.12
2025-04-27 05:30:00,600.75,94256.8
2025-04-27 05:45:00,600.42,94185.67
2025-04-27 06:00:00,600.3,94149.4
2025-04-27 06:15:00,600.58,94051.08
2025-04-27 06:30:00,600.51,94047.27
2025-04-27 06:45:00,600.95,94076.26
2025-04-27 07:00:00,600.84,93995.07
2025-04-27 07:15:00,600.69,93978.13
2025-04-27 07:30:00,600.36,93954.55
2025-04-27 07:45:00,600.53,93959.34
2025-04-27 08:00:00,599.16,93867.99
2025-04-27 08:15:00,599.15,93809.98
2025-04-27 08:30:00,599.55,93880.66
2025-04-27 08:45:00,598.56,93780.01
2025-04-27 09:00:00,599.28,93877.96
2025-04-27 09:15:00,599.04,93845.77
2025-04-27 09:30:00,600.08,94002.41
2025-04-27 09:45:00,600.17,94101.3
2025-04-27 10:00:00,600.25,93989.5
2025-04-27 10:15:00,600.8,94082.72
2025-04-27 10:30:00,600.86,94047.3
2025-04-27 10:45:00,600.2,94020.31
2025-04-27 11:00:00,599.51,93901.12
2025-04-27 11:15:00,598.61,93828.03
2025-04-27 11:30:00,598.65,93906.38
2025-04-27 11:45:00,599.6,93937.11
2025-04-27 12:00:00,600.09,93952.3
2025-04-27 12:15:00,598.76,93872.46
2025-04-27 12:30:00,599.29,93909.04
2025-04-27 12:45:00,598.82,93911.66
2025-04-27 13:00:00,600.84,94122.96
2025-04-27 13:15:00,600.79,94085.56
2025-04-27 13:30:00,600.99,94071.77
2025-04-27 13:45:00,601.4,94076.94
2025-04-27 14:00:00,602.21,94188.15
2025-04-27 14:15:00,603.74,94205.0
2025-04-27 14:30:00,603.84,94399.71
2025-04-27 14:45:00,602.85,94323.37
2025-04-27 15:00:00,605.21,94285.71
2025-04-27 15:15:00,606.05,94372.04
2025-04-27 15:30:00,605.54,94405.04
2025-04-27 15:45:00,605.45,94462.84
2025-04-27 16:00:00,605.58,94346.31
2025-04-27 16:15:00,603.8,94321.67
2025-04-27 16:30:00,604.34,94358.02
2025-04-27 16:45:00,604.45,94290.5
2025-04-27 17:00:00,604.19,94230.15
2025-04-27 17:15:00,606.0,94394.67
2025-04-27 17:30:00,605.93,94536.03
2025-04-27 17:45:00,606.59,94358.38
2025-04-27 18:00:00,604.92,93949.5
2025-04-27 18:15:00,604.34,93854.55
2025-04-27 18:30:00,605.06,94003.42
2025-04-27 18:45:00,604.07,93973.61
2025-04-27 19:00:00,603.59,93737.54
2025-04-27 19:15:00,603.48,93858.79
2025-04-27 19:30:00,603.1,93751.93
2025-04-27 19:45:00,603.46,93780.57
2025-04-27 20:00:00,602.8,93451.31
2025-04-27 20:15:00,604.79,93616.29
2025-04-27 20:30:00,604.9,93642.46
2025-04-27 20:45:00,603.6,93460.9
2025-04-27 21:00:00,603.2,93391.48
2025-04-27 21:15:00,601.12,93088.48
2025-04-27 21:30:00,599.05,92937.14
2025-04-27 21:45:00,599.04,92977.65
2025-04-27 22:00:00,600.1,93106.52
2025-04-27 22:15:00,601.23,93418.64
2025-04-27 22:30:00,601.87,93504.67
2025-04-27 22:45:00,602.18,93649.58
2025-04-27 23:00:00,601.04,93622.73
2025-04-27 23:15:00,602.46,93760.1
2025-04-27 23:30:00,603.82,93907.14
2025-04-27 23:45:00,603.83,93884.88
2025-04-28 00:00:00,604.21,94007.3
2025-04-28 00:15:00,604.6,94204.03
2025-04-28 00:30:00,604.36,94085.48
2025-04-28 00:45:00,604.12,94070.19
2025-04-28 01:00:00,604.18,94171.75
2025-04-28 01:15:00,604.26,94144.52
2025-04-28 01:30:00,604.23,94211.92
2025-04-28 01:45:00,604.38,94260.49
2025-04-28 02:00:00,605.32,94443.02
2025-04-28 02:15:00,605.58,94371.35
2025-04-28 02:30:00,606.69,94599.33
2025-04-28 02:45:00,606.28,94615.79
2025-04-28 03:00:00,605.21,94533.31
2025-04-28 03:15:00,605.82,94704.11
2025-04-28 03:30:00,606.02,94798.0
2025-04-28 03:45:00,605.27,94726.69
2025-04-28 04:00:00,606.12,94758.21
2025-04-28 04:15:00,606.21,94863.75
2025-04-28 04:30:00,606.1,94769.74
2025-04-28 04:45:00,606.31,94746.42
2025-04-28 05:00:00,605.69,94717.0
2025-04-28 05:15:00,606.53,94772.8
2025-04-28 05:30:00,606.01,94879.89
2025-04-28 05:45:00,606.24,94777.43
2025-04-28 06:00:00,605.02,94705.57
2025-04-28 06:15:00,604.23,94623.75
2025-04-28 06:30:00,606.8,95222.42
2025-04-28 06:45:00,606.0,95108.15
2025-04-28 07:00:00,605.98,95289.94
2025-04-28 07:15:00,607.85,95522.49
2025-04-28 07:30:00,607.71,95458.51
2025-04-28 07:45:00,607.49,95363.13
2025-04-28 08:00:00,606.2,95166.14
2025-04-28 08:15:00,606.6,95359.75
2025-04-28 08:30:00,607.63,95561.73
2025-04-28 08:45:00,606.91,95378.84
2025-04-28 09:00:00,606.24,95327.48
2025-04-28 09:15:00,605.91,95115.94
2025-04-28 09:30:00,605.0,94788.99
2025-04-28 09:45:00,601.91,94001.3
2025-04-28 10:00:00,603.7,94557.5
2025-04-28 10:15:00,603.7,94710.08
2025-04-28 10:30:00,602.82,94684.36
2025-04-28 10:45:00,601.88,94475.09
2025-04-28 11:00:00,600.55,94190.96
2025-04-28 11:15:00,599.5,93802.01
2025-04-28 11:30:00,599.89,93791.16
2025-04-28 11:45:00,600.91,93877.43
2025-04-28 12:00:00,599.12,93603.97
2025-04-28 12:15:00,600.1,93752.83
2025-04-28 12:30:00,601.69,94066.04
2025-04-28 12:45:00,600.64,93770.41
2025-04-28 13:00:00,600.21,93687.92
2025-04-28 13:15:00,600.68,93611.49
2025-04-28 13:30:00,602.06,93926.99
2025-04-28 13:45:00,602.32,94117.78
2025-04-28 14:00:00,601.0,93842.71
2025-04-28 14:15:00,601.53,93923.36
2025-04-28 14:30:00,602.29,94031.54
2025-04-28 14:45:00,603.01,94228.02
2025-04-28 15:00:00,603.98,94468.84
2025-04-28 15:15:00,605.08,94720.59
2025-04-28 15:30:00,605.39,94946.59
2025-04-28 15:45:00,604.86,94813.63
2025-04-28 16:00:00,604.06,94592.85
2025-04-28 16:15:00,604.16,94696.02
2025-04-28 16:30:00,603.52,94495.07
2025-04-28 16:45:00,603.38,94498.19
2025-04-28 17:00:00,604.43,94400.84
2025-04-28 17:15:00,604.03,94423.81
2025-04-28 17:30:00,604.46,94394.37
2025-04-28 17:45:00,605.12,94575.31
2025-04-28 18:00:00,605.61,94663.59
2025-04-28 18:15:00,605.04,94542.49
2025-04-28 18:30:00,605.28,94665.99
2025-04-28 18:45:00,605.34,94844.74
2025-04-28 19:00:00,605.81,95000.0
2025-04-28 19:15:00,605.68,95090.69
2025-04-28 19:30:00,606.3,95138.17
2025-04-28 19:45:00,606.16,95042.57
2025-04-28 20:00:00,606.03,94890.26
2025-04-28 20:15:00,606.23,95071.63
2025-04-28 20:30:00,607.0,95202.98
2025-04-28 20:45:00,607.0,95089.95
2025-04-28 21:00:00,606.06,95063.37
2025-04-28 21:15:00,605.89,95047.63
2025-04-28 21:30:00,606.53,95279.43
2025-04-28 21:45:00,606.11,94888.66
2025-04-28 22:00:00,604.78,94854.43
2025-04-28 22:15:00,604.9,94857.63
2025-04-28 22:30:00,604.82,94775.06
2025-04-28 22:45:00,604.37,94645.79
2025-04-28 23:00:00,605.25,94488.11
2025-04-28 23:15:00,606.23,94674.07
2025-04-28 23:30:00,606.46,94770.69
2025-04-28 23:45:00,606.52,94684.01
2025-04-29 00:00:00,607.29,94775.73
2025-04-29 00:15:00,607.89,94880.48
2025-04-29 00:30:00,606.67,94565.53
2025-04-29 00:45:00,605.73,94393.06
2025-04-29 01:00:00,606.0,94263.27
2025-04-29 01:15:00,607.02,94378.36
2025-04-29 01:30:00,607.55,94262.8
2025-04-29 01:45:00,607.53,94312.93
2025-04-29 02:00:00,608.7,94512.0
2025-04-29 02:15:00,609.69,94669.08
2025-04-29 02:30:00,609.67,94600.0
2025-04-29 02:45:00,609.67,94814.53
2025-04-29 03:00:00,609.11,94784.67
2025-04-29 03:15:00,610.49,94922.29
2025-04-29 03:30:00,609.55,94836.55
2025-04-29 03:45:00,609.74,94956.23
2025-04-29 04:00:00,609.22,95016.28
2025-04-29 04:15:00,608.8,94990.16
2025-04-29 04:30:00,608.13,94911.37
2025-04-29 04:45:00,607.96,95073.82
2025-04-29 05:00:00,607.32,94947.13
2025-04-29 05:15:00,606.79,94974.11
2025-04-29 05:30:00,607.01,94948.65
2025-04-29 05:45:00,607.34,95029.84
2025-04-29 06:00:00,605.91,95022.98
2025-04-29 06:15:00,604.42,94983.27
2025-04-29 06:30:00,603.54,94915.49
2025-04-29 06:45:00,602.51,94859.11
2025-04-29 07:00:00,604.26,95245.34
2025-04-29 07:15:00,603.68,95272.82
2025-04-29 07:30:00,603.0,95074.49
2025-04-29 07:45:00,603.7,95161.84
2025-04-29 08:00:00,603.61,95122.17
2025-04-29 08:15:00,602.91,94998.29
2025-04-29 08:30:00,602.67,95086.96
2025-04-29 08:45:00,601.33,94853.19
2025-04-29 09:00:00,602.3,94820.13
2025-04-29 09:15:00,602.75,94895.51
2025-04-29 09:30:00,603.01,94861.81
2025-04-29 09:45:00,602.85,94834.02
2025-04-29 10:00:00,603.0,94936.82
2025-04-29 10:15:00,602.05,94778.02
2025-04-29 10:30:00,603.51,95182.64
2025-04-29 10:45:00,602.77,95075.2
2025-04-29 11:00:00,601.99,95000.64
2025-04-29 11:15:00,601.79,94893.99
2025-04-29 11:30:00,602.78,95008.08
2025-04-29 11:45:00,601.61,94859.76
2025-04-29 12:00:00,601.62,94971.83
2025-04-29 12:15:00,602.75,95170.36
2025-04-29 12:30:00,603.52,95487.98
2025-04-29 12:45:00,602.23,94992.92
2025-04-29 13:00:00,601.41,95077.59
2025-04-29 13:15:00,601.89,95244.44
2025-04-29 13:30:00,602.0,95234.26
2025-04-29 13:45:00,603.64,95273.6
2025-04-29 14:00:00,602.44,95231.0
2025-04-29 14:15:00,603.67,95444.27
2025-04-29 14:30:00,604.06,95474.99
2025-04-29 14:45:00,603.97,95437.64
2025-04-29 15:00:00,603.68,95388.47
2025-04-29 15:15:00,603.61,95362.54
2025-04-29 15:30:00,602.96,95286.53
2025-04-29 15:45:00,602.81,95349.42
2025-04-29 16:00:00,601.66,95195.99
2025-04-29 16:15:00,601.02,94984.52
2025-04-29 16:30:00,601.2,94967.06
2025-04-29 16:45:00,601.04,94866.48
2025-04-29 17:00:00,600.2,94704.29
2025-04-29 17:15:00,600.33,94618.75
2025-04-29 17:30:00,600.38,94704.17
2025-04-29 17:45:00,600.66,94775.2
2025-04-29 18:00:00,599.96,94300.9
2025-04-29 18:15:00,599.69,94219.28
2025-04-29 18:30:00,599.36,94120.02
2025-04-29 18:45:00,599.44,94181.53
2025-04-29 19:00:00,598.23,93841.03
2025-04-29 19:15:00,598.98,93931.4
2025-04-29 19:30:00,599.98,94106.05
2025-04-29 19:45:00,601.0,94271.09
2025-04-29 20:00:00,601.82,94409.7
2025-04-29 20:15:00,602.37,94419.95
2025-04-29 20:30:00,602.32,94528.49
2025-04-29 20:45:00,601.6,94577.32
2025-04-29 21:00:00,601.13,94414.8
2025-04-29 21:15:00,601.6,94619.98
2025-04-29 21:30:00,600.53,94421.21
2025-04-29 21:45:00,601.67,94565.43
2025-04-29 22:00:00,601.86,94593.56
2025-04-29 22:15:00,602.36,94544.16
2025-04-29 22:30:00,602.74,94733.15
2025-04-29 22:45:00,602.56,94672.0
2025-04-29 23:00:00,602.45,94628.53
2025-04-29 23:15:00,602.43,94684.41
2025-04-29 23:30:00,602.41,94782.51
2025-04-29 23:45:00,603.87,95062.08
2025-04-30 00:00:00,603.81,95038.34
2025-04-30 00:15:00,603.97,94936.79
2025-04-30 00:30:00,603.63,94932.78
2025-04-30 00:45:00,604.08,95087.03
2025-04-30 01:00:00,603.29,95076.71
2025-04-30 01:15:00,602.95,94997.43
2025-04-30 01:30:00,602.81,95031.53
2025-04-30 01:45:00,602.8,94928.92
2025-04-30 02:00:00,603.59,94940.77
2025-04-30 02:15:00,604.14,94976.03
2025-04-30 02:30:00,603.9,94795.0
2025-04-30 02:45:00,603.55,94779.45
2025-04-30 03:00:00,604.15,94836.58
2025-04-30 03:15:00,603.38,94784.01
2025-04-30 03:30:00,602.85,94600.12
2025-04-30 03:45:00,603.29,94651.42
2025-04-30 04:00:00,602.69,94742.93
2025-04-30 04:15:00,601.89,94550.01
2025-04-30 04:30:00,601.98,94656.58
2025-04-30 04:45:00,601.8,94737.25
2025-04-30 05:00:00,602.77,94742.85
2025-04-30 05:15:00,603.2,94802.83
2025-04-30 05:30:00,602.37,95027.47
2025-04-30 05:45:00,602.45,94997.52
2025-04-30 06:00:00,600.99,94963.38
2025-04-30 06:15:00,600.68,94950.61
2025-04-30 06:30:00,600.89,95002.21
2025-04-30 06:45:00,601.17,94972.01
2025-04-30 07:00:00,601.54,95021.82
2025-04-30 07:15:00,601.89,95129.8
2025-04-30 07:30:00,602.02,95126.16
2025-04-30 07:45:00,602.43,95211.0
2025-04-30 08:00:00,602.27,95184.44
2025-04-30 08:15:00,601.4,94948.47
2025-04-30 08:30:00,599.7,94515.39
2025-04-30 08:45:00,600.3,94586.27
2025-04-30 09:00:00,597.33,94304.9
2025-04-30 09:15:00,597.7,94562.32
2025-04-30 09:30:00,595.13,93924.81
2025-04-30 09:45:00,592.21,93050.32
2025-04-30 10:00:00,593.7,93432.79
2025-04-30 10:15:00,596.67,94122.21
2025-04-30 10:30:00,597.86,94069.05
2025-04-30 10:45:00,597.36,93713.8
2025-04-30 11:00:00,597.47,93970.14
2025-04-30 11:15:00,596.56,93845.5
2025-04-30 11:30:00,597.95,94105.43
2025-04-30 11:45:00,597.09,94001.08
2025-04-30 12:00:00,595.33,93753.25
2025-04-30 12:15:00,595.2,93726.41
2025-04-30 12:30:00,596.48,94089.18
2025-04-30 12:45:00,597.59,93946.84
2025-04-30 13:00:00,595.88,93812.12
2025-04-30 13:15:00,597.34,94026.24
2025-04-30 13:30:00,598.62,94278.01
2025-04-30 13:45:00,598.51,94106.94
2025-04-30 14:00:00,598.3,94359.83
2025-04-30 14:15:00,597.55,94159.44
2025-04-30 14:30:00,597.82,94060.79
2025-04-30 14:45:00,598.07,94086.87
2025-04-30 15:00:00,597.57,94103.39
2025-04-30 15:15:00,596.64,93791.11
2025-04-30 15:30:00,597.66,93955.32
2025-04-30 15:45:00,598.44,94157.42
2025-04-30 16:00:00,599.5,94633.62
2025-04-30 16:15:00,599.84,94719.61
2025-04-30 16:30:00,600.03,94612.18
2025-04-30 16:45:00,599.54,94577.56
2025-04-30 17:00:00,598.96,94595.48
2025-04-30 17:15:00,599.59,94652.25
2025-04-30 17:30:00,599.18,94501.53
2025-04-30 17:45:00,598.57,94447.48
2025-04-30 18:00:00,599.85,94598.87
2025-04-30 18:15:00,599.65,94386.51
2025-04-30 18:30:00,599.19,94294.3
2025-04-30 18:45:00,599.36,94150.61
2025-04-30 19:00:00,600.24,94299.65
2025-04-30 19:15:00,599.89,94273.0
2025-04-30 19:30:00,599.87,94180.52
2025-04-30 19:45:00,599.88,94182.54
2025-04-30 20:00:00,600.55,94280.21
2025-04-30 20:15:00,600.84,94304.31
2025-04-30 20:30:00,600.4,94299.62
2025-04-30 20:45:00,600.65,94419.68
2025-04-30 21:00:00,601.8,94545.43
2025-04-30 21:15:00,601.55,94646.39
2025-04-30 21:30:00,601.24,94721.11
2025-04-30 21:45:00,601.38,94658.77
2025-04-30 22:00:00,600.79,94709.16
2025-04-30 22:15:00,601.26,94942.35
2025-04-30 22:30:00,600.83,94914.94
2025-04-30 22:45:00,600.24,94873.66
2025-04-30 23:00:00,600.46,94735.0
2025-04-30 23:15:00,600.14,94822.62
2025-04-30 23:30:00,599.89,94863.38
2025-04-30 23:45:00,599.26,94807.6
2025-05-01 00:00:00,599.29,94849.11
2025-05-01 00:15:00,598.99,94755.02
2025-05-01 00:30:00,600.0,94845.19
2025-05-01 00:45:00,600.64,94890.82
2025-05-01 01:00:00,600.7,94997.64
2025-05-01 01:15:00,600.64,94947.91
2025-05-01 01:30:00,600.99,95134.8
2025-05-01 01:45:00,600.81,95168.36
2025-05-01 02:00:00,600.66,95099.98
2025-05-01 02:15:00,599.94,95032.89
2025-05-01 02:30:00,599.11,94897.57
2025-05-01 02:45:00,599.51,94916.17
2025-05-01 03:00:00,599.76,95009.72
2025-05-01 03:15:00,599.65,95013.6
2025-05-01 03:30:00,600.17,95053.11
2025-05-01 03:45:00,599.72,95039.37
2025-05-01 04:00:00,600.12,95033.01
2025-05-01 04:15:00,601.57,95164.3
2025-05-01 04:30:00,601.08,95109.83
2025-05-01 04:45:00,601.44,95226.3
2025-05-01 05:00:00,601.6,95200.51
2025-05-01 05:15:00,601.21,95360.85
2025-05-01 05:30:00,603.44,95447.49
2025-05-01 05:45:00,603.11,95541.84
2025-05-01 06:00:00,603.93,95759.48
2025-05-01 06:15:00,604.68,96344.95
2025-05-01 06:30:00,603.21,96158.88
2025-05-01 06:45:00,604.05,96195.49
2025-05-01 07:00:00,604.06,96192.62
2025-05-01 07:15:00,602.65,95959.36
2025-05-01 07:30:00,603.0,96131.99
2025-05-01 07:45:00,603.66,96208.98
2025-05-01 08:00:00,603.82,96302.0
2025-05-01 08:15:00,603.25,96240.24
2025-05-01 08:30:00,603.51,96461.32
2025-05-01 08:45:00,603.33,96419.14
2025-05-01 09:00:00,604.4,96544.35
2025-05-01 09:15:00,604.88,96690.75
2025-05-01 09:30:00,602.99,96220.48
2025-05-01 09:45:00,600.99,95861.43
2025-05-01 10:00:00,602.58,96320.83
2025-05-01 10:15:00,603.1,96525.05
2025-05-01 10:30:00,603.01,96466.02
2025-05-01 10:45:00,604.58,96927.04
2025-05-01 11:00:00,604.88,97483.0
2025-05-01 11:15:00,604.03,97201.36
2025-05-01 11:30:00,603.1,97075.25
2025-05-01 11:45:00,602.66,96929.0
2025-05-01 12:00:00,603.18,97156.59
2025-05-01 12:15:00,602.63,97281.08
2025-05-01 12:30:00,603.87,97429.15
2025-05-01 12:45:00,602.35,97088.38
2025-05-01 13:00:00,602.62,97185.01
2025-05-01 13:15:00,602.02,96959.31
2025-05-01 13:30:00,600.5,96639.1
2025-05-01 13:45:00,600.8,96847.29
2025-05-01 14:00:00,600.43,96650.0
2025-05-01 14:15:00,600.37,96526.77
2025-05-01 14:30:00,601.07,96817.75
2025-05-01 14:45:00,601.17,96938.18
2025-05-01 15:00:00,600.2,96533.83
2025-05-01 15:15:00,600.97,96505.27
2025-05-01 15:30:00,600.44,96560.79
2025-05-01 15:45:00,600.37,96588.48
2025-05-01 16:00:00,600.25,96839.01
2025-05-01 16:15:00,600.14,96808.0
2025-05-01 16:30:00,599.86,96650.02
2025-05-01 16:45:00,599.82,96463.0
2025-05-01 17:00:00,600.3,96751.46
2025-05-01 17:15:00,599.81,96640.23
2025-05-01 17:30:00,599.76,96819.75
2025-05-01 17:45:00,600.05,96510.82
2025-05-01 18:00:00,599.3,96655.27
2025-05-01 18:15:00,599.0,96637.55
2025-05-01 18:30:00,598.74,96504.03
2025-05-01 18:45:00,598.96,96422.6
2025-05-01 19:00:00,598.64,96343.43
2025-05-01 19:15:00,599.51,96429.0
2025-05-01 19:30:00,598.9,96335.91
2025-05-01 19:45:00,599.63,96524.98
2025-05-01 20:00:00,599.15,96645.11
2025-05-01 20:15:00,600.69,96874.37
2025-05-01 20:30:00,600.27,96850.18
2025-05-01 20:45:00,601.57,97068.84
2025-05-01 21:00:00,602.6,97035.31
2025-05-01 21:15:00,601.94,97031.7
2025-05-01 21:30:00,601.58,96866.3
2025-05-01 21:45:00,601.26,97005.45
2025-05-01 22:00:00,601.5,96824.17
2025-05-01 22:15:00,602.61,97052.69
2025-05-01 22:30:00,602.54,96981.83
2025-05-01 22:45:00,602.46,96990.45
2025-05-01 23:00:00,603.58,97222.09
2025-05-01 23:15:00,601.65,97073.92
2025-05-01 23:30:00,601.77,97225.66
2025-05-01 23:45:00,601.29,97147.72
2025-05-02 00:00:00,600.85,97166.16
2025-05-02 00:15:00,600.49,97135.02
2025-05-02 00:30:00,599.59,96952.48
2025-05-02 00:45:00,599.68,96968.0
2025-05-02 01:00:00,599.56,96971.41
2025-05-02 01:15:00,599.15,96872.58
2025-05-02 01:30:00,599.0,96843.97
2025-05-02 01:45:00,598.81,96737.63
2025-05-02 02:00:00,597.84,96741.51
2025-05-02 02:15:00,597.98,96853.73
2025-05-02 02:30:00,596.71,96667.19
2025-05-02 02:45:00,597.3,96746.46
2025-05-02 03:00:00,596.38,96569.46
2025-05-02 03:15:00,596.26,96657.17
2025-05-02 03:30:00,595.94,96548.55
2025-05-02 03:45:00,595.69,96384.21
2025-05-02 04:00:00,597.57,96604.29
2025-05-02 04:15:00,597.6,96655.34
2025-05-02 04:30:00,597.59,96746.27
2025-05-02 04:45:00,597.57,96671.74
2025-05-02 05:00:00,598.34,96804.49
2025-05-02 05:15:00,598.47,96747.23
2025-05-02 05:30:00,598.05,96630.23
2025-05-02 05:45:00,598.12,96639.66
2025-05-02 06:00:00,598.9,96810.7
2025-05-02 06:15:00,598.67,96911.41
2025-05-02 06:30:00,599.39,96931.78
2025-05-02 06:45:00,598.84,96939.25
2025-05-02 07:00:00,600.23,97041.68
2025-05-02 07:15:00,599.92,96997.61
2025-05-02 07:30:00,599.59,97004.92
2025-05-02 07:45:00,597.85,96964.54
2025-05-02 08:00:00,597.71,96831.74
2025-05-02 08:15:00,597.31,96825.96
2025-05-02 08:30:00,598.19,97024.76
2025-05-02 08:45:00,599.17,97234.58
2025-05-02 09:00:00,598.26,96813.02
2025-05-02 09:15:00,598.89,97000.0
2025-05-02 09:30:00,598.69,96977.08
2025-05-02 09:45:00,598.34,96813.84
2025-05-02 10:00:00,598.69,96882.12
2025-05-02 10:15:00,599.51,97206.25
2025-05-02 10:30:00,599.64,97419.28
2025-05-02 10:45:00,600.41,97793.68
