datetime,BNB/USD:Binance,BTC/USD:Binance
2025-04-19 13:15:00,589.17,85030.81
2025-04-19 13:30:00,590.24,85071.98
2025-04-19 13:45:00,590.2,85239.92
2025-04-19 14:00:00,590.41,85256.5
2025-04-19 14:15:00,590.4,85244.16
2025-04-19 14:30:00,590.85,85209.8
2025-04-19 14:45:00,590.66,85144.64
2025-04-19 15:00:00,590.95,85162.68
2025-04-19 15:15:00,591.29,85158.53
2025-04-19 15:30:00,591.09,85099.34
2025-04-19 15:45:00,591.03,85085.55
2025-04-19 16:00:00,591.09,85077.34
2025-04-19 16:15:00,591.0,85209.74
2025-04-19 16:30:00,590.96,85265.63
2025-04-19 16:45:00,591.09,85195.85
2025-04-19 17:00:00,591.55,85320.75
2025-04-19 17:15:00,591.84,85280.8
2025-04-19 17:30:00,591.5,85311.84
2025-04-19 17:45:00,591.64,85339.53
2025-04-19 18:00:00,592.47,85288.35
2025-04-19 18:15:00,593.3,85232.85
2025-04-19 18:30:00,593.52,85241.62
2025-04-19 18:45:00,592.93,85259.86
2025-04-19 19:00:00,592.98,85179.64
2025-04-19 19:15:00,592.4,85106.16
2025-04-19 19:30:00,592.33,85119.59
2025-04-19 19:45:00,591.73,85077.01
2025-04-19 20:00:00,592.7,85200.0
2025-04-19 20:15:00,593.19,85181.6
2025-04-19 20:30:00,593.07,85116.71
2025-04-19 20:45:00,592.99,85167.99
2025-04-19 21:00:00,593.62,85251.93
2025-04-19 21:15:00,592.91,85263.87
2025-04-19 21:30:00,592.77,85251.28
2025-04-19 21:45:00,592.58,85320.15
2025-04-19 22:00:00,592.03,85257.45
2025-04-19 22:15:00,592.16,85221.18
2025-04-19 22:30:00,592.42,85278.65
2025-04-19 22:45:00,592.21,85226.44
2025-04-19 23:00:00,593.03,85208.73
2025-04-19 23:15:00,592.89,85211.08
2025-04-19 23:30:00,592.54,85132.55
2025-04-19 23:45:00,592.6,85168.81
2025-04-20 00:00:00,593.41,85159.97
2025-04-20 00:15:00,593.92,85205.4
2025-04-20 00:30:00,594.35,85236.34
2025-04-20 00:45:00,594.5,85185.13
2025-04-20 01:00:00,594.48,85180.98
2025-04-20 01:15:00,594.2,85158.74
2025-04-20 01:30:00,594.61,85120.49
2025-04-20 01:45:00,594.49,85088.54
2025-04-20 02:00:00,594.94,85124.18
2025-04-20 02:15:00,594.04,85070.01
2025-04-20 02:30:00,593.8,84969.98
2025-04-20 02:45:00,593.3,84955.42
2025-04-20 03:00:00,593.3,84868.0
2025-04-20 03:15:00,593.15,84748.94
2025-04-20 03:30:00,593.01,84739.3
2025-04-20 03:45:00,593.98,84784.01
2025-04-20 04:00:00,594.49,84774.12
2025-04-20 04:15:00,594.74,84674.1
2025-04-20 04:30:00,595.22,84669.95
2025-04-20 04:45:00,593.59,84647.3
2025-04-20 05:00:00,594.22,84618.01
2025-04-20 05:15:00,593.69,84584.24
2025-04-20 05:30:00,592.53,84497.99
2025-04-20 05:45:00,592.48,84551.14
2025-04-20 06:00:00,592.01,84453.17
2025-04-20 06:15:00,592.41,84403.56
2025-04-20 06:30:00,591.38,84244.33
2025-04-20 06:45:00,590.23,84184.03
2025-04-20 07:00:00,591.13,84227.65
2025-04-20 07:15:00,589.76,84042.01
2025-04-20 07:30:00,590.02,84040.79
2025-04-20 07:45:00,590.02,84129.83
2025-04-20 08:00:00,591.1,84313.2
2025-04-20 08:15:00,591.49,84395.44
2025-04-20 08:30:00,591.63,84367.6
2025-04-20 08:45:00,591.34,84365.56
2025-04-20 09:00:00,590.1,84233.03
2025-04-20 09:15:00,590.72,84339.99
2025-04-20 09:30:00,591.02,84404.84
2025-04-20 09:45:00,589.83,84315.21
2025-04-20 10:00:00,590.08,84557.28
2025-04-20 10:15:00,589.7,84549.78
2025-04-20 10:30:00,590.07,84549.11
2025-04-20 10:45:00,590.17,84626.16
2025-04-20 11:00:00,589.39,84524.7
2025-04-20 11:15:00,588.47,84381.11
2025-04-20 11:30:00,589.19,84484.48
2025-04-20 11:45:00,588.2,84344.66
2025-04-20 12:00:00,588.28,84438.87
2025-04-20 12:15:00,588.77,84532.32
2025-04-20 12:30:00,589.1,84525.86
2025-04-20 12:45:00,589.56,84604.11
2025-04-20 13:00:00,587.9,84500.01
2025-04-20 13:15:00,588.9,84482.65
2025-04-20 13:30:00,589.19,84509.06
2025-04-20 13:45:00,589.4,84581.98
2025-04-20 14:00:00,588.89,84599.51
2025-04-20 14:15:00,588.66,84569.97
2025-04-20 14:30:00,588.91,84508.69
2025-04-20 14:45:00,588.99,84577.78
2025-04-20 15:00:00,588.78,84521.73
2025-04-20 15:15:00,588.89,84545.97
2025-04-20 15:30:00,589.36,84566.96
2025-04-20 15:45:00,589.95,84651.61
2025-04-20 16:00:00,590.36,84943.4
2025-04-20 16:15:00,590.93,85119.04
2025-04-20 16:30:00,590.23,85163.5
2025-04-20 16:45:00,590.49,85127.58
2025-04-20 17:00:00,590.51,84969.55
2025-04-20 17:15:00,590.78,84998.39
2025-04-20 17:30:00,591.46,85082.91
2025-04-20 17:45:00,591.28,85009.27
2025-04-20 18:00:00,590.7,84886.29
2025-04-20 18:15:00,590.04,84707.54
2025-04-20 18:30:00,590.23,84799.99
2025-04-20 18:45:00,589.96,84835.28
2025-04-20 19:00:00,592.5,85108.14
2025-04-20 19:15:00,593.1,85086.74
2025-04-20 19:30:00,593.1,85115.87
2025-04-20 19:45:00,592.77,85179.24
2025-04-20 20:00:00,593.12,85330.97
2025-04-20 20:15:00,595.82,86216.86
2025-04-20 20:30:00,596.5,86680.09
2025-04-20 20:45:00,597.71,86625.68
2025-04-20 21:00:00,598.99,86983.6
2025-04-20 21:15:00,598.8,87102.02
2025-04-20 21:30:00,599.98,87275.46
2025-04-20 21:45:00,600.25,87293.07
2025-04-20 22:00:00,601.07,87273.58
2025-04-20 22:15:00,601.04,87367.93
2025-04-20 22:30:00,599.26,87165.77
2025-04-20 22:45:00,599.87,87350.01
2025-04-20 23:00:00,600.94,87412.23
2025-04-20 23:15:00,599.95,87373.13
2025-04-20 23:30:00,599.92,87246.72
2025-04-20 23:45:00,602.25,87205.56
2025-04-21 00:00:00,603.22,87251.0
2025-04-21 00:15:00,604.08,87107.59
2025-04-21 00:30:00,602.37,87251.33
2025-04-21 00:45:00,603.17,87351.14
2025-04-21 01:00:00,603.38,87362.0
2025-04-21 01:15:00,604.57,87456.74
2025-04-21 01:30:00,604.88,87464.69
2025-04-21 01:45:00,606.32,87550.0
2025-04-21 02:00:00,606.9,87497.01
2025-04-21 02:15:00,607.25,87501.01
2025-04-21 02:30:00,605.7,87418.19
2025-04-21 02:45:00,605.22,87521.73
2025-04-21 03:00:00,604.78,87492.95
2025-04-21 03:15:00,604.1,87400.0
2025-04-21 03:30:00,604.59,87540.72
2025-04-21 03:45:00,604.46,87434.78
2025-04-21 04:00:00,605.71,87524.99
2025-04-21 04:15:00,605.11,87633.46
2025-04-21 04:30:00,604.67,87574.75
2025-04-21 04:45:00,605.15,87569.28
2025-04-21 05:00:00,604.51,87534.99
2025-04-21 05:15:00,604.13,87336.09
2025-04-21 05:30:00,603.85,87385.0
2025-04-21 05:45:00,604.3,87516.05
2025-04-21 06:00:00,603.9,87428.18
2025-04-21 06:15:00,603.33,87293.99
2025-04-21 06:30:00,603.21,87265.26
2025-04-21 06:45:00,603.31,87347.83
2025-04-21 07:00:00,602.36,87148.8
2025-04-21 07:15:00,601.23,86817.69
2025-04-21 07:30:00,600.88,86918.51
2025-04-21 07:45:00,600.78,86971.92
2025-04-21 08:00:00,602.04,87320.76
2025-04-21 08:15:00,602.65,87320.98
2025-04-21 08:30:00,601.55,87174.23
2025-04-21 08:45:00,601.29,87038.71
2025-04-21 09:00:00,600.8,86922.92
2025-04-21 09:15:00,601.86,87238.17
2025-04-21 09:30:00,602.43,87444.84
2025-04-21 09:45:00,601.0,87028.09
2025-04-21 10:00:00,603.0,87673.01
2025-04-21 10:15:00,605.29,88366.04
2025-04-21 10:30:00,604.24,88123.99
2025-04-21 10:45:00,604.46,88208.37
2025-04-21 11:00:00,603.75,87877.76
2025-04-21 11:15:00,604.32,88225.63
2025-04-21 11:30:00,603.86,88148.97
2025-04-21 11:45:00,604.03,88044.8
2025-04-21 12:00:00,603.97,88125.5
2025-04-21 12:15:00,602.09,87765.99
2025-04-21 12:30:00,601.71,87589.39
2025-04-21 12:45:00,598.84,87176.96
2025-04-21 13:00:00,597.03,86860.01
2025-04-21 13:15:00,597.15,87150.0
2025-04-21 13:30:00,596.35,86956.53
2025-04-21 13:45:00,596.25,86847.39
2025-04-21 14:00:00,595.97,86922.92
2025-04-21 14:15:00,595.97,86869.57
2025-04-21 14:30:00,596.85,86929.5
2025-04-21 14:45:00,597.33,86786.29
2025-04-21 15:00:00,596.95,87048.85
2025-04-21 15:15:00,597.8,87282.45
2025-04-21 15:30:00,598.36,87256.02
2025-04-21 15:45:00,598.04,87415.1
2025-04-21 16:00:00,595.29,87208.29
2025-04-21 16:15:00,595.79,87160.68
2025-04-21 16:30:00,597.0,87233.32
2025-04-21 16:45:00,596.5,87367.92
2025-04-21 17:00:00,596.13,87172.74
2025-04-21 17:15:00,595.66,87187.22
2025-04-21 17:30:00,596.64,87200.01
2025-04-21 17:45:00,597.05,87275.0
2025-04-21 18:00:00,596.39,87095.52
2025-04-21 18:15:00,596.08,86991.92
2025-04-21 18:30:00,596.67,87075.47
2025-04-21 18:45:00,596.91,87168.08
2025-04-21 19:00:00,596.59,87230.11
2025-04-21 19:15:00,597.33,87337.49
2025-04-21 19:30:00,596.35,87281.16
2025-04-21 19:45:00,597.34,87516.23
2025-04-21 20:00:00,596.88,87514.19
2025-04-21 20:15:00,597.57,87608.69
2025-04-21 20:30:00,597.7,87397.2
2025-04-21 20:45:00,599.43,87709.85
2025-04-21 21:00:00,599.44,87775.69
2025-04-21 21:15:00,600.65,88401.03
2025-04-21 21:30:00,602.53,88466.38
2025-04-21 21:45:00,602.01,88400.01
2025-04-21 22:00:00,600.9,88352.56
2025-04-21 22:15:00,599.51,88069.6
2025-04-21 22:30:00,598.8,87943.58
2025-04-21 22:45:00,599.22,88169.21
2025-04-21 23:00:00,598.2,87900.93
2025-04-21 23:15:00,598.87,88140.13
2025-04-21 23:30:00,599.71,88236.1
2025-04-21 23:45:00,599.98,88157.55
2025-04-22 00:00:00,599.92,88204.84
2025-04-22 00:15:00,600.25,88275.0
2025-04-22 00:30:00,600.11,88270.53
2025-04-22 00:45:00,599.25,88056.79
2025-04-22 01:00:00,600.42,87961.57
2025-04-22 01:15:00,600.57,88137.03
2025-04-22 01:30:00,600.5,88287.21
2025-04-22 01:45:00,600.39,88391.27
2025-04-22 02:00:00,602.94,88165.24
2025-04-22 02:15:00,600.1,88092.98
2025-04-22 02:30:00,600.65,88067.08
2025-04-22 02:45:00,601.88,88246.46
2025-04-22 03:00:00,601.02,88173.92
2025-04-22 03:15:00,603.0,88285.85
2025-04-22 03:30:00,603.75,88461.69
2025-04-22 03:45:00,604.31,88476.83
2025-04-22 04:00:00,605.49,88546.82
2025-04-22 04:15:00,606.58,88403.85
2025-04-22 04:30:00,605.12,88373.24
2025-04-22 04:45:00,605.31,88414.33
2025-04-22 05:00:00,605.46,88344.6
2025-04-22 05:15:00,606.36,88528.83
2025-04-22 05:30:00,605.98,88514.2
2025-04-22 05:45:00,605.28,88574.34
2025-04-22 06:00:00,606.41,88590.06
2025-04-22 06:15:00,605.69,88330.33
2025-04-22 06:30:00,606.52,88524.93
2025-04-22 06:45:00,606.32,88513.71
2025-04-22 07:00:00,605.14,88523.98
2025-04-22 07:15:00,605.56,88632.81
2025-04-22 07:30:00,605.78,88498.23
2025-04-22 07:45:00,605.88,88614.1
2025-04-22 08:00:00,605.6,88640.3
2025-04-22 08:15:00,606.5,88791.11
2025-04-22 08:30:00,606.03,88706.75
2025-04-22 08:45:00,606.73,88992.7
2025-04-22 09:00:00,607.75,89690.02
2025-04-22 09:15:00,606.19,89617.14
2025-04-22 09:30:00,607.91,90165.79
2025-04-22 09:45:00,607.0,90236.16
2025-04-22 10:00:00,609.17,90468.22
2025-04-22 10:15:00,609.27,90246.61
2025-04-22 10:30:00,609.82,90682.44
2025-04-22 10:45:00,610.44,90797.73
2025-04-22 11:00:00,611.49,91366.0
2025-04-22 11:15:00,610.2,90928.46
2025-04-22 11:30:00,608.56,90444.76
2025-04-22 11:45:00,609.79,90934.61
2025-04-22 12:00:00,609.96,90809.52
2025-04-22 12:15:00,608.72,90676.23
2025-04-22 12:30:00,608.76,90800.02
2025-04-22 12:45:00,607.66,90673.1
2025-04-22 13:00:00,607.41,90829.55
2025-04-22 13:15:00,607.19,90940.82
2025-04-22 13:30:00,607.94,91292.84
2025-04-22 13:45:00,608.1,91396.14
2025-04-22 14:00:00,608.73,91206.66
2025-04-22 14:15:00,608.99,91199.95
2025-04-22 14:30:00,608.61,91439.77
2025-04-22 14:45:00,608.63,91504.36
2025-04-22 15:00:00,608.88,91544.83
2025-04-22 15:15:00,608.32,91640.0
2025-04-22 15:30:00,607.35,91209.09
2025-04-22 15:45:00,608.15,91414.79
2025-04-22 16:00:00,607.64,91294.99
2025-04-22 16:15:00,607.52,91236.39
2025-04-22 16:30:00,607.68,91199.89
2025-04-22 16:45:00,607.53,91111.72
2025-04-22 17:00:00,606.96,91219.99
2025-04-22 17:15:00,608.42,91415.4
2025-04-22 17:30:00,609.74,91640.0
2025-04-22 17:45:00,612.83,93039.99
2025-04-22 18:00:00,611.63,92864.86
2025-04-22 18:15:00,612.01,92915.96
2025-04-22 18:30:00,613.28,92739.13
2025-04-22 18:45:00,613.68,92786.19
2025-04-22 19:00:00,614.05,93154.89
2025-04-22 19:15:00,614.64,93591.55
2025-04-22 19:30:00,617.21,93510.46
2025-04-22 19:45:00,618.51,93442.99
2025-04-22 20:00:00,617.51,93484.27
2025-04-22 20:15:00,618.44,93300.0
2025-04-22 20:30:00,615.53,93114.01
2025-04-22 20:45:00,616.0,92896.99
2025-04-22 21:00:00,615.59,93207.42
2025-04-22 21:15:00,618.39,93288.36
2025-04-22 21:30:00,615.26,93009.5
2025-04-22 21:45:00,612.64,92640.0
2025-04-22 22:00:00,613.0,92894.84
2025-04-22 22:15:00,614.31,92999.11
2025-04-22 22:30:00,615.64,92877.83
2025-04-22 22:45:00,615.09,92868.77
2025-04-22 23:00:00,612.75,92713.04
2025-04-22 23:15:00,614.4,92919.1
2025-04-22 23:30:00,614.99,93024.0
2025-04-22 23:45:00,615.32,93168.91
2025-04-23 00:00:00,615.43,93157.61
2025-04-23 00:15:00,613.55,93068.17
2025-04-23 00:30:00,614.23,93164.57
2025-04-23 00:45:00,618.75,93665.99
2025-04-23 01:00:00,617.95,93452.45
2025-04-23 01:15:00,618.36,93400.0
2025-04-23 01:30:00,618.62,93329.51
2025-04-23 01:45:00,616.54,93478.42
2025-04-23 02:00:00,619.01,93720.0
2025-04-23 02:15:00,619.62,93740.73
2025-04-23 02:30:00,618.85,93631.52
2025-04-23 02:45:00,617.31,93628.13
2025-04-23 03:00:00,617.22,93519.67
2025-04-23 03:15:00,617.5,93546.39
2025-04-23 03:30:00,616.21,93703.32
2025-04-23 03:45:00,617.69,94133.82
2025-04-23 04:00:00,615.15,94384.58
2025-04-23 04:15:00,614.09,94240.08
2025-04-23 04:30:00,615.01,94281.35
2025-04-23 04:45:00,615.09,94285.72
2025-04-23 05:00:00,614.78,94316.58
2025-04-23 05:15:00,613.02,94147.44
2025-04-23 05:30:00,611.74,94057.02
2025-04-23 05:45:00,611.9,93888.52
2025-04-23 06:00:00,609.68,93419.74
2025-04-23 06:15:00,610.91,93638.1
2025-04-23 06:30:00,609.82,93569.83
2025-04-23 06:45:00,611.77,93745.19
2025-04-23 07:00:00,611.52,93633.54
2025-04-23 07:15:00,612.88,93614.42
2025-04-23 07:30:00,612.37,93474.71
2025-04-23 07:45:00,611.19,93466.01
2025-04-23 08:00:00,612.88,93782.61
2025-04-23 08:15:00,611.71,93721.08
2025-04-23 08:30:00,610.76,93625.65
2025-04-23 08:45:00,611.49,93731.4
2025-04-23 09:00:00,612.86,93968.55
2025-04-23 09:15:00,612.58,94009.3
2025-04-23 09:30:00,607.78,93447.58
2025-04-23 09:45:00,607.82,93020.22
2025-04-23 10:00:00,610.36,93305.17
2025-04-23 10:15:00,608.81,93138.69
2025-04-23 10:30:00,609.0,93202.0
2025-04-23 10:45:00,607.43,92940.06
2025-04-23 11:00:00,605.17,92612.23
2025-04-23 11:15:00,603.41,92164.0
2025-04-23 11:30:00,604.86,92587.45
2025-04-23 11:45:00,606.62,93195.28
2025-04-23 12:00:00,604.94,93152.0
2025-04-23 12:15:00,604.96,93371.7
2025-04-23 12:30:00,606.35,93541.68
2025-04-23 12:45:00,607.35,93641.74
2025-04-23 13:00:00,607.93,93863.63
2025-04-23 13:15:00,606.89,93770.99
2025-04-23 13:30:00,606.0,93785.73
2025-04-23 13:45:00,607.35,93894.37
2025-04-23 14:00:00,607.65,94059.31
2025-04-23 14:15:00,607.44,93896.42
2025-04-23 14:30:00,606.56,93697.28
2025-04-23 14:45:00,606.24,93620.89
2025-04-23 15:00:00,603.46,93280.8
2025-04-23 15:15:00,603.25,93005.0
2025-04-23 15:30:00,604.01,93414.36
2025-04-23 15:45:00,602.5,93497.88
2025-04-23 16:00:00,602.18,93644.06
2025-04-23 16:15:00,603.66,93735.15
2025-04-23 16:30:00,603.8,93688.74
2025-04-23 16:45:00,603.71,93640.0
2025-04-23 17:00:00,602.63,93855.36
2025-04-23 17:15:00,604.77,93735.33
2025-04-23 17:30:00,606.49,93513.64
2025-04-23 17:45:00,606.2,93485.5
2025-04-23 18:00:00,605.46,93273.36
2025-04-23 18:15:00,605.1,93410.3
2025-04-23 18:30:00,606.34,93714.47
2025-04-23 18:45:00,606.93,93790.19
2025-04-23 19:00:00,606.41,93806.13
2025-04-23 19:15:00,606.77,93695.66
2025-04-23 19:30:00,606.23,93577.07
2025-04-23 19:45:00,605.71,93691.08
2025-04-23 20:00:00,604.66,93434.78
2025-04-23 20:15:00,603.05,93306.44
2025-04-23 20:30:00,604.57,93625.67
2025-04-23 20:45:00,603.26,93357.22
2025-04-23 21:00:00,602.61,93237.52
2025-04-23 21:15:00,602.61,93285.71
2025-04-23 21:30:00,604.12,93461.2
2025-04-23 21:45:00,604.99,93489.18
2025-04-23 22:00:00,606.35,93590.6
2025-04-23 22:15:00,606.56,93515.95
2025-04-23 22:30:00,605.41,93250.49
2025-04-23 22:45:00,603.85,93101.23
2025-04-23 23:00:00,604.68,93140.0
2025-04-23 23:15:00,606.68,93283.15
2025-04-23 23:30:00,604.78,92843.17
2025-04-23 23:45:00,604.06,92673.95
2025-04-24 00:00:00,605.01,92666.66
2025-04-24 00:15:00,605.02,92739.18
2025-04-24 00:30:00,602.3,92630.07
2025-04-24 00:45:00,603.65,92746.66
2025-04-24 01:00:00,605.2,92869.56
2025-04-24 01:15:00,602.73,92605.14
2025-04-24 01:30:00,603.44,92647.13
2025-04-24 01:45:00,602.93,92576.61
2025-04-24 02:00:00,604.64,92506.66
2025-04-24 02:15:00,605.4,92624.97
2025-04-24 02:30:00,604.29,92400.0
2025-04-24 02:45:00,604.23,92388.69
2025-04-24 03:00:00,606.52,92610.3
2025-04-24 03:15:00,604.71,92380.3
2025-04-24 03:30:00,603.34,92264.72
2025-04-24 03:45:00,602.88,92203.55
2025-04-24 04:00:00,603.07,92095.5
2025-04-24 04:15:00,601.6,91872.2
2025-04-24 04:30:00,597.0,91876.11
2025-04-24 04:45:00,594.71,92017.75
2025-04-24 05:00:00,596.85,92293.66
2025-04-24 05:15:00,595.51,92386.2
2025-04-24 05:30:00,596.98,92347.82
2025-04-24 05:45:00,597.21,92476.9
2025-04-24 06:00:00,596.51,92423.44
2025-04-24 06:15:00,596.8,92567.01
2025-04-24 06:30:00,597.88,92631.39
2025-04-24 06:45:00,597.93,92550.89
2025-04-24 07:00:00,598.43,92356.0
2025-04-24 07:15:00,598.06,92439.58
2025-04-24 07:30:00,596.89,92468.94
2025-04-24 07:45:00,597.69,92619.94
2025-04-24 08:00:00,597.01,92607.75
2025-04-24 08:15:00,597.24,92589.0
2025-04-24 08:30:00,596.97,92668.19
2025-04-24 08:45:00,597.9,92777.27
2025-04-24 09:00:00,597.44,92739.14
2025-04-24 09:15:00,598.33,92739.14
2025-04-24 09:30:00,597.6,92833.41
2025-04-24 09:45:00,597.09,92813.83
2025-04-24 10:00:00,597.86,92800.01
2025-04-24 10:15:00,597.3,92823.8
2025-04-24 10:30:00,598.04,93138.59
2025-04-24 10:45:00,598.26,93101.83
2025-04-24 11:00:00,600.04,93294.52
2025-04-24 11:15:00,598.89,93136.25
2025-04-24 11:30:00,599.48,93259.98
2025-04-24 11:45:00,598.46,93202.51
2025-04-24 12:00:00,598.99,93460.48
2025-04-24 12:15:00,599.91,93528.66
2025-04-24 12:30:00,599.64,93513.51
2025-04-24 12:45:00,599.9,93346.08
2025-04-24 13:00:00,597.12,92938.46
2025-04-24 13:15:00,597.29,93031.1
2025-04-24 13:30:00,596.13,92764.88
2025-04-24 13:45:00,596.41,93011.28
2025-04-24 14:00:00,597.27,93315.39
2025-04-24 14:15:00,596.59,93217.39
2025-04-24 14:30:00,597.47,93278.83
2025-04-24 14:45:00,597.89,93380.0
2025-04-24 15:00:00,597.31,93232.06
2025-04-24 15:15:00,598.78,93490.41
2025-04-24 15:30:00,599.0,93581.76
2025-04-24 15:45:00,598.94,93556.12
2025-04-24 16:00:00,598.77,93448.03
2025-04-24 16:15:00,599.18,93445.87
2025-04-24 16:30:00,599.61,93419.2
2025-04-24 16:45:00,599.7,93390.66
2025-04-24 17:00:00,600.03,93547.1
2025-04-24 17:15:00,598.58,93159.99
2025-04-24 17:30:00,599.93,93216.73
2025-04-24 17:45:00,600.21,93353.72
2025-04-24 18:00:00,600.05,93503.95
2025-04-24 18:15:00,600.64,93531.25
2025-04-24 18:30:00,600.5,93446.65
2025-04-24 18:45:00,599.58,93427.98
2025-04-24 19:00:00,599.69,93516.64
2025-04-24 19:15:00,601.3,93683.24
2025-04-24 19:30:00,602.13,93884.08
2025-04-24 19:45:00,601.55,93980.47
2025-04-24 20:00:00,600.23,93693.37
2025-04-24 20:15:00,601.59,93645.99
2025-04-24 20:30:00,601.6,93895.38
2025-04-24 20:45:00,601.44,93896.28
2025-04-24 21:00:00,603.49,94173.93
2025-04-24 21:15:00,601.88,93681.38
2025-04-24 21:30:00,602.95,93789.22
2025-04-24 21:45:00,601.73,93678.13
2025-04-24 22:00:00,601.21,93571.66
2025-04-24 22:15:00,599.9,93336.07
2025-04-24 22:30:00,598.59,93251.35
2025-04-24 22:45:00,598.34,92992.33
2025-04-24 23:00:00,600.01,93119.65
2025-04-24 23:15:00,599.69,93134.71
2025-04-24 23:30:00,600.61,93317.1
2025-04-24 23:45:00,600.78,93311.83
2025-04-25 00:00:00,602.75,93478.19
2025-04-25 00:15:00,603.61,93220.06
2025-04-25 00:30:00,604.14,93196.41
2025-04-25 00:45:00,603.81,93058.58
2025-04-25 01:00:00,605.6,93336.83
2025-04-25 01:15:00,605.36,93390.69
2025-04-25 01:30:00,604.33,93269.88
2025-04-25 01:45:00,605.59,93206.05
2025-04-25 02:00:00,607.71,93329.01
2025-04-25 02:15:00,607.75,93434.34
2025-04-25 02:30:00,608.52,93545.64
2025-04-25 02:45:00,608.7,93538.07
2025-04-25 03:00:00,608.12,93589.99
2025-04-25 03:15:00,608.0,93506.78
2025-04-25 03:30:00,607.65,93662.18
2025-04-25 03:45:00,606.43,93772.26
2025-04-25 04:00:00,608.97,93640.26
2025-04-25 04:15:00,609.33,93808.38
2025-04-25 04:30:00,609.39,93694.04
2025-04-25 04:45:00,610.05,93680.01
2025-04-25 05:00:00,608.82,93666.89
2025-04-25 05:15:00,608.87,93650.32
2025-04-25 05:30:00,609.17,93698.78
2025-04-25 05:45:00,609.82,93816.42
2025-04-25 06:00:00,607.03,93754.67
2025-04-25 06:15:00,606.65,93690.09
2025-04-25 06:30:00,605.73,93676.59
2025-04-25 06:45:00,605.31,93634.02
2025-04-25 07:00:00,606.19,94015.88
2025-04-25 07:15:00,604.9,94190.0
2025-04-25 07:30:00,604.64,94243.74
2025-04-25 07:45:00,605.89,94635.67
2025-04-25 08:00:00,607.77,94802.52
2025-04-25 08:15:00,606.02,94467.21
2025-04-25 08:30:00,607.04,94766.59
2025-04-25 08:45:00,603.92,94417.29
2025-04-25 09:00:00,604.26,94314.83
2025-04-25 09:15:00,603.04,94201.95
2025-04-25 09:30:00,603.39,94455.08
2025-04-25 09:45:00,602.56,94400.01
2025-04-25 10:00:00,606.17,95299.51
2025-04-25 10:15:00,603.78,94680.8
2025-04-25 10:30:00,606.42,95265.65
2025-04-25 10:45:00,607.04,95368.0
2025-04-25 11:00:00,606.78,95523.19
2025-04-25 11:15:00,607.51,95304.03
2025-04-25 11:30:00,606.17,94964.33
2025-04-25 11:45:00,605.53,95061.22
2025-04-25 12:00:00,604.0,94912.57
2025-04-25 12:15:00,604.53,95100.31
2025-04-25 12:30:00,605.05,95363.97
2025-04-25 12:45:00,605.72,95223.81
2025-04-25 13:00:00,606.4,95457.24
2025-04-25 13:15:00,606.12,95417.7
2025-04-25 13:30:00,604.02,94846.94
2025-04-25 13:45:00,602.49,94527.79
2025-04-25 14:00:00,602.65,94696.8
2025-04-25 14:15:00,603.74,94857.84
2025-04-25 14:30:00,603.85,95194.95
2025-04-25 14:45:00,603.26,94970.15
2025-04-25 15:00:00,602.81,95034.37
2025-04-25 15:15:00,603.63,95059.6
2025-04-25 15:30:00,603.56,95128.88
2025-04-25 15:45:00,604.6,95291.0
2025-04-25 16:00:00,603.31,95052.17
2025-04-25 16:15:00,603.19,94966.17
2025-04-25 16:30:00,602.72,94777.01
2025-04-25 16:45:00,603.0,94869.57
2025-04-25 17:00:00,602.27,94935.91
2025-04-25 17:15:00,601.26,94703.49
2025-04-25 17:30:00,600.98,94715.03
2025-04-25 17:45:00,599.87,94608.69
2025-04-25 18:00:00,599.95,94803.11
2025-04-25 18:15:00,599.81,94835.33
2025-04-25 18:30:00,600.71,94945.0
2025-04-25 18:45:00,600.91,94850.0
2025-04-25 19:00:00,599.93,94847.74
2025-04-25 19:15:00,599.69,94734.44
2025-04-25 19:30:00,599.83,94759.63
2025-04-25 19:45:00,599.91,94638.68
2025-04-25 20:00:00,600.28,94795.91
2025-04-25 20:15:00,600.58,94706.0
2025-04-25 20:30:00,600.88,94542.0
2025-04-25 20:45:00,601.28,94880.69
2025-04-25 21:00:00,600.28,94882.6
2025-04-25 21:15:00,601.3,95004.01
2025-04-25 21:30:00,603.59,95043.46
2025-04-25 21:45:00,604.83,95013.14
2025-04-25 22:00:00,603.32,94772.64
2025-04-25 22:15:00,603.67,94881.31
2025-04-25 22:30:00,604.29,95086.95
2025-04-25 22:45:00,603.26,95000.0
2025-04-25 23:00:00,602.87,94996.6
2025-04-25 23:15:00,601.69,94793.34
2025-04-25 23:30:00,602.16,94739.15
2025-04-25 23:45:00,602.2,94739.99
2025-04-26 00:00:00,602.12,94730.32
2025-04-26 00:15:00,601.35,94625.54
2025-04-26 00:30:00,601.0,94682.38
2025-04-26 00:45:00,600.51,94536.99
2025-04-26 01:00:00,600.9,94505.08
2025-04-26 01:15:00,601.0,94550.35
2025-04-26 01:30:00,601.7,94632.15
2025-04-26 01:45:00,602.15,94626.47
2025-04-26 02:00:00,602.44,94698.99
2025-04-26 02:15:00,602.69,94608.71
2025-04-26 02:30:00,603.24,94635.32
2025-04-26 02:45:00,603.78,94630.42
2025-04-26 03:00:00,604.74,94735.39
2025-04-26 03:15:00,604.21,94702.06
2025-04-26 03:30:00,603.8,94774.2
2025-04-26 03:45:00,602.32,94570.31
