datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-07-19 03:15:00,,
2025-07-19 03:30:00,,
2025-07-19 03:45:00,,
2025-07-19 04:00:00,,
2025-07-19 04:15:00,,
2025-07-19 04:30:00,,
2025-07-19 04:45:00,,
2025-07-19 05:00:00,,
2025-07-19 05:15:00,,
2025-07-19 05:30:00,,
2025-07-19 05:45:00,,
2025-07-19 06:00:00,,
2025-07-19 06:15:00,,
2025-07-19 06:30:00,,
2025-07-19 06:45:00,,
2025-07-19 07:00:00,,
2025-07-19 07:15:00,,
2025-07-19 07:30:00,,
2025-07-19 07:45:00,,
2025-07-19 08:00:00,,
2025-07-19 08:15:00,,
2025-07-19 08:30:00,,
2025-07-19 08:45:00,,
2025-07-19 09:00:00,,
2025-07-19 09:15:00,,
2025-07-19 09:30:00,,
2025-07-19 09:45:00,,
2025-07-19 10:00:00,,
2025-07-19 10:15:00,,
2025-07-19 10:30:00,,
2025-07-19 10:45:00,,
2025-07-19 11:00:00,,
2025-07-19 11:15:00,,
2025-07-19 11:30:00,,
2025-07-19 11:45:00,,
2025-07-19 12:00:00,,
2025-07-19 12:15:00,,
2025-07-19 12:30:00,,
2025-07-19 12:45:00,,
2025-07-19 13:00:00,,
2025-07-19 13:15:00,,
2025-07-19 13:30:00,,
2025-07-19 13:45:00,,
2025-07-19 14:00:00,,
2025-07-19 14:15:00,,
2025-07-19 14:30:00,,
2025-07-19 14:45:00,,
2025-07-19 15:00:00,,
2025-07-19 15:15:00,,
2025-07-19 15:30:00,,
2025-07-19 15:45:00,,
2025-07-19 16:00:00,,
2025-07-19 16:15:00,,
2025-07-19 16:30:00,,
2025-07-19 16:45:00,,
2025-07-19 17:00:00,,
2025-07-19 17:15:00,,
2025-07-19 17:30:00,,
2025-07-19 17:45:00,,
2025-07-19 18:00:00,,
2025-07-19 18:15:00,,
2025-07-19 18:30:00,,
2025-07-19 18:45:00,,
2025-07-19 19:00:00,,
2025-07-19 19:15:00,,
2025-07-19 19:30:00,,
2025-07-19 19:45:00,,
2025-07-19 20:00:00,,
2025-07-19 20:15:00,,
2025-07-19 20:30:00,,
2025-07-19 20:45:00,,
2025-07-19 21:00:00,,
2025-07-19 21:15:00,,
2025-07-19 21:30:00,,
2025-07-19 21:45:00,,
2025-07-19 22:00:00,,
2025-07-19 22:15:00,,
2025-07-19 22:30:00,,
2025-07-19 22:45:00,,
2025-07-19 23:00:00,,
2025-07-19 23:15:00,,
2025-07-19 23:30:00,,
2025-07-19 23:45:00,,
2025-07-20 00:00:00,,
2025-07-20 00:15:00,,
2025-07-20 00:30:00,,
2025-07-20 00:45:00,,
2025-07-20 01:00:00,,
2025-07-20 01:15:00,,
2025-07-20 01:30:00,,
2025-07-20 01:45:00,,
2025-07-20 02:00:00,,
2025-07-20 02:15:00,,
2025-07-20 02:30:00,,
2025-07-20 02:45:00,,
2025-07-20 03:00:00,,
2025-07-20 03:15:00,,
2025-07-20 03:30:00,,
2025-07-20 03:45:00,,
2025-07-20 04:00:00,,
2025-07-20 04:15:00,,
2025-07-20 04:30:00,,
2025-07-20 04:45:00,,
2025-07-20 05:00:00,,
2025-07-20 05:15:00,,
2025-07-20 05:30:00,,
2025-07-20 05:45:00,,
2025-07-20 06:00:00,,
2025-07-20 06:15:00,,
2025-07-20 06:30:00,,
2025-07-20 06:45:00,,
2025-07-20 07:00:00,,
2025-07-20 07:15:00,,
2025-07-20 07:30:00,,
2025-07-20 07:45:00,,
2025-07-20 08:00:00,,
2025-07-20 08:15:00,,
2025-07-20 08:30:00,,
2025-07-20 08:45:00,,
2025-07-20 09:00:00,,
2025-07-20 09:15:00,,
2025-07-20 09:30:00,,
2025-07-20 09:45:00,,
2025-07-20 10:00:00,,
2025-07-20 10:15:00,,
2025-07-20 10:30:00,,
2025-07-20 10:45:00,,
2025-07-20 11:00:00,,
2025-07-20 11:15:00,,
2025-07-20 11:30:00,,
2025-07-20 11:45:00,,
2025-07-20 12:00:00,,
2025-07-20 12:15:00,,
2025-07-20 12:30:00,,
2025-07-20 12:45:00,,
2025-07-20 13:00:00,,
2025-07-20 13:15:00,,
2025-07-20 13:30:00,,
2025-07-20 13:45:00,,
2025-07-20 14:00:00,,
2025-07-20 14:15:00,,
2025-07-20 14:30:00,,
2025-07-20 14:45:00,,
2025-07-20 15:00:00,,
2025-07-20 15:15:00,,
2025-07-20 15:30:00,,
2025-07-20 15:45:00,,
2025-07-20 16:00:00,,
2025-07-20 16:15:00,,
2025-07-20 16:30:00,,
2025-07-20 16:45:00,,
2025-07-20 17:00:00,,
2025-07-20 17:15:00,,
2025-07-20 17:30:00,,
2025-07-20 17:45:00,,
2025-07-20 18:00:00,,
2025-07-20 18:15:00,,
2025-07-20 18:30:00,,
2025-07-20 18:45:00,,
2025-07-20 19:00:00,,
2025-07-20 19:15:00,,
2025-07-20 19:30:00,,
2025-07-20 19:45:00,,
2025-07-20 20:00:00,,
2025-07-20 20:15:00,,
2025-07-20 20:30:00,,
2025-07-20 20:45:00,,
2025-07-20 21:00:00,,
2025-07-20 21:15:00,,
2025-07-20 21:30:00,,
2025-07-20 21:45:00,,
2025-07-20 22:00:00,,
2025-07-20 22:15:00,,
2025-07-20 22:30:00,,
2025-07-20 22:45:00,,
2025-07-20 23:00:00,,
2025-07-20 23:15:00,,
2025-07-20 23:30:00,,
2025-07-20 23:45:00,,
2025-07-21 00:00:00,,
2025-07-21 00:15:00,,
2025-07-21 00:30:00,,
2025-07-21 00:45:00,,
2025-07-21 01:00:00,,
2025-07-21 01:15:00,,
2025-07-21 01:30:00,,
2025-07-21 01:45:00,,
2025-07-21 02:00:00,,
2025-07-21 02:15:00,,
2025-07-21 02:30:00,,
2025-07-21 02:45:00,,
2025-07-21 03:00:00,,
2025-07-21 03:15:00,,
2025-07-21 03:30:00,,
2025-07-21 03:45:00,,
2025-07-21 04:00:00,,
2025-07-21 04:15:00,,
2025-07-21 04:30:00,,
2025-07-21 04:45:00,,
2025-07-21 05:00:00,,
2025-07-21 05:15:00,,
2025-07-21 05:30:00,,
2025-07-21 05:45:00,,
2025-07-21 06:00:00,,
2025-07-21 06:15:00,,
2025-07-21 06:30:00,,
2025-07-21 06:45:00,,
2025-07-21 07:00:00,,
2025-07-21 07:15:00,,
2025-07-21 07:30:00,,
2025-07-21 07:45:00,,
2025-07-21 08:00:00,,
2025-07-21 08:15:00,,
2025-07-21 08:30:00,,
2025-07-21 08:45:00,,
2025-07-21 09:00:00,,
2025-07-21 09:15:00,,
2025-07-21 09:30:00,67.43,118616.12
2025-07-21 09:45:00,67.5552,118834.0
2025-07-21 10:00:00,67.43,118662.45
2025-07-21 10:15:00,67.585,118920.54
2025-07-21 10:30:00,67.68,119046.86
2025-07-21 10:45:00,67.545,118828.99
2025-07-21 11:00:00,67.49,118764.88
2025-07-21 11:15:00,67.4645,118697.29
2025-07-21 11:30:00,67.2978,118418.29
2025-07-21 11:45:00,67.225,118313.16
2025-07-21 12:00:00,67.02,117976.93
2025-07-21 12:15:00,66.985,117902.73
2025-07-21 12:30:00,66.9599,117833.77
2025-07-21 12:45:00,66.9,117738.44
2025-07-21 13:00:00,67.0047,117917.39
2025-07-21 13:15:00,66.83,117581.44
2025-07-21 13:30:00,66.73,117405.57
2025-07-21 13:45:00,66.97,117847.82
2025-07-21 14:00:00,67.0167,117929.98
2025-07-21 14:15:00,67.03,117972.99
2025-07-21 14:30:00,66.72,117466.88
2025-07-21 14:45:00,66.56,117162.28
2025-07-21 15:00:00,66.73,117434.14
2025-07-21 15:15:00,66.53,117072.15
2025-07-21 15:30:00,66.365,116844.71
2025-07-21 15:45:00,66.315,116767.67
2025-07-21 16:00:00,,
2025-07-21 16:15:00,,
2025-07-21 16:30:00,,
2025-07-21 16:45:00,,
2025-07-21 17:00:00,,
2025-07-21 17:15:00,,
2025-07-21 17:30:00,,
2025-07-21 17:45:00,,
2025-07-21 18:00:00,,
2025-07-21 18:15:00,,
2025-07-21 18:30:00,,
2025-07-21 18:45:00,,
2025-07-21 19:00:00,,
2025-07-21 19:15:00,,
2025-07-21 19:30:00,,
2025-07-21 19:45:00,,
2025-07-21 20:00:00,,
2025-07-21 20:15:00,,
2025-07-21 20:30:00,,
2025-07-21 20:45:00,,
2025-07-21 21:00:00,,
2025-07-21 21:15:00,,
2025-07-21 21:30:00,,
2025-07-21 21:45:00,,
2025-07-21 22:00:00,,
2025-07-21 22:15:00,,
2025-07-21 22:30:00,,
2025-07-21 22:45:00,,
2025-07-21 23:00:00,,
2025-07-21 23:15:00,,
2025-07-21 23:30:00,,
2025-07-21 23:45:00,,
2025-07-22 00:00:00,,
2025-07-22 00:15:00,,
2025-07-22 00:30:00,,
2025-07-22 00:45:00,,
2025-07-22 01:00:00,,
2025-07-22 01:15:00,,
2025-07-22 01:30:00,,
2025-07-22 01:45:00,,
2025-07-22 02:00:00,,
2025-07-22 02:15:00,,
2025-07-22 02:30:00,,
2025-07-22 02:45:00,,
2025-07-22 03:00:00,,
2025-07-22 03:15:00,,
2025-07-22 03:30:00,,
2025-07-22 03:45:00,,
2025-07-22 04:00:00,,
2025-07-22 04:15:00,,
2025-07-22 04:30:00,,
2025-07-22 04:45:00,,
2025-07-22 05:00:00,,
2025-07-22 05:15:00,,
2025-07-22 05:30:00,,
2025-07-22 05:45:00,,
2025-07-22 06:00:00,,
2025-07-22 06:15:00,,
2025-07-22 06:30:00,,
2025-07-22 06:45:00,,
2025-07-22 07:00:00,,
2025-07-22 07:15:00,,
2025-07-22 07:30:00,,
2025-07-22 07:45:00,,
2025-07-22 08:00:00,,
2025-07-22 08:15:00,,
2025-07-22 08:30:00,,
2025-07-22 08:45:00,,
2025-07-22 09:00:00,,
2025-07-22 09:15:00,,
2025-07-22 09:30:00,67.945,119464.0
2025-07-22 09:45:00,67.14,118147.82
2025-07-22 10:00:00,67.3052,118406.91
2025-07-22 10:15:00,67.32,118438.12
2025-07-22 10:30:00,67.525,118742.13
2025-07-22 10:45:00,67.695,119060.0
2025-07-22 11:00:00,67.7685,119172.12
2025-07-22 11:15:00,67.58,118873.1
2025-07-22 11:30:00,67.5901,118875.69
2025-07-22 11:45:00,67.6153,118912.04
2025-07-22 12:00:00,67.795,119205.97
2025-07-22 12:15:00,67.665,119034.26
2025-07-22 12:30:00,67.585,118901.42
2025-07-22 12:45:00,67.465,118681.26
2025-07-22 13:00:00,67.385,118518.46
2025-07-22 13:15:00,67.51,118725.36
2025-07-22 13:30:00,67.745,119133.53
2025-07-22 13:45:00,67.7899,119199.39
2025-07-22 14:00:00,67.8599,119302.6
2025-07-22 14:15:00,67.9167,119405.21
2025-07-22 14:30:00,67.795,119179.86
2025-07-22 14:45:00,68.13,119733.69
2025-07-22 15:00:00,68.1765,119817.43
2025-07-22 15:15:00,68.04,119633.96
2025-07-22 15:30:00,67.8767,119328.93
2025-07-22 15:45:00,67.825,119282.1
2025-07-22 16:00:00,,
2025-07-22 16:15:00,,
2025-07-22 16:30:00,,
2025-07-22 16:45:00,,
2025-07-22 17:00:00,,
2025-07-22 17:15:00,,
2025-07-22 17:30:00,,
2025-07-22 17:45:00,,
2025-07-22 18:00:00,,
2025-07-22 18:15:00,,
2025-07-22 18:30:00,,
2025-07-22 18:45:00,,
2025-07-22 19:00:00,,
2025-07-22 19:15:00,,
2025-07-22 19:30:00,,
2025-07-22 19:45:00,,
2025-07-22 20:00:00,,
2025-07-22 20:15:00,,
2025-07-22 20:30:00,,
2025-07-22 20:45:00,,
2025-07-22 21:00:00,,
2025-07-22 21:15:00,,
2025-07-22 21:30:00,,
2025-07-22 21:45:00,,
2025-07-22 22:00:00,,
2025-07-22 22:15:00,,
2025-07-22 22:30:00,,
2025-07-22 22:45:00,,
2025-07-22 23:00:00,,
2025-07-22 23:15:00,,
2025-07-22 23:30:00,,
2025-07-22 23:45:00,,
2025-07-23 00:00:00,,
2025-07-23 00:15:00,,
2025-07-23 00:30:00,,
2025-07-23 00:45:00,,
2025-07-23 01:00:00,,
2025-07-23 01:15:00,,
2025-07-23 01:30:00,,
2025-07-23 01:45:00,,
2025-07-23 02:00:00,,
2025-07-23 02:15:00,,
2025-07-23 02:30:00,,
2025-07-23 02:45:00,,
2025-07-23 03:00:00,,
2025-07-23 03:15:00,,
2025-07-23 03:30:00,,
2025-07-23 03:45:00,,
2025-07-23 04:00:00,,
2025-07-23 04:15:00,,
2025-07-23 04:30:00,,
2025-07-23 04:45:00,,
2025-07-23 05:00:00,,
2025-07-23 05:15:00,,
2025-07-23 05:30:00,,
2025-07-23 05:45:00,,
2025-07-23 06:00:00,,
2025-07-23 06:15:00,,
2025-07-23 06:30:00,,
2025-07-23 06:45:00,,
2025-07-23 07:00:00,,
2025-07-23 07:15:00,,
2025-07-23 07:30:00,,
2025-07-23 07:45:00,,
2025-07-23 08:00:00,,
2025-07-23 08:15:00,,
2025-07-23 08:30:00,,
2025-07-23 08:45:00,,
2025-07-23 09:00:00,,
2025-07-23 09:15:00,,
2025-07-23 09:30:00,66.84,117610.0
2025-07-23 09:45:00,66.71,117381.44
2025-07-23 10:00:00,66.905,117684.36
2025-07-23 10:15:00,67.07,118007.85
2025-07-23 10:30:00,67.02,117912.49
2025-07-23 10:45:00,67.215,118204.99
2025-07-23 11:00:00,66.975,117840.01
2025-07-23 11:15:00,67.115,118074.78
2025-07-23 11:30:00,67.235,118273.55
2025-07-23 11:45:00,67.425,118567.39
2025-07-23 12:00:00,67.02,117910.65
2025-07-23 12:15:00,67.005,117871.87
2025-07-23 12:30:00,66.957,117771.12
2025-07-23 12:45:00,66.92,117712.53
2025-07-23 13:00:00,66.825,117561.41
2025-07-23 13:15:00,66.8847,117647.23
2025-07-23 13:30:00,67.005,117859.4
2025-07-23 13:45:00,67.2,118131.99
2025-07-23 14:00:00,67.17,118111.57
2025-07-23 14:15:00,67.19,118191.12
2025-07-23 14:30:00,67.2201,118200.63
2025-07-23 14:45:00,67.3201,118379.45
2025-07-23 15:00:00,67.295,118354.46
2025-07-23 15:15:00,67.29,118369.1
2025-07-23 15:30:00,67.215,118274.92
2025-07-23 15:45:00,67.285,118393.64
2025-07-23 16:00:00,,
2025-07-23 16:15:00,,
2025-07-23 16:30:00,,
2025-07-23 16:45:00,,
2025-07-23 17:00:00,,
2025-07-23 17:15:00,,
2025-07-23 17:30:00,,
2025-07-23 17:45:00,,
2025-07-23 18:00:00,,
2025-07-23 18:15:00,,
2025-07-23 18:30:00,,
2025-07-23 18:45:00,,
2025-07-23 19:00:00,,
2025-07-23 19:15:00,,
2025-07-23 19:30:00,,
2025-07-23 19:45:00,,
2025-07-23 20:00:00,,
2025-07-23 20:15:00,,
2025-07-23 20:30:00,,
2025-07-23 20:45:00,,
2025-07-23 21:00:00,,
2025-07-23 21:15:00,,
2025-07-23 21:30:00,,
2025-07-23 21:45:00,,
2025-07-23 22:00:00,,
2025-07-23 22:15:00,,
2025-07-23 22:30:00,,
2025-07-23 22:45:00,,
2025-07-23 23:00:00,,
2025-07-23 23:15:00,,
2025-07-23 23:30:00,,
2025-07-23 23:45:00,,
2025-07-24 00:00:00,,
2025-07-24 00:15:00,,
2025-07-24 00:30:00,,
2025-07-24 00:45:00,,
2025-07-24 01:00:00,,
2025-07-24 01:15:00,,
2025-07-24 01:30:00,,
2025-07-24 01:45:00,,
2025-07-24 02:00:00,,
2025-07-24 02:15:00,,
2025-07-24 02:30:00,,
2025-07-24 02:45:00,,
2025-07-24 03:00:00,,
2025-07-24 03:15:00,,
2025-07-24 03:30:00,,
2025-07-24 03:45:00,,
2025-07-24 04:00:00,,
2025-07-24 04:15:00,,
2025-07-24 04:30:00,,
2025-07-24 04:45:00,,
2025-07-24 05:00:00,,
2025-07-24 05:15:00,,
2025-07-24 05:30:00,,
2025-07-24 05:45:00,,
2025-07-24 06:00:00,,
2025-07-24 06:15:00,,
2025-07-24 06:30:00,,
2025-07-24 06:45:00,,
2025-07-24 07:00:00,,
2025-07-24 07:15:00,,
2025-07-24 07:30:00,,
2025-07-24 07:45:00,,
2025-07-24 08:00:00,,
2025-07-24 08:15:00,,
2025-07-24 08:30:00,,
2025-07-24 08:45:00,,
2025-07-24 09:00:00,,
2025-07-24 09:15:00,,
2025-07-24 09:30:00,67.4499,118614.94
2025-07-24 09:45:00,67.21,118227.48
2025-07-24 10:00:00,67.07,117994.0
2025-07-24 10:15:00,67.18,118151.03
2025-07-24 10:30:00,67.4582,118616.77
2025-07-24 10:45:00,67.7299,119057.11
2025-07-24 11:00:00,67.87,119265.53
2025-07-24 11:15:00,67.6867,119000.0
2025-07-24 11:30:00,67.585,118839.87
2025-07-24 11:45:00,67.75,119092.65
2025-07-24 12:00:00,67.6348,118890.91
2025-07-24 12:15:00,67.525,118684.52
2025-07-24 12:30:00,67.355,118380.0
2025-07-24 12:45:00,67.41,118529.97
2025-07-24 13:00:00,67.625,118882.16
2025-07-24 13:15:00,67.7199,119005.61
2025-07-24 13:30:00,67.825,119193.81
2025-07-24 13:45:00,67.785,119122.94
2025-07-24 14:00:00,67.905,119304.49
2025-07-24 14:15:00,67.89,119292.66
2025-07-24 14:30:00,67.73,119012.77
2025-07-24 14:45:00,67.735,119044.29
2025-07-24 15:00:00,67.9,119339.14
2025-07-24 15:15:00,67.775,119161.07
2025-07-24 15:30:00,67.655,118987.46
2025-07-24 15:45:00,67.67,118943.42
2025-07-24 16:00:00,,
2025-07-24 16:15:00,,
2025-07-24 16:30:00,,
2025-07-24 16:45:00,,
2025-07-24 17:00:00,,
2025-07-24 17:15:00,,
2025-07-24 17:30:00,,
2025-07-24 17:45:00,,
2025-07-24 18:00:00,,
2025-07-24 18:15:00,,
2025-07-24 18:30:00,,
2025-07-24 18:45:00,,
2025-07-24 19:00:00,,
2025-07-24 19:15:00,,
2025-07-24 19:30:00,,
2025-07-24 19:45:00,,
2025-07-24 20:00:00,,
2025-07-24 20:15:00,,
2025-07-24 20:30:00,,
2025-07-24 20:45:00,,
2025-07-24 21:00:00,,
2025-07-24 21:15:00,,
2025-07-24 21:30:00,,
2025-07-24 21:45:00,,
2025-07-24 22:00:00,,
2025-07-24 22:15:00,,
2025-07-24 22:30:00,,
2025-07-24 22:45:00,,
2025-07-24 23:00:00,,
2025-07-24 23:15:00,,
2025-07-24 23:30:00,,
2025-07-24 23:45:00,,
2025-07-25 00:00:00,,
2025-07-25 00:15:00,,
2025-07-25 00:30:00,,
2025-07-25 00:45:00,,
2025-07-25 01:00:00,,
2025-07-25 01:15:00,,
2025-07-25 01:30:00,,
2025-07-25 01:45:00,,
2025-07-25 02:00:00,,
2025-07-25 02:15:00,,
2025-07-25 02:30:00,,
2025-07-25 02:45:00,,
2025-07-25 03:00:00,,
2025-07-25 03:15:00,,
2025-07-25 03:30:00,,
2025-07-25 03:45:00,,
2025-07-25 04:00:00,,
2025-07-25 04:15:00,,
2025-07-25 04:30:00,,
2025-07-25 04:45:00,,
2025-07-25 05:00:00,,
2025-07-25 05:15:00,,
2025-07-25 05:30:00,,
2025-07-25 05:45:00,,
2025-07-25 06:00:00,,
2025-07-25 06:15:00,,
2025-07-25 06:30:00,,
2025-07-25 06:45:00,,
2025-07-25 07:00:00,,
2025-07-25 07:15:00,,
2025-07-25 07:30:00,,
2025-07-25 07:45:00,,
2025-07-25 08:00:00,,
2025-07-25 08:15:00,,
2025-07-25 08:30:00,,
2025-07-25 08:45:00,,
2025-07-25 09:00:00,,
2025-07-25 09:15:00,,
2025-07-25 09:30:00,65.735,115672.73
2025-07-25 09:45:00,66.119,116216.27
2025-07-25 10:00:00,65.745,115600.0
2025-07-25 10:15:00,65.7547,115576.99
2025-07-25 10:30:00,65.465,115100.14
2025-07-25 10:45:00,65.405,114960.01
2025-07-25 11:00:00,65.655,115341.47
2025-07-25 11:15:00,65.745,115503.23
2025-07-25 11:30:00,65.635,115325.98
2025-07-25 11:45:00,65.835,115727.08
2025-07-25 12:00:00,65.945,115858.18
2025-07-25 12:15:00,65.885,115783.07
2025-07-25 12:30:00,65.97,115913.74
2025-07-25 12:45:00,66.13,116185.32
2025-07-25 13:00:00,66.19,116280.68
2025-07-25 13:15:00,66.09,116111.19
2025-07-25 13:30:00,66.1535,116219.98
2025-07-25 13:45:00,66.05,116042.5
2025-07-25 14:00:00,66.265,116403.35
2025-07-25 14:15:00,66.2699,116399.97
2025-07-25 14:30:00,66.322,116498.35
2025-07-25 14:45:00,66.325,116491.53
2025-07-25 15:00:00,66.405,116656.0
2025-07-25 15:15:00,66.355,116621.69
2025-07-25 15:30:00,66.55,116984.46
2025-07-25 15:45:00,66.37,116688.6
2025-07-25 16:00:00,,
2025-07-25 16:15:00,,
2025-07-25 16:30:00,,
2025-07-25 16:45:00,,
2025-07-25 17:00:00,,
2025-07-25 17:15:00,,
2025-07-25 17:30:00,,
2025-07-25 17:45:00,,
2025-07-25 18:00:00,,
2025-07-25 18:15:00,,
2025-07-25 18:30:00,,
2025-07-25 18:45:00,,
2025-07-25 19:00:00,,
2025-07-25 19:15:00,,
2025-07-25 19:30:00,,
2025-07-25 19:45:00,,
2025-07-25 20:00:00,,
2025-07-25 20:15:00,,
2025-07-25 20:30:00,,
2025-07-25 20:45:00,,
2025-07-25 21:00:00,,
2025-07-25 21:15:00,,
2025-07-25 21:30:00,,
2025-07-25 21:45:00,,
2025-07-25 22:00:00,,
2025-07-25 22:15:00,,
2025-07-25 22:30:00,,
2025-07-25 22:45:00,,
2025-07-25 23:00:00,,
2025-07-25 23:15:00,,
2025-07-25 23:30:00,,
2025-07-25 23:45:00,,
2025-07-26 00:00:00,,
2025-07-26 00:15:00,,
2025-07-26 00:30:00,,
2025-07-26 00:45:00,,
2025-07-26 01:00:00,,
2025-07-26 01:15:00,,
2025-07-26 01:30:00,,
2025-07-26 01:45:00,,
2025-07-26 02:00:00,,
2025-07-26 02:15:00,,
2025-07-26 02:30:00,,
2025-07-26 02:45:00,,
2025-07-26 03:00:00,,
2025-07-26 03:15:00,,
2025-07-26 03:30:00,,
2025-07-26 03:45:00,,
2025-07-26 04:00:00,,
2025-07-26 04:15:00,,
2025-07-26 04:30:00,,
2025-07-26 04:45:00,,
2025-07-26 05:00:00,,
2025-07-26 05:15:00,,
2025-07-26 05:30:00,,
2025-07-26 05:45:00,,
2025-07-26 06:00:00,,
2025-07-26 06:15:00,,
2025-07-26 06:30:00,,
2025-07-26 06:45:00,,
2025-07-26 07:00:00,,
2025-07-26 07:15:00,,
2025-07-26 07:30:00,,
2025-07-26 07:45:00,,
2025-07-26 08:00:00,,
2025-07-26 08:15:00,,
2025-07-26 08:30:00,,
2025-07-26 08:45:00,,
2025-07-26 09:00:00,,
2025-07-26 09:15:00,,
2025-07-26 09:30:00,,
2025-07-26 09:45:00,,
2025-07-26 10:00:00,,
2025-07-26 10:15:00,,
2025-07-26 10:30:00,,
2025-07-26 10:45:00,,
2025-07-26 11:00:00,,
2025-07-26 11:15:00,,
2025-07-26 11:30:00,,
2025-07-26 11:45:00,,
2025-07-26 12:00:00,,
2025-07-26 12:15:00,,
2025-07-26 12:30:00,,
2025-07-26 12:45:00,,
2025-07-26 13:00:00,,
2025-07-26 13:15:00,,
2025-07-26 13:30:00,,
2025-07-26 13:45:00,,
2025-07-26 14:00:00,,
2025-07-26 14:15:00,,
2025-07-26 14:30:00,,
2025-07-26 14:45:00,,
2025-07-26 15:00:00,,
2025-07-26 15:15:00,,
2025-07-26 15:30:00,,
2025-07-26 15:45:00,,
2025-07-26 16:00:00,,
2025-07-26 16:15:00,,
2025-07-26 16:30:00,,
2025-07-26 16:45:00,,
2025-07-26 17:00:00,,
2025-07-26 17:15:00,,
2025-07-26 17:30:00,,
2025-07-26 17:45:00,,
2025-07-26 18:00:00,,
2025-07-26 18:15:00,,
2025-07-26 18:30:00,,
2025-07-26 18:45:00,,
2025-07-26 19:00:00,,
2025-07-26 19:15:00,,
2025-07-26 19:30:00,,
2025-07-26 19:45:00,,
2025-07-26 20:00:00,,
2025-07-26 20:15:00,,
2025-07-26 20:30:00,,
2025-07-26 20:45:00,,
2025-07-26 21:00:00,,
2025-07-26 21:15:00,,
2025-07-26 21:30:00,,
2025-07-26 21:45:00,,
2025-07-26 22:00:00,,
2025-07-26 22:15:00,,
2025-07-26 22:30:00,,
2025-07-26 22:45:00,,
2025-07-26 23:00:00,,
2025-07-26 23:15:00,,
2025-07-26 23:30:00,,
2025-07-26 23:45:00,,
2025-07-27 00:00:00,,
2025-07-27 00:15:00,,
2025-07-27 00:30:00,,
2025-07-27 00:45:00,,
2025-07-27 01:00:00,,
2025-07-27 01:15:00,,
2025-07-27 01:30:00,,
2025-07-27 01:45:00,,
2025-07-27 02:00:00,,
2025-07-27 02:15:00,,
2025-07-27 02:30:00,,
2025-07-27 02:45:00,,
2025-07-27 03:00:00,,
2025-07-27 03:15:00,,
2025-07-27 03:30:00,,
2025-07-27 03:45:00,,
2025-07-27 04:00:00,,
2025-07-27 04:15:00,,
2025-07-27 04:30:00,,
2025-07-27 04:45:00,,
2025-07-27 05:00:00,,
2025-07-27 05:15:00,,
2025-07-27 05:30:00,,
2025-07-27 05:45:00,,
2025-07-27 06:00:00,,
2025-07-27 06:15:00,,
2025-07-27 06:30:00,,
2025-07-27 06:45:00,,
2025-07-27 07:00:00,,
2025-07-27 07:15:00,,
2025-07-27 07:30:00,,
2025-07-27 07:45:00,,
2025-07-27 08:00:00,,
2025-07-27 08:15:00,,
2025-07-27 08:30:00,,
2025-07-27 08:45:00,,
2025-07-27 09:00:00,,
2025-07-27 09:15:00,,
2025-07-27 09:30:00,,
2025-07-27 09:45:00,,
2025-07-27 10:00:00,,
2025-07-27 10:15:00,,
2025-07-27 10:30:00,,
2025-07-27 10:45:00,,
2025-07-27 11:00:00,,
2025-07-27 11:15:00,,
2025-07-27 11:30:00,,
2025-07-27 11:45:00,,
2025-07-27 12:00:00,,
2025-07-27 12:15:00,,
2025-07-27 12:30:00,,
2025-07-27 12:45:00,,
2025-07-27 13:00:00,,
2025-07-27 13:15:00,,
2025-07-27 13:30:00,,
2025-07-27 13:45:00,,
2025-07-27 14:00:00,,
2025-07-27 14:15:00,,
2025-07-27 14:30:00,,
2025-07-27 14:45:00,,
2025-07-27 15:00:00,,
2025-07-27 15:15:00,,
2025-07-27 15:30:00,,
2025-07-27 15:45:00,,
2025-07-27 16:00:00,,
2025-07-27 16:15:00,,
2025-07-27 16:30:00,,
2025-07-27 16:45:00,,
2025-07-27 17:00:00,,
2025-07-27 17:15:00,,
2025-07-27 17:30:00,,
2025-07-27 17:45:00,,
2025-07-27 18:00:00,,
2025-07-27 18:15:00,,
2025-07-27 18:30:00,,
2025-07-27 18:45:00,,
2025-07-27 19:00:00,,
2025-07-27 19:15:00,,
2025-07-27 19:30:00,,
2025-07-27 19:45:00,,
2025-07-27 20:00:00,,
2025-07-27 20:15:00,,
2025-07-27 20:30:00,,
2025-07-27 20:45:00,,
2025-07-27 21:00:00,,
2025-07-27 21:15:00,,
2025-07-27 21:30:00,,
2025-07-27 21:45:00,,
2025-07-27 22:00:00,,
2025-07-27 22:15:00,,
2025-07-27 22:30:00,,
2025-07-27 22:45:00,,
2025-07-27 23:00:00,,
2025-07-27 23:15:00,,
2025-07-27 23:30:00,,
2025-07-27 23:45:00,,
2025-07-28 00:00:00,,
2025-07-28 00:15:00,,
2025-07-28 00:30:00,,
2025-07-28 00:45:00,,
2025-07-28 01:00:00,,
2025-07-28 01:15:00,,
2025-07-28 01:30:00,,
2025-07-28 01:45:00,,
2025-07-28 02:00:00,,
2025-07-28 02:15:00,,
2025-07-28 02:30:00,,
2025-07-28 02:45:00,,
2025-07-28 03:00:00,,
2025-07-28 03:15:00,,
2025-07-28 03:30:00,,
2025-07-28 03:45:00,,
2025-07-28 04:00:00,,
2025-07-28 04:15:00,,
