datetime,BTC/USD,BNB/USD
2025-05-03 21:00:00,95942.14,600.32
2025-05-03 21:15:00,95949.07,600.11
2025-05-03 21:30:00,95684.05,599.31
2025-05-03 21:45:00,96103.14,599.69
2025-05-03 22:00:00,96238.96,600.34
2025-05-03 22:15:00,96206.01,600.19
2025-05-03 22:30:00,95924.58,599.25
2025-05-03 22:45:00,95905.63,599.07
2025-05-03 23:00:00,95772.2,598.47
2025-05-03 23:15:00,95806.18,599.09
2025-05-03 23:30:00,95775.22,600.18
2025-05-03 23:45:00,95743.43,599.8
2025-05-04 00:00:00,95856.4,599.76
2025-05-04 00:15:00,95925.94,599.53
2025-05-04 00:30:00,95778.53,599.0
2025-05-04 00:45:00,95744.19,597.78
2025-05-04 01:00:00,95905.83,599.11
2025-05-04 01:15:00,95953.89,597.7
2025-05-04 01:30:00,95968.59,597.67
2025-05-04 01:45:00,96054.63,597.51
2025-05-04 02:00:00,96035.38,597.03
2025-05-04 02:15:00,95954.0,596.8
2025-05-04 02:30:00,95927.17,597.08
2025-05-04 02:45:00,95927.19,597.21
2025-05-04 03:00:00,96048.02,597.33
2025-05-04 03:15:00,95918.92,596.85
2025-05-04 03:30:00,95846.5,596.69
2025-05-04 03:45:00,95897.69,597.09
2025-05-04 04:00:00,95908.59,596.35
2025-05-04 04:15:00,95685.85,596.47
2025-05-04 04:30:00,95639.58,595.27
2025-05-04 04:45:00,95669.45,595.4
2025-05-04 05:00:00,95658.08,594.43
2025-05-04 05:15:00,95511.9,593.89
2025-05-04 05:30:00,95515.3,593.81
2025-05-04 05:45:00,95494.65,593.8
2025-05-04 06:00:00,95469.82,593.02
2025-05-04 06:15:00,95458.96,594.19
2025-05-04 06:30:00,95494.62,594.67
2025-05-04 06:45:00,95408.51,594.8
2025-05-04 07:00:00,95474.78,594.81
2025-05-04 07:15:00,95474.87,595.18
2025-05-04 07:30:00,95454.74,595.18
2025-05-04 07:45:00,95433.42,594.14
2025-05-04 08:00:00,95509.86,593.57
2025-05-04 08:15:00,95461.92,593.15
2025-05-04 08:30:00,95533.31,593.19
2025-05-04 08:45:00,95473.38,593.01
2025-05-04 09:00:00,95460.21,592.77
2025-05-04 09:15:00,95448.32,590.6
2025-05-04 09:30:00,95259.23,589.4
2025-05-04 09:45:00,95383.38,590.27
2025-05-04 10:00:00,95492.16,589.66
2025-05-04 10:15:00,95576.47,590.81
2025-05-04 10:30:00,95552.08,590.26
2025-05-04 10:45:00,95615.21,590.38
2025-05-04 11:00:00,95652.27,590.31
2025-05-04 11:15:00,95598.7,589.64
2025-05-04 11:30:00,95458.98,588.71
2025-05-04 11:45:00,95471.07,589.34
2025-05-04 12:00:00,95450.02,589.03
2025-05-04 12:15:00,95505.05,589.65
2025-05-04 12:30:00,95338.5,588.48
2025-05-04 12:45:00,95353.42,588.45
2025-05-04 13:00:00,95461.37,589.34
2025-05-04 13:15:00,95346.13,587.87
2025-05-04 13:30:00,95389.6,587.36
2025-05-04 13:45:00,95419.08,586.88
2025-05-04 14:00:00,95364.16,586.92
2025-05-04 14:15:00,95462.96,588.3
2025-05-04 14:30:00,95445.24,588.69
2025-05-04 14:45:00,95378.23,588.51
2025-05-04 15:00:00,95443.21,588.22
2025-05-04 15:15:00,95494.88,588.47
2025-05-04 15:30:00,95610.35,589.24
2025-05-04 15:45:00,95603.63,588.55
2025-05-04 16:00:00,95656.72,588.41
2025-05-04 16:15:00,95725.0,589.54
2025-05-04 16:30:00,95714.39,589.2
2025-05-04 16:45:00,95735.6,589.39
2025-05-04 17:00:00,95636.06,588.12
2025-05-04 17:15:00,95713.18,589.49
2025-05-04 17:30:00,95763.82,590.0
2025-05-04 17:45:00,95693.01,589.81
2025-05-04 18:00:00,95221.14,587.28
2025-05-04 18:15:00,95234.28,587.14
2025-05-04 18:30:00,94889.53,586.3
2025-05-04 18:45:00,95022.91,586.89
2025-05-04 19:00:00,94797.39,586.78
2025-05-04 19:15:00,94424.89,585.57
2025-05-04 19:30:00,94152.31,585.15
2025-05-04 19:45:00,94272.55,586.03
2025-05-04 20:00:00,94438.55,586.61
2025-05-04 20:15:00,94727.99,587.91
2025-05-04 20:30:00,94681.62,588.21
2025-05-04 20:45:00,94721.18,588.66
2025-05-04 21:00:00,94492.94,587.84
2025-05-04 21:15:00,94220.75,586.67
2025-05-04 21:30:00,93964.79,585.32
2025-05-04 21:45:00,93929.69,585.38
2025-05-04 22:00:00,94058.51,586.19
2025-05-04 22:15:00,94274.89,587.75
2025-05-04 22:30:00,94252.58,587.97
2025-05-04 22:45:00,94249.17,588.33
2025-05-04 23:00:00,94154.24,588.47
2025-05-04 23:15:00,94024.58,588.49
2025-05-04 23:30:00,94170.62,588.5
2025-05-04 23:45:00,94047.17,588.27
2025-05-05 00:00:00,94152.06,588.99
2025-05-05 00:15:00,94334.89,589.71
2025-05-05 00:30:00,94428.44,590.0
2025-05-05 00:45:00,94417.14,590.0
2025-05-05 01:00:00,94289.6,589.85
2025-05-05 01:15:00,94432.84,590.52
2025-05-05 01:30:00,94513.89,590.66
2025-05-05 01:45:00,94729.86,591.95
2025-05-05 02:00:00,94640.36,591.27
2025-05-05 02:15:00,94598.02,591.19
2025-05-05 02:30:00,94710.27,591.36
2025-05-05 02:45:00,94775.81,591.11
2025-05-05 03:00:00,94600.04,591.35
2025-05-05 03:15:00,94583.1,591.85
2025-05-05 03:30:00,94713.9,591.94
2025-05-05 03:45:00,94764.89,591.84
2025-05-05 04:00:00,94669.1,591.63
2025-05-05 04:15:00,94557.19,592.0
2025-05-05 04:30:00,94552.83,591.93
2025-05-05 04:45:00,94564.73,591.6
2025-05-05 05:00:00,94511.15,592.38
2025-05-05 05:15:00,94612.12,593.5
2025-05-05 05:30:00,94609.17,592.73
2025-05-05 05:45:00,94567.68,592.71
2025-05-05 06:00:00,94453.24,592.8
2025-05-05 06:15:00,94376.15,591.91
2025-05-05 06:30:00,94200.02,592.96
2025-05-05 06:45:00,94121.38,593.91
2025-05-05 07:00:00,94231.08,594.24
2025-05-05 07:15:00,94009.1,593.23
2025-05-05 07:30:00,93941.93,593.14
2025-05-05 07:45:00,94037.13,593.57
2025-05-05 08:00:00,94199.53,594.94
2025-05-05 08:15:00,94325.08,594.87
2025-05-05 08:30:00,94325.99,595.03
2025-05-05 08:45:00,94336.2,596.22
2025-05-05 09:00:00,94209.2,595.05
2025-05-05 09:15:00,94175.99,594.21
2025-05-05 09:30:00,93883.29,593.9
2025-05-05 09:45:00,94234.19,594.69
2025-05-05 10:00:00,94026.59,594.72
2025-05-05 10:15:00,93937.38,595.26
2025-05-05 10:30:00,94103.05,596.32
2025-05-05 10:45:00,93885.63,596.3
2025-05-05 11:00:00,93719.88,596.38
2025-05-05 11:15:00,93847.75,596.62
2025-05-05 11:30:00,93726.56,596.04
2025-05-05 11:45:00,93768.58,597.0
2025-05-05 12:00:00,93976.15,597.15
2025-05-05 12:15:00,94185.23,598.5
2025-05-05 12:30:00,94239.68,598.75
2025-05-05 12:45:00,94206.11,598.58
2025-05-05 13:00:00,94088.57,597.82
2025-05-05 13:15:00,94362.1,598.59
2025-05-05 13:30:00,94444.42,598.76
2025-05-05 13:45:00,94500.6,598.74
2025-05-05 14:00:00,94661.26,598.5
2025-05-05 14:15:00,94591.45,598.66
2025-05-05 14:30:00,94859.29,599.28
2025-05-05 14:45:00,94735.99,599.67
2025-05-05 15:00:00,94811.27,599.58
2025-05-05 15:15:00,94649.02,599.38
2025-05-05 15:30:00,94496.05,599.36
2025-05-05 15:45:00,94348.18,599.34
2025-05-05 16:00:00,94234.33,598.66
2025-05-05 16:15:00,94190.2,598.42
2025-05-05 16:30:00,94054.84,597.82
2025-05-05 16:45:00,94242.18,598.36
2025-05-05 17:00:00,94587.94,598.3
2025-05-05 17:15:00,94608.5,597.83
2025-05-05 17:30:00,94556.31,597.48
2025-05-05 17:45:00,94717.62,598.71
2025-05-05 18:00:00,94831.88,599.15
2025-05-05 18:15:00,94893.44,598.96
2025-05-05 18:30:00,95175.06,599.78
2025-05-05 18:45:00,95060.39,599.8
2025-05-05 19:00:00,95000.03,599.3
2025-05-05 19:15:00,94897.8,598.34
2025-05-05 19:30:00,94821.71,598.27
2025-05-05 19:45:00,94733.99,597.61
2025-05-05 20:00:00,94682.75,597.96
2025-05-05 20:15:00,94720.8,599.69
2025-05-05 20:30:00,94451.4,599.18
2025-05-05 20:45:00,94596.09,599.39
2025-05-05 21:00:00,94751.69,598.63
2025-05-05 21:15:00,94807.04,599.17
2025-05-05 21:30:00,94374.36,598.2
2025-05-05 21:45:00,94301.82,597.77
2025-05-05 22:00:00,94244.56,596.97
2025-05-05 22:15:00,94111.46,596.93
2025-05-05 22:30:00,94148.1,597.46
2025-05-05 22:45:00,94328.83,599.01
2025-05-05 23:00:00,94246.86,597.98
2025-05-05 23:15:00,94389.38,599.01
2025-05-05 23:30:00,94474.77,599.53
2025-05-05 23:45:00,94449.92,599.22
2025-05-06 00:00:00,94386.86,598.47
2025-05-06 00:15:00,94566.88,598.94
2025-05-06 00:30:00,94465.65,599.39
2025-05-06 00:45:00,94572.01,599.77
2025-05-06 01:00:00,94477.02,599.21
2025-05-06 01:15:00,94347.84,599.29
2025-05-06 01:30:00,94344.96,598.81
2025-05-06 01:45:00,94324.48,597.91
2025-05-06 02:00:00,94434.38,598.5
2025-05-06 02:15:00,94414.38,598.28
2025-05-06 02:30:00,94475.41,598.91
2025-05-06 02:45:00,94488.44,599.44
2025-05-06 03:00:00,94484.8,599.43
2025-05-06 03:15:00,94434.63,599.01
2025-05-06 03:30:00,94399.66,598.85
2025-05-06 03:45:00,94396.29,599.04
2025-05-06 04:00:00,94192.65,598.35
2025-05-06 04:15:00,94027.97,597.61
2025-05-06 04:30:00,94248.0,598.61
2025-05-06 04:45:00,94367.15,598.25
2025-05-06 05:00:00,94202.68,597.39
2025-05-06 05:15:00,94173.32,596.66
2025-05-06 05:30:00,94111.11,596.35
2025-05-06 05:45:00,94208.06,596.7
2025-05-06 06:00:00,94143.54,596.52
2025-05-06 06:15:00,94207.43,597.16
2025-05-06 06:30:00,94060.53,596.42
2025-05-06 06:45:00,93929.61,595.85
2025-05-06 07:00:00,93988.5,595.66
2025-05-06 07:15:00,93877.3,595.25
2025-05-06 07:30:00,93872.47,594.74
2025-05-06 07:45:00,93793.16,594.39
2025-05-06 08:00:00,93796.37,595.33
2025-05-06 08:15:00,93827.87,594.17
2025-05-06 08:30:00,93994.56,595.06
2025-05-06 08:45:00,93933.87,595.75
2025-05-06 09:00:00,93706.42,595.5
2025-05-06 09:15:00,93726.35,595.0
2025-05-06 09:30:00,93931.44,595.95
2025-05-06 09:45:00,93600.88,595.38
2025-05-06 10:00:00,94025.99,596.86
2025-05-06 10:15:00,94317.15,598.25
2025-05-06 10:30:00,94257.32,597.66
2025-05-06 10:45:00,94143.35,596.9
2025-05-06 11:00:00,94327.59,598.18
2025-05-06 11:15:00,94501.32,598.98
2025-05-06 11:30:00,94593.01,598.7
2025-05-06 11:45:00,94558.11,598.54
2025-05-06 12:00:00,94806.41,598.78
2025-05-06 12:15:00,94504.67,598.06
2025-05-06 12:30:00,94477.79,597.24
2025-05-06 12:45:00,94241.89,596.69
2025-05-06 13:00:00,94458.34,598.18
2025-05-06 13:15:00,94704.93,599.04
2025-05-06 13:30:00,94591.44,599.07
2025-05-06 13:45:00,94514.61,599.11
2025-05-06 14:00:00,94598.34,599.52
2025-05-06 14:15:00,94929.3,599.75
2025-05-06 14:30:00,94819.97,599.69
2025-05-06 14:45:00,95082.44,601.43
2025-05-06 15:00:00,95060.04,601.69
2025-05-06 15:15:00,95131.04,601.31
2025-05-06 15:30:00,95141.24,600.45
2025-05-06 15:45:00,94977.68,599.52
2025-05-06 16:00:00,94995.87,600.2
2025-05-06 16:15:00,94786.66,599.36
2025-05-06 16:30:00,94731.16,598.34
2025-05-06 16:45:00,94699.84,598.36
2025-05-06 17:00:00,94624.73,598.46
2025-05-06 17:15:00,94506.91,597.43
2025-05-06 17:30:00,94666.65,597.29
2025-05-06 17:45:00,94692.38,597.55
2025-05-06 18:00:00,95169.29,600.97
2025-05-06 18:15:00,95652.75,602.18
2025-05-06 18:30:00,96035.94,602.77
2025-05-06 18:45:00,96249.63,602.1
2025-05-06 19:00:00,96204.68,601.14
2025-05-06 19:15:00,96637.41,602.09
2025-05-06 19:30:00,96869.56,602.8
2025-05-06 19:45:00,96839.17,602.57
2025-05-06 20:00:00,97023.72,604.2
2025-05-06 20:15:00,97270.0,605.69
2025-05-06 20:30:00,97234.71,604.67
2025-05-06 20:45:00,97427.1,603.84
2025-05-06 21:00:00,97494.93,605.46
2025-05-06 21:15:00,97541.62,605.41
2025-05-06 21:30:00,97298.94,604.27
2025-05-06 21:45:00,97257.78,603.26
2025-05-06 22:00:00,96972.51,603.42
2025-05-06 22:15:00,96892.92,602.82
2025-05-06 22:30:00,96726.99,602.24
2025-05-06 22:45:00,96628.52,601.91
2025-05-06 23:00:00,96425.39,601.81
2025-05-06 23:15:00,96442.69,602.31
2025-05-06 23:30:00,96499.84,602.09
2025-05-06 23:45:00,96498.78,602.01
2025-05-07 00:00:00,96701.99,602.82
2025-05-07 00:15:00,96554.72,602.31
2025-05-07 00:30:00,96507.62,603.51
2025-05-07 00:45:00,96573.49,604.33
2025-05-07 01:00:00,96490.61,603.92
2025-05-07 01:15:00,96431.5,603.91
2025-05-07 01:30:00,96361.05,604.3
2025-05-07 01:45:00,96376.84,603.97
2025-05-07 02:00:00,96660.02,604.88
2025-05-07 02:15:00,96588.28,603.21
2025-05-07 02:30:00,96523.98,603.01
2025-05-07 02:45:00,96556.91,605.0
2025-05-07 03:00:00,96667.21,604.99
2025-05-07 03:15:00,96779.05,605.82
2025-05-07 03:30:00,96882.34,605.74
2025-05-07 03:45:00,97000.82,606.6
2025-05-07 04:00:00,96878.98,605.46
2025-05-07 04:15:00,96917.06,606.32
2025-05-07 04:30:00,97030.98,606.09
2025-05-07 04:45:00,97022.95,605.96
2025-05-07 05:00:00,96955.28,606.24
2025-05-07 05:15:00,96917.89,605.96
2025-05-07 05:30:00,97007.89,606.58
2025-05-07 05:45:00,96980.77,606.0
2025-05-07 06:00:00,96954.82,605.23
2025-05-07 06:15:00,96879.46,604.16
2025-05-07 06:30:00,97069.27,604.27
2025-05-07 06:45:00,97030.0,604.6
2025-05-07 07:00:00,97060.33,604.92
2025-05-07 07:15:00,96959.76,605.38
2025-05-07 07:30:00,97047.01,606.4
2025-05-07 07:45:00,97071.81,606.49
2025-05-07 08:00:00,97014.63,608.26
2025-05-07 08:15:00,96992.71,608.2
2025-05-07 08:30:00,96949.12,608.17
2025-05-07 08:45:00,96979.99,608.0
2025-05-07 09:00:00,96851.07,606.51
2025-05-07 09:15:00,96734.04,605.68
2025-05-07 09:30:00,97239.66,606.66
2025-05-07 09:45:00,97044.22,604.9
2025-05-07 10:00:00,97218.3,604.58
2025-05-07 10:15:00,97488.17,605.09
2025-05-07 10:30:00,97325.22,604.08
2025-05-07 10:45:00,96953.81,602.96
2025-05-07 11:00:00,96889.9,601.91
2025-05-07 11:15:00,97041.81,601.89
2025-05-07 11:30:00,97111.01,602.0
2025-05-07 11:45:00,96946.41,600.82
2025-05-07 12:00:00,96824.97,600.1
2025-05-07 12:15:00,96543.33,598.4
2025-05-07 12:30:00,96714.12,599.13
2025-05-07 12:45:00,96865.29,600.11
2025-05-07 13:00:00,96852.96,598.99
2025-05-07 13:15:00,96661.99,598.76
2025-05-07 13:30:00,96588.93,599.55
2025-05-07 13:45:00,96312.68,599.1
2025-05-07 14:00:00,96238.72,599.05
2025-05-07 14:15:00,96447.69,600.84
2025-05-07 14:30:00,96423.06,600.69
2025-05-07 14:45:00,96616.54,601.05
2025-05-07 15:00:00,96411.54,600.18
2025-05-07 15:15:00,96027.2,598.81
2025-05-07 15:30:00,96489.32,600.66
2025-05-07 15:45:00,96208.29,599.04
2025-05-07 16:00:00,96411.97,599.0
2025-05-07 16:15:00,96326.55,598.35
2025-05-07 16:30:00,96484.19,598.14
2025-05-07 16:45:00,96804.91,599.1
2025-05-07 17:00:00,96843.41,599.46
2025-05-07 17:15:00,97170.27,600.45
2025-05-07 17:30:00,97278.68,600.6
2025-05-07 17:45:00,97143.39,600.66
2025-05-07 18:00:00,97189.71,601.68
2025-05-07 18:15:00,97068.59,601.56
2025-05-07 18:30:00,97256.46,602.13
2025-05-07 18:45:00,97279.74,601.94
2025-05-07 19:00:00,97365.83,602.84
2025-05-07 19:15:00,97237.33,602.62
2025-05-07 19:30:00,97066.47,603.09
2025-05-07 19:45:00,97058.32,602.7
2025-05-07 20:00:00,97108.78,602.7
2025-05-07 20:15:00,97148.72,602.5
2025-05-07 20:30:00,96949.08,601.39
2025-05-07 20:45:00,97767.01,603.4
2025-05-07 21:00:00,97873.46,603.5
2025-05-07 21:15:00,97999.3,602.57
2025-05-07 21:30:00,97852.98,601.5
2025-05-07 21:45:00,97837.77,601.1
2025-05-07 22:00:00,98099.99,602.06
2025-05-07 22:15:00,98619.46,605.32
2025-05-07 22:30:00,98689.73,607.41
2025-05-07 22:45:00,98701.25,606.9
2025-05-07 23:00:00,98800.38,607.65
2025-05-07 23:15:00,98819.54,608.57
2025-05-07 23:30:00,99122.28,610.35
2025-05-07 23:45:00,99160.03,610.99
2025-05-08 00:00:00,99224.06,610.66
2025-05-08 00:15:00,99378.86,610.82
2025-05-08 00:30:00,99156.94,609.07
2025-05-08 00:45:00,98968.74,609.13
2025-05-08 01:00:00,98931.78,609.38
2025-05-08 01:15:00,98948.86,609.17
2025-05-08 01:30:00,98891.0,609.33
2025-05-08 01:45:00,98760.69,609.41
2025-05-08 02:00:00,98898.51,611.11
2025-05-08 02:15:00,98841.72,610.6
2025-05-08 02:30:00,98901.89,611.31
2025-05-08 02:45:00,99020.91,611.33
2025-05-08 03:00:00,99149.73,613.25
2025-05-08 03:15:00,99330.32,614.5
2025-05-08 03:30:00,99365.02,614.0
2025-05-08 03:45:00,99274.11,612.75
2025-05-08 04:00:00,99491.16,615.35
2025-05-08 04:15:00,99545.33,616.79
2025-05-08 04:30:00,99640.96,617.15
2025-05-08 04:45:00,99686.09,616.3
2025-05-08 05:00:00,99611.09,616.2
2025-05-08 05:15:00,99666.14,615.64
2025-05-08 05:30:00,99619.94,615.83
2025-05-08 05:45:00,99802.92,616.78
2025-05-08 06:00:00,99700.01,616.51
2025-05-08 06:15:00,99839.4,615.29
2025-05-08 06:30:00,99794.8,615.43
2025-05-08 06:45:00,99804.5,616.46
2025-05-08 07:00:00,99623.32,615.05
2025-05-08 07:15:00,99508.33,613.28
2025-05-08 07:30:00,99584.04,613.61
2025-05-08 07:45:00,99423.03,613.62
2025-05-08 08:00:00,99401.51,613.72
2025-05-08 08:15:00,99446.11,614.45
2025-05-08 08:30:00,99319.95,613.57
2025-05-08 08:45:00,99308.61,613.3
2025-05-08 09:00:00,99280.67,614.48
2025-05-08 09:15:00,99446.16,616.01
2025-05-08 09:30:00,99318.76,615.6
2025-05-08 09:45:00,99322.48,616.26
2025-05-08 10:00:00,99210.82,615.15
2025-05-08 10:15:00,99531.91,616.4
2025-05-08 10:30:00,99663.87,617.71
2025-05-08 10:45:00,99417.67,617.24
2025-05-08 11:00:00,99780.02,618.69
2025-05-08 11:15:00,100648.18,620.71
2025-05-08 11:30:00,101282.16,621.37
2025-05-08 11:45:00,100795.68,621.01
2025-05-08 12:00:00,101003.22,620.92
2025-05-08 12:15:00,100894.43,621.1
2025-05-08 12:30:00,101194.22,621.85
2025-05-08 12:45:00,101317.13,621.57
2025-05-08 13:00:00,101293.03,620.41
2025-05-08 13:15:00,101566.89,620.8
2025-05-08 13:30:00,101116.94,616.53
2025-05-08 13:45:00,101046.79,616.6
2025-05-08 14:00:00,101289.01,617.48
2025-05-08 14:15:00,101341.04,617.53
2025-05-08 14:30:00,101348.3,617.42
2025-05-08 14:45:00,101391.89,617.66
2025-05-08 15:00:00,101090.45,617.58
2025-05-08 15:15:00,101207.17,618.74
2025-05-08 15:30:00,101270.71,617.29
2025-05-08 15:45:00,101335.87,619.4
2025-05-08 16:00:00,101474.83,619.88
2025-05-08 16:15:00,101605.62,621.04
2025-05-08 16:30:00,102141.8,623.36
2025-05-08 16:45:00,102622.63,626.27
2025-05-08 17:00:00,102533.16,625.2
2025-05-08 17:15:00,103306.06,625.17
2025-05-08 17:30:00,103002.72,623.57
2025-05-08 17:45:00,102815.96,624.71
2025-05-08 18:00:00,102554.19,622.33
2025-05-08 18:15:00,102814.98,623.24
2025-05-08 18:30:00,103177.99,624.56
2025-05-08 18:45:00,102999.98,623.96
2025-05-08 19:00:00,102978.54,623.94
2025-05-08 19:15:00,102844.21,626.18
2025-05-08 19:30:00,103078.99,627.2
2025-05-08 19:45:00,103253.49,629.17
2025-05-08 20:00:00,103060.68,626.25
2025-05-08 20:15:00,102826.35,626.6
2025-05-08 20:30:00,102694.71,626.02
2025-05-08 20:45:00,102810.15,626.72
2025-05-08 21:00:00,102731.84,627.96
2025-05-08 21:15:00,102752.49,628.59
2025-05-08 21:30:00,102904.89,625.03
2025-05-08 21:45:00,103080.73,625.85
2025-05-08 22:00:00,102897.54,624.96
2025-05-08 22:15:00,102708.36,624.21
2025-05-08 22:30:00,102618.48,623.95
2025-05-08 22:45:00,102591.7,624.71
2025-05-08 23:00:00,102720.83,626.73
2025-05-08 23:15:00,102622.31,627.14
2025-05-08 23:30:00,102360.56,626.25
2025-05-08 23:45:00,102433.37,624.7
2025-05-09 00:00:00,102638.79,626.17
2025-05-09 00:15:00,102543.6,625.54
2025-05-09 00:30:00,102565.94,625.0
2025-05-09 00:45:00,102812.11,625.29
2025-05-09 01:00:00,102728.09,626.93
2025-05-09 01:15:00,102717.69,626.26
2025-05-09 01:30:00,102911.0,626.93
2025-05-09 01:45:00,102944.0,627.36
2025-05-09 02:00:00,102920.35,628.16
2025-05-09 02:15:00,103108.89,629.2
2025-05-09 02:30:00,103029.14,629.99
2025-05-09 02:45:00,103214.48,630.19
2025-05-09 03:00:00,103499.99,632.53
2025-05-09 03:15:00,103786.17,633.33
2025-05-09 03:30:00,103905.37,633.81
2025-05-09 03:45:00,103659.95,631.53
2025-05-09 04:00:00,103536.5,632.42
2025-05-09 04:15:00,103637.64,637.34
2025-05-09 04:30:00,102761.08,631.54
2025-05-09 04:45:00,102968.15,633.79
2025-05-09 05:00:00,102628.11,632.33
2025-05-09 05:15:00,102553.26,629.76
2025-05-09 05:30:00,102764.68,631.0
2025-05-09 05:45:00,102910.51,631.29
2025-05-09 06:00:00,103012.58,633.01
2025-05-09 06:15:00,103082.47,633.48
2025-05-09 06:30:00,103248.78,634.26
2025-05-09 06:45:00,103340.99,636.39
2025-05-09 07:00:00,103215.0,638.83
2025-05-09 07:15:00,103025.51,638.0
2025-05-09 07:30:00,103113.0,638.5
2025-05-09 07:45:00,102942.84,636.66
2025-05-09 08:00:00,102940.49,636.0
2025-05-09 08:15:00,103105.21,638.46
2025-05-09 08:30:00,102991.19,637.84
2025-05-09 08:45:00,102898.82,637.08
2025-05-09 09:00:00,103125.14,638.76
2025-05-09 09:15:00,102993.44,638.99
2025-05-09 09:30:00,103262.12,641.08
2025-05-09 09:45:00,103641.82,643.05
2025-05-09 10:00:00,103565.79,639.99
2025-05-09 10:15:00,102672.87,634.21
2025-05-09 10:30:00,102969.46,635.1
2025-05-09 10:45:00,103193.22,634.55
2025-05-09 11:00:00,103104.19,636.23
2025-05-09 11:15:00,102878.02,634.08
2025-05-09 11:30:00,102855.56,634.39
2025-05-09 11:45:00,102909.0,635.9
2025-05-09 12:00:00,102824.14,635.61
2025-05-09 12:15:00,102769.51,634.1
2025-05-09 12:30:00,102738.57,635.01
2025-05-09 12:45:00,102500.0,632.01
2025-05-09 13:00:00,102791.25,634.04
2025-05-09 13:15:00,103047.83,635.35
2025-05-09 13:30:00,103142.04,635.43
2025-05-09 13:45:00,103220.67,635.9
2025-05-09 14:00:00,103112.06,635.77
2025-05-09 14:15:00,103199.11,635.59
2025-05-09 14:30:00,103329.86,635.69
2025-05-09 14:45:00,103203.5,635.69
2025-05-09 15:00:00,103173.04,635.8
2025-05-09 15:15:00,103011.8,635.86
2025-05-09 15:30:00,103125.68,635.59
2025-05-09 15:45:00,103229.28,635.24
2025-05-09 16:00:00,103338.76,637.07
2025-05-09 16:15:00,103340.66,637.94
2025-05-09 16:30:00,103259.3,638.5
2025-05-09 16:45:00,103211.32,639.32
2025-05-09 17:00:00,103031.11,639.42
2025-05-09 17:15:00,102953.26,638.74
2025-05-09 17:30:00,102837.23,639.5
2025-05-09 17:45:00,103000.0,640.1
2025-05-09 18:00:00,103038.37,640.05
2025-05-09 18:15:00,103068.2,641.83
2025-05-09 18:30:00,102961.3,644.0
2025-05-09 18:45:00,102791.84,643.6
2025-05-09 19:00:00,102888.71,648.13
2025-05-09 19:15:00,102941.23,662.35
2025-05-09 19:30:00,102930.86,665.67
2025-05-09 19:45:00,102986.96,666.29
2025-05-09 20:00:00,103010.65,676.5
2025-05-09 20:15:00,102936.56,673.82
2025-05-09 20:30:00,102892.75,670.01
2025-05-09 20:45:00,102867.38,667.48
2025-05-09 21:00:00,102970.25,670.99
2025-05-09 21:15:00,103069.73,672.56
2025-05-09 21:30:00,103028.75,671.91
2025-05-09 21:45:00,102986.85,672.83
2025-05-09 22:00:00,103067.9,672.38
2025-05-09 22:15:00,103019.98,672.14
2025-05-09 22:30:00,103198.94,672.4
2025-05-09 22:45:00,103149.61,670.94
2025-05-09 23:00:00,103115.71,663.71
2025-05-09 23:15:00,103050.31,663.27
2025-05-09 23:30:00,103200.78,661.88
2025-05-09 23:45:00,103235.24,661.72
2025-05-10 00:00:00,103149.07,655.58
2025-05-10 00:15:00,103143.6,657.9
2025-05-10 00:30:00,103167.39,658.17
2025-05-10 00:45:00,103180.0,658.32
2025-05-10 01:00:00,103168.93,657.43
2025-05-10 01:15:00,103201.26,659.69
2025-05-10 01:30:00,103245.39,658.51
2025-05-10 01:45:00,103375.52,659.86
2025-05-10 02:00:00,103417.08,661.36
2025-05-10 02:15:00,103741.98,662.22
2025-05-10 02:30:00,103657.4,661.11
2025-05-10 02:45:00,103947.84,663.38
2025-05-10 03:00:00,103808.98,661.84
2025-05-10 03:15:00,103751.35,663.1
2025-05-10 03:30:00,103670.34,663.08
2025-05-10 03:45:00,103779.9,661.86
2025-05-10 04:00:00,103822.8,660.64
2025-05-10 04:15:00,104018.03,661.61
2025-05-10 04:30:00,103900.0,658.99
2025-05-10 04:45:00,103647.39,659.91
2025-05-10 05:00:00,103483.1,658.39
2025-05-10 05:15:00,103601.5,658.64
2025-05-10 05:30:00,103745.24,658.58
2025-05-10 05:45:00,103778.13,660.06
2025-05-10 06:00:00,103827.34,660.22
2025-05-10 06:15:00,103774.71,658.14
2025-05-10 06:30:00,103743.21,657.57
2025-05-10 06:45:00,103608.49,655.51
2025-05-10 07:00:00,103631.54,657.05
2025-05-10 07:15:00,103570.02,655.8
2025-05-10 07:30:00,103468.8,652.43
2025-05-10 07:45:00,103440.31,649.25
2025-05-10 08:00:00,103610.33,653.01
2025-05-10 08:15:00,103738.13,653.99
2025-05-10 08:30:00,103668.83,651.23
2025-05-10 08:45:00,103716.83,652.19
2025-05-10 09:00:00,103689.16,653.47
2025-05-10 09:15:00,103609.99,653.23
2025-05-10 09:30:00,103613.11,653.59
2025-05-10 09:45:00,103640.85,653.85
2025-05-10 10:00:00,103575.98,652.06
2025-05-10 10:15:00,103518.77,651.04
2025-05-10 10:30:00,103564.06,651.67
2025-05-10 10:45:00,103537.48,651.8
2025-05-10 11:00:00,103508.15,650.38
2025-05-10 11:15:00,103485.57,652.25
2025-05-10 11:30:00,103338.59,651.33
