datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-08-10 13:40:00,,
2025-08-10 13:45:00,,
2025-08-10 13:50:00,,
2025-08-10 13:55:00,,
2025-08-10 14:00:00,,
2025-08-10 14:05:00,,
2025-08-10 14:10:00,,
2025-08-10 14:15:00,,
2025-08-10 14:20:00,,
2025-08-10 14:25:00,,
2025-08-10 14:30:00,,
2025-08-10 14:35:00,,
2025-08-10 14:40:00,,
2025-08-10 14:45:00,,
2025-08-10 14:50:00,,
2025-08-10 14:55:00,,
2025-08-10 15:00:00,,
2025-08-10 15:05:00,,
2025-08-10 15:10:00,,
2025-08-10 15:15:00,,
2025-08-10 15:20:00,,
2025-08-10 15:25:00,,
2025-08-10 15:30:00,,
2025-08-10 15:35:00,,
2025-08-10 15:40:00,,
2025-08-10 15:45:00,,
2025-08-10 15:50:00,,
2025-08-10 15:55:00,,
2025-08-10 16:00:00,,
2025-08-10 16:05:00,,
2025-08-10 16:10:00,,
2025-08-10 16:15:00,,
2025-08-10 16:20:00,,
2025-08-10 16:25:00,,
2025-08-10 16:30:00,,
2025-08-10 16:35:00,,
2025-08-10 16:40:00,,
2025-08-10 16:45:00,,
2025-08-10 16:50:00,,
2025-08-10 16:55:00,,
2025-08-10 17:00:00,,
2025-08-10 17:05:00,,
2025-08-10 17:10:00,,
2025-08-10 17:15:00,,
2025-08-10 17:20:00,,
2025-08-10 17:25:00,,
2025-08-10 17:30:00,,
2025-08-10 17:35:00,,
2025-08-10 17:40:00,,
2025-08-10 17:45:00,,
2025-08-10 17:50:00,,
2025-08-10 17:55:00,,
2025-08-10 18:00:00,,
2025-08-10 18:05:00,,
2025-08-10 18:10:00,,
2025-08-10 18:15:00,,
2025-08-10 18:20:00,,
2025-08-10 18:25:00,,
2025-08-10 18:30:00,,
2025-08-10 18:35:00,,
2025-08-10 18:40:00,,
2025-08-10 18:45:00,,
2025-08-10 18:50:00,,
2025-08-10 18:55:00,,
2025-08-10 19:00:00,,
2025-08-10 19:05:00,,
2025-08-10 19:10:00,,
2025-08-10 19:15:00,,
2025-08-10 19:20:00,,
2025-08-10 19:25:00,,
2025-08-10 19:30:00,,
2025-08-10 19:35:00,,
2025-08-10 19:40:00,,
2025-08-10 19:45:00,,
2025-08-10 19:50:00,,
2025-08-10 19:55:00,,
2025-08-10 20:00:00,,
2025-08-10 20:05:00,,
2025-08-10 20:10:00,,
2025-08-10 20:15:00,,
2025-08-10 20:20:00,,
2025-08-10 20:25:00,,
2025-08-10 20:30:00,,
2025-08-10 20:35:00,,
2025-08-10 20:40:00,,
2025-08-10 20:45:00,,
2025-08-10 20:50:00,,
2025-08-10 20:55:00,,
2025-08-10 21:00:00,,
2025-08-10 21:05:00,,
2025-08-10 21:10:00,,
2025-08-10 21:15:00,,
2025-08-10 21:20:00,,
2025-08-10 21:25:00,,
2025-08-10 21:30:00,,
2025-08-10 21:35:00,,
2025-08-10 21:40:00,,
2025-08-10 21:45:00,,
2025-08-10 21:50:00,,
2025-08-10 21:55:00,,
2025-08-10 22:00:00,,
2025-08-10 22:05:00,,
2025-08-10 22:10:00,,
2025-08-10 22:15:00,,
2025-08-10 22:20:00,,
2025-08-10 22:25:00,,
2025-08-10 22:30:00,,
2025-08-10 22:35:00,,
2025-08-10 22:40:00,,
2025-08-10 22:45:00,,
2025-08-10 22:50:00,,
2025-08-10 22:55:00,,
2025-08-10 23:00:00,,
2025-08-10 23:05:00,,
2025-08-10 23:10:00,,
2025-08-10 23:15:00,,
2025-08-10 23:20:00,,
2025-08-10 23:25:00,,
2025-08-10 23:30:00,,
2025-08-10 23:35:00,,
2025-08-10 23:40:00,,
2025-08-10 23:45:00,,
2025-08-10 23:50:00,,
2025-08-10 23:55:00,,
2025-08-11 00:00:00,,
2025-08-11 00:05:00,,
2025-08-11 00:10:00,,
2025-08-11 00:15:00,,
2025-08-11 00:20:00,,
2025-08-11 00:25:00,,
2025-08-11 00:30:00,,
2025-08-11 00:35:00,,
2025-08-11 00:40:00,,
2025-08-11 00:45:00,,
2025-08-11 00:50:00,,
2025-08-11 00:55:00,,
2025-08-11 01:00:00,,
2025-08-11 01:05:00,,
2025-08-11 01:10:00,,
2025-08-11 01:15:00,,
2025-08-11 01:20:00,,
2025-08-11 01:25:00,,
2025-08-11 01:30:00,,
2025-08-11 01:35:00,,
2025-08-11 01:40:00,,
2025-08-11 01:45:00,,
2025-08-11 01:50:00,,
2025-08-11 01:55:00,,
2025-08-11 02:00:00,,
2025-08-11 02:05:00,,
2025-08-11 02:10:00,,
2025-08-11 02:15:00,,
2025-08-11 02:20:00,,
2025-08-11 02:25:00,,
2025-08-11 02:30:00,,
2025-08-11 02:35:00,,
2025-08-11 02:40:00,,
2025-08-11 02:45:00,,
2025-08-11 02:50:00,,
2025-08-11 02:55:00,,
2025-08-11 03:00:00,,
2025-08-11 03:05:00,,
2025-08-11 03:10:00,,
2025-08-11 03:15:00,,
2025-08-11 03:20:00,,
2025-08-11 03:25:00,,
2025-08-11 03:30:00,,
2025-08-11 03:35:00,,
2025-08-11 03:40:00,,
2025-08-11 03:45:00,,
2025-08-11 03:50:00,,
2025-08-11 03:55:00,,
2025-08-11 04:00:00,,
2025-08-11 04:05:00,,
2025-08-11 04:10:00,,
2025-08-11 04:15:00,,
2025-08-11 04:20:00,,
2025-08-11 04:25:00,,
2025-08-11 04:30:00,,
2025-08-11 04:35:00,,
2025-08-11 04:40:00,,
2025-08-11 04:45:00,,
2025-08-11 04:50:00,,
2025-08-11 04:55:00,,
2025-08-11 05:00:00,,
2025-08-11 05:05:00,,
2025-08-11 05:10:00,,
2025-08-11 05:15:00,,
2025-08-11 05:20:00,,
2025-08-11 05:25:00,,
2025-08-11 05:30:00,,
2025-08-11 05:35:00,,
2025-08-11 05:40:00,,
2025-08-11 05:45:00,,
2025-08-11 05:50:00,,
2025-08-11 05:55:00,,
2025-08-11 06:00:00,,
2025-08-11 06:05:00,,
2025-08-11 06:10:00,,
2025-08-11 06:15:00,,
2025-08-11 06:20:00,,
2025-08-11 06:25:00,,
2025-08-11 06:30:00,,
2025-08-11 06:35:00,,
2025-08-11 06:40:00,,
2025-08-11 06:45:00,,
2025-08-11 06:50:00,,
2025-08-11 06:55:00,,
2025-08-11 07:00:00,,
2025-08-11 07:05:00,,
2025-08-11 07:10:00,,
2025-08-11 07:15:00,,
2025-08-11 07:20:00,,
2025-08-11 07:25:00,,
2025-08-11 07:30:00,,
2025-08-11 07:35:00,,
2025-08-11 07:40:00,,
2025-08-11 07:45:00,,
2025-08-11 07:50:00,,
2025-08-11 07:55:00,,
2025-08-11 08:00:00,,
2025-08-11 08:05:00,,
2025-08-11 08:10:00,,
2025-08-11 08:15:00,,
2025-08-11 08:20:00,,
2025-08-11 08:25:00,,
2025-08-11 08:30:00,,
2025-08-11 08:35:00,,
2025-08-11 08:40:00,,
2025-08-11 08:45:00,,
2025-08-11 08:50:00,,
2025-08-11 08:55:00,,
2025-08-11 09:00:00,,
2025-08-11 09:05:00,,
2025-08-11 09:10:00,,
2025-08-11 09:15:00,,
2025-08-11 09:20:00,,
2025-08-11 09:25:00,,
2025-08-11 09:30:00,68.0,119737.81
2025-08-11 09:35:00,68.08,119844.06
2025-08-11 09:40:00,68.295,120192.09
2025-08-11 09:45:00,68.23,120100.01
2025-08-11 09:50:00,68.1,119876.98
2025-08-11 09:55:00,68.19,120010.0
2025-08-11 10:00:00,68.33,120249.84
2025-08-11 10:05:00,68.23,120095.96
2025-08-11 10:10:00,68.21,120067.19
2025-08-11 10:15:00,68.195,120037.75
2025-08-11 10:20:00,68.07,119825.18
2025-08-11 10:25:00,68.095,119904.9
2025-08-11 10:30:00,68.32,120284.16
2025-08-11 10:35:00,68.37,120312.46
2025-08-11 10:40:00,68.22,120105.36
2025-08-11 10:45:00,68.13,119984.0
2025-08-11 10:50:00,68.27,120237.38
2025-08-11 10:55:00,68.28,120243.59
2025-08-11 11:00:00,68.27,120201.41
2025-08-11 11:05:00,68.09,119902.97
2025-08-11 11:10:00,68.15,120000.0
2025-08-11 11:15:00,68.215,120107.52
2025-08-11 11:20:00,68.22,120107.27
2025-08-11 11:25:00,68.2,120102.01
2025-08-11 11:30:00,68.33,120288.0
2025-08-11 11:35:00,68.36,120350.29
2025-08-11 11:40:00,68.35,120382.38
2025-08-11 11:45:00,68.34,120324.01
2025-08-11 11:50:00,68.25,120213.01
2025-08-11 11:55:00,68.34,120314.4
2025-08-11 12:00:00,68.37,120362.98
2025-08-11 12:05:00,68.56,120701.16
2025-08-11 12:10:00,68.58,120688.98
2025-08-11 12:15:00,68.62,120751.73
2025-08-11 12:20:00,68.5,120540.0
2025-08-11 12:25:00,68.5,120548.01
2025-08-11 12:30:00,68.46,120460.0
2025-08-11 12:35:00,68.35,120287.89
2025-08-11 12:40:00,68.15,119954.0
2025-08-11 12:45:00,68.215,120053.3
2025-08-11 12:50:00,68.23,120049.98
2025-08-11 12:55:00,68.16,119953.65
2025-08-11 13:00:00,68.23,120080.36
2025-08-11 13:05:00,68.25,120113.97
2025-08-11 13:10:00,68.13,119907.1
2025-08-11 13:15:00,68.04,119765.99
2025-08-11 13:20:00,68.04,119760.0
2025-08-11 13:25:00,68.06,119795.78
2025-08-11 13:30:00,67.99,119668.83
2025-08-11 13:35:00,68.04,119753.11
2025-08-11 13:40:00,68.05,119754.02
2025-08-11 13:45:00,67.94,119571.42
2025-08-11 13:50:00,67.9,119500.36
2025-08-11 13:55:00,67.91,119500.0
2025-08-11 14:00:00,67.75,119261.57
2025-08-11 14:05:00,67.81,119340.0
2025-08-11 14:10:00,67.9,119494.0
2025-08-11 14:15:00,67.98,119645.02
2025-08-11 14:20:00,67.94,119587.89
2025-08-11 14:25:00,67.96,119600.0
2025-08-11 14:30:00,68.0,119689.67
2025-08-11 14:35:00,68.12,119870.0
2025-08-11 14:40:00,67.92,119561.5
2025-08-11 14:45:00,67.99,119682.36
2025-08-11 14:50:00,68.035,119767.84
2025-08-11 14:55:00,68.035,119773.92
2025-08-11 15:00:00,67.99,119679.99
2025-08-11 15:05:00,67.985,119644.17
2025-08-11 15:10:00,67.94,119586.98
2025-08-11 15:15:00,67.91,119548.96
2025-08-11 15:20:00,67.96,119591.96
2025-08-11 15:25:00,67.87,119481.48
2025-08-11 15:30:00,67.76,119315.36
2025-08-11 15:35:00,67.73,119256.34
2025-08-11 15:40:00,67.67,119166.01
2025-08-11 15:45:00,67.63,119096.11
2025-08-11 15:50:00,67.44,118773.88
2025-08-11 15:55:00,67.64,119089.3
2025-08-11 16:00:00,,
2025-08-11 16:05:00,,
2025-08-11 16:10:00,,
2025-08-11 16:15:00,,
2025-08-11 16:20:00,,
2025-08-11 16:25:00,,
2025-08-11 16:30:00,,
2025-08-11 16:35:00,,
2025-08-11 16:40:00,,
2025-08-11 16:45:00,,
2025-08-11 16:50:00,,
2025-08-11 16:55:00,,
2025-08-11 17:00:00,,
2025-08-11 17:05:00,,
2025-08-11 17:10:00,,
2025-08-11 17:15:00,,
2025-08-11 17:20:00,,
2025-08-11 17:25:00,,
2025-08-11 17:30:00,,
2025-08-11 17:35:00,,
2025-08-11 17:40:00,,
2025-08-11 17:45:00,,
2025-08-11 17:50:00,,
2025-08-11 17:55:00,,
2025-08-11 18:00:00,,
2025-08-11 18:05:00,,
2025-08-11 18:10:00,,
2025-08-11 18:15:00,,
2025-08-11 18:20:00,,
2025-08-11 18:25:00,,
2025-08-11 18:30:00,,
2025-08-11 18:35:00,,
2025-08-11 18:40:00,,
2025-08-11 18:45:00,,
2025-08-11 18:50:00,,
2025-08-11 18:55:00,,
2025-08-11 19:00:00,,
2025-08-11 19:05:00,,
2025-08-11 19:10:00,,
2025-08-11 19:15:00,,
2025-08-11 19:20:00,,
2025-08-11 19:25:00,,
2025-08-11 19:30:00,,
2025-08-11 19:35:00,,
2025-08-11 19:40:00,,
2025-08-11 19:45:00,,
2025-08-11 19:50:00,,
2025-08-11 19:55:00,,
2025-08-11 20:00:00,,
2025-08-11 20:05:00,,
2025-08-11 20:10:00,,
2025-08-11 20:15:00,,
2025-08-11 20:20:00,,
2025-08-11 20:25:00,,
2025-08-11 20:30:00,,
2025-08-11 20:35:00,,
2025-08-11 20:40:00,,
2025-08-11 20:45:00,,
2025-08-11 20:50:00,,
2025-08-11 20:55:00,,
2025-08-11 21:00:00,,
2025-08-11 21:05:00,,
2025-08-11 21:10:00,,
2025-08-11 21:15:00,,
2025-08-11 21:20:00,,
2025-08-11 21:25:00,,
2025-08-11 21:30:00,,
2025-08-11 21:35:00,,
2025-08-11 21:40:00,,
2025-08-11 21:45:00,,
2025-08-11 21:50:00,,
2025-08-11 21:55:00,,
2025-08-11 22:00:00,,
2025-08-11 22:05:00,,
2025-08-11 22:10:00,,
2025-08-11 22:15:00,,
2025-08-11 22:20:00,,
2025-08-11 22:25:00,,
2025-08-11 22:30:00,,
2025-08-11 22:35:00,,
2025-08-11 22:40:00,,
2025-08-11 22:45:00,,
2025-08-11 22:50:00,,
2025-08-11 22:55:00,,
2025-08-11 23:00:00,,
2025-08-11 23:05:00,,
2025-08-11 23:10:00,,
2025-08-11 23:15:00,,
2025-08-11 23:20:00,,
2025-08-11 23:25:00,,
2025-08-11 23:30:00,,
2025-08-11 23:35:00,,
2025-08-11 23:40:00,,
2025-08-11 23:45:00,,
2025-08-11 23:50:00,,
2025-08-11 23:55:00,,
2025-08-12 00:00:00,,
2025-08-12 00:05:00,,
2025-08-12 00:10:00,,
2025-08-12 00:15:00,,
2025-08-12 00:20:00,,
2025-08-12 00:25:00,,
2025-08-12 00:30:00,,
2025-08-12 00:35:00,,
2025-08-12 00:40:00,,
2025-08-12 00:45:00,,
2025-08-12 00:50:00,,
2025-08-12 00:55:00,,
2025-08-12 01:00:00,,
2025-08-12 01:05:00,,
2025-08-12 01:10:00,,
2025-08-12 01:15:00,,
2025-08-12 01:20:00,,
2025-08-12 01:25:00,,
2025-08-12 01:30:00,,
2025-08-12 01:35:00,,
2025-08-12 01:40:00,,
2025-08-12 01:45:00,,
2025-08-12 01:50:00,,
2025-08-12 01:55:00,,
2025-08-12 02:00:00,,
2025-08-12 02:05:00,,
2025-08-12 02:10:00,,
2025-08-12 02:15:00,,
2025-08-12 02:20:00,,
2025-08-12 02:25:00,,
2025-08-12 02:30:00,,
2025-08-12 02:35:00,,
2025-08-12 02:40:00,,
2025-08-12 02:45:00,,
2025-08-12 02:50:00,,
2025-08-12 02:55:00,,
2025-08-12 03:00:00,,
2025-08-12 03:05:00,,
2025-08-12 03:10:00,,
2025-08-12 03:15:00,,
2025-08-12 03:20:00,,
2025-08-12 03:25:00,,
2025-08-12 03:30:00,,
2025-08-12 03:35:00,,
2025-08-12 03:40:00,,
2025-08-12 03:45:00,,
2025-08-12 03:50:00,,
2025-08-12 03:55:00,,
2025-08-12 04:00:00,,
2025-08-12 04:05:00,,
2025-08-12 04:10:00,,
2025-08-12 04:15:00,,
2025-08-12 04:20:00,,
2025-08-12 04:25:00,,
2025-08-12 04:30:00,,
2025-08-12 04:35:00,,
2025-08-12 04:40:00,,
2025-08-12 04:45:00,,
2025-08-12 04:50:00,,
2025-08-12 04:55:00,,
2025-08-12 05:00:00,,
2025-08-12 05:05:00,,
2025-08-12 05:10:00,,
2025-08-12 05:15:00,,
2025-08-12 05:20:00,,
2025-08-12 05:25:00,,
2025-08-12 05:30:00,,
2025-08-12 05:35:00,,
2025-08-12 05:40:00,,
2025-08-12 05:45:00,,
2025-08-12 05:50:00,,
2025-08-12 05:55:00,,
2025-08-12 06:00:00,,
2025-08-12 06:05:00,,
2025-08-12 06:10:00,,
2025-08-12 06:15:00,,
2025-08-12 06:20:00,,
2025-08-12 06:25:00,,
2025-08-12 06:30:00,,
2025-08-12 06:35:00,,
2025-08-12 06:40:00,,
2025-08-12 06:45:00,,
2025-08-12 06:50:00,,
2025-08-12 06:55:00,,
2025-08-12 07:00:00,,
2025-08-12 07:05:00,,
2025-08-12 07:10:00,,
2025-08-12 07:15:00,,
2025-08-12 07:20:00,,
2025-08-12 07:25:00,,
2025-08-12 07:30:00,,
2025-08-12 07:35:00,,
2025-08-12 07:40:00,,
2025-08-12 07:45:00,,
2025-08-12 07:50:00,,
2025-08-12 07:55:00,,
2025-08-12 08:00:00,,
2025-08-12 08:05:00,,
2025-08-12 08:10:00,,
2025-08-12 08:15:00,,
2025-08-12 08:20:00,,
2025-08-12 08:25:00,,
2025-08-12 08:30:00,,
2025-08-12 08:35:00,,
2025-08-12 08:40:00,,
2025-08-12 08:45:00,,
2025-08-12 08:50:00,,
2025-08-12 08:55:00,,
2025-08-12 09:00:00,,
2025-08-12 09:05:00,,
2025-08-12 09:10:00,,
2025-08-12 09:15:00,,
2025-08-12 09:20:00,,
2025-08-12 09:25:00,,
2025-08-12 09:30:00,67.92,119515.99
2025-08-12 09:35:00,67.79,119356.37
2025-08-12 09:40:00,67.44,118742.52
2025-08-12 09:45:00,67.49,118851.31
2025-08-12 09:50:00,67.57,118961.0
2025-08-12 09:55:00,67.46,118847.35
2025-08-12 10:00:00,67.6,119027.57
2025-08-12 10:05:00,67.63,119065.49
2025-08-12 10:10:00,67.69,119172.63
2025-08-12 10:15:00,67.615,119060.0
2025-08-12 10:20:00,67.66,119095.92
2025-08-12 10:25:00,67.71,119193.78
2025-08-12 10:30:00,67.74,119235.0
2025-08-12 10:35:00,67.68,119166.01
2025-08-12 10:40:00,67.65,119118.03
2025-08-12 10:45:00,67.73,119232.83
2025-08-12 10:50:00,67.79,119310.01
2025-08-12 10:55:00,67.865,119437.12
2025-08-12 11:00:00,67.85,119420.0
2025-08-12 11:05:00,67.82,119386.01
2025-08-12 11:10:00,67.87,119457.59
2025-08-12 11:15:00,67.96,119572.24
2025-08-12 11:20:00,68.015,119700.01
2025-08-12 11:25:00,68.07,119769.05
2025-08-12 11:30:00,68.15,119950.0
2025-08-12 11:35:00,68.04,119778.85
2025-08-12 11:40:00,67.98,119675.2
2025-08-12 11:45:00,68.015,119692.76
2025-08-12 11:50:00,68.115,119878.0
2025-08-12 11:55:00,68.14,119933.0
2025-08-12 12:00:00,68.19,120013.85
2025-08-12 12:05:00,68.145,119894.69
2025-08-12 12:10:00,68.095,119832.14
2025-08-12 12:15:00,68.1,119835.34
2025-08-12 12:20:00,68.14,119934.27
2025-08-12 12:25:00,68.01,119718.98
2025-08-12 12:30:00,67.98,119647.21
2025-08-12 12:35:00,67.94,119578.12
2025-08-12 12:40:00,67.93,119552.01
2025-08-12 12:45:00,67.955,119626.9
2025-08-12 12:50:00,67.95,119607.23
2025-08-12 12:55:00,67.98,119647.7
2025-08-12 13:00:00,68.07,119799.99
2025-08-12 13:05:00,68.09,119834.35
2025-08-12 13:10:00,68.0,119698.66
2025-08-12 13:15:00,68.03,119752.01
2025-08-12 13:20:00,68.06,119791.52
2025-08-12 13:25:00,67.84,119412.45
2025-08-12 13:30:00,67.875,119453.14
2025-08-12 13:35:00,67.855,119428.62
2025-08-12 13:40:00,67.85,119429.03
2025-08-12 13:45:00,67.88,119471.98
2025-08-12 13:50:00,67.8,119344.18
2025-08-12 13:55:00,67.755,119269.99
2025-08-12 14:00:00,67.915,119503.78
2025-08-12 14:05:00,67.96,119592.0
2025-08-12 14:10:00,68.055,119784.31
2025-08-12 14:15:00,68.18,120007.71
2025-08-12 14:20:00,68.07,119815.01
2025-08-12 14:25:00,68.04,119776.01
2025-08-12 14:30:00,67.95,119606.85
2025-08-12 14:35:00,67.93,119556.0
2025-08-12 14:40:00,67.92,119561.5
2025-08-12 14:45:00,67.86,119483.28
2025-08-12 14:50:00,67.805,119374.6
2025-08-12 14:55:00,67.79,119344.9
2025-08-12 15:00:00,67.85,119456.36
2025-08-12 15:05:00,67.85,119459.99
2025-08-12 15:10:00,67.92,119535.99
2025-08-12 15:15:00,67.98,119664.0
2025-08-12 15:20:00,68.05,119754.15
2025-08-12 15:25:00,68.08,119820.39
2025-08-12 15:30:00,68.145,119886.25
2025-08-12 15:35:00,68.105,119850.74
2025-08-12 15:40:00,68.02,119725.31
2025-08-12 15:45:00,67.97,119678.06
2025-08-12 15:50:00,67.965,119644.97
2025-08-12 15:55:00,67.96,119665.27
2025-08-12 16:00:00,,
2025-08-12 16:05:00,,
2025-08-12 16:10:00,,
2025-08-12 16:15:00,,
2025-08-12 16:20:00,,
2025-08-12 16:25:00,,
2025-08-12 16:30:00,,
2025-08-12 16:35:00,,
2025-08-12 16:40:00,,
2025-08-12 16:45:00,,
2025-08-12 16:50:00,,
2025-08-12 16:55:00,,
2025-08-12 17:00:00,,
2025-08-12 17:05:00,,
2025-08-12 17:10:00,,
2025-08-12 17:15:00,,
2025-08-12 17:20:00,,
2025-08-12 17:25:00,,
2025-08-12 17:30:00,,
2025-08-12 17:35:00,,
2025-08-12 17:40:00,,
2025-08-12 17:45:00,,
2025-08-12 17:50:00,,
2025-08-12 17:55:00,,
2025-08-12 18:00:00,,
2025-08-12 18:05:00,,
2025-08-12 18:10:00,,
2025-08-12 18:15:00,,
2025-08-12 18:20:00,,
2025-08-12 18:25:00,,
2025-08-12 18:30:00,,
2025-08-12 18:35:00,,
2025-08-12 18:40:00,,
2025-08-12 18:45:00,,
2025-08-12 18:50:00,,
2025-08-12 18:55:00,,
2025-08-12 19:00:00,,
2025-08-12 19:05:00,,
2025-08-12 19:10:00,,
2025-08-12 19:15:00,,
2025-08-12 19:20:00,,
2025-08-12 19:25:00,,
2025-08-12 19:30:00,,
2025-08-12 19:35:00,,
2025-08-12 19:40:00,,
2025-08-12 19:45:00,,
2025-08-12 19:50:00,,
2025-08-12 19:55:00,,
2025-08-12 20:00:00,,
2025-08-12 20:05:00,,
2025-08-12 20:10:00,,
2025-08-12 20:15:00,,
2025-08-12 20:20:00,,
2025-08-12 20:25:00,,
2025-08-12 20:30:00,,
2025-08-12 20:35:00,,
2025-08-12 20:40:00,,
2025-08-12 20:45:00,,
2025-08-12 20:50:00,,
2025-08-12 20:55:00,,
2025-08-12 21:00:00,,
2025-08-12 21:05:00,,
2025-08-12 21:10:00,,
2025-08-12 21:15:00,,
2025-08-12 21:20:00,,
2025-08-12 21:25:00,,
2025-08-12 21:30:00,,
2025-08-12 21:35:00,,
2025-08-12 21:40:00,,
2025-08-12 21:45:00,,
2025-08-12 21:50:00,,
2025-08-12 21:55:00,,
2025-08-12 22:00:00,,
2025-08-12 22:05:00,,
2025-08-12 22:10:00,,
2025-08-12 22:15:00,,
2025-08-12 22:20:00,,
2025-08-12 22:25:00,,
2025-08-12 22:30:00,,
2025-08-12 22:35:00,,
2025-08-12 22:40:00,,
2025-08-12 22:45:00,,
2025-08-12 22:50:00,,
2025-08-12 22:55:00,,
2025-08-12 23:00:00,,
2025-08-12 23:05:00,,
2025-08-12 23:10:00,,
2025-08-12 23:15:00,,
2025-08-12 23:20:00,,
2025-08-12 23:25:00,,
2025-08-12 23:30:00,,
2025-08-12 23:35:00,,
2025-08-12 23:40:00,,
2025-08-12 23:45:00,,
2025-08-12 23:50:00,,
2025-08-12 23:55:00,,
2025-08-13 00:00:00,,
2025-08-13 00:05:00,,
2025-08-13 00:10:00,,
2025-08-13 00:15:00,,
2025-08-13 00:20:00,,
2025-08-13 00:25:00,,
2025-08-13 00:30:00,,
2025-08-13 00:35:00,,
2025-08-13 00:40:00,,
2025-08-13 00:45:00,,
2025-08-13 00:50:00,,
2025-08-13 00:55:00,,
2025-08-13 01:00:00,,
2025-08-13 01:05:00,,
2025-08-13 01:10:00,,
2025-08-13 01:15:00,,
2025-08-13 01:20:00,,
2025-08-13 01:25:00,,
2025-08-13 01:30:00,,
2025-08-13 01:35:00,,
2025-08-13 01:40:00,,
2025-08-13 01:45:00,,
2025-08-13 01:50:00,,
2025-08-13 01:55:00,,
2025-08-13 02:00:00,,
2025-08-13 02:05:00,,
2025-08-13 02:10:00,,
2025-08-13 02:15:00,,
2025-08-13 02:20:00,,
2025-08-13 02:25:00,,
2025-08-13 02:30:00,,
2025-08-13 02:35:00,,
2025-08-13 02:40:00,,
2025-08-13 02:45:00,,
2025-08-13 02:50:00,,
2025-08-13 02:55:00,,
2025-08-13 03:00:00,,
2025-08-13 03:05:00,,
2025-08-13 03:10:00,,
2025-08-13 03:15:00,,
2025-08-13 03:20:00,,
2025-08-13 03:25:00,,
2025-08-13 03:30:00,,
2025-08-13 03:35:00,,
2025-08-13 03:40:00,,
2025-08-13 03:45:00,,
2025-08-13 03:50:00,,
2025-08-13 03:55:00,,
2025-08-13 04:00:00,,
2025-08-13 04:05:00,,
2025-08-13 04:10:00,,
2025-08-13 04:15:00,,
2025-08-13 04:20:00,,
2025-08-13 04:25:00,,
2025-08-13 04:30:00,,
2025-08-13 04:35:00,,
2025-08-13 04:40:00,,
2025-08-13 04:45:00,,
2025-08-13 04:50:00,,
2025-08-13 04:55:00,,
2025-08-13 05:00:00,,
2025-08-13 05:05:00,,
2025-08-13 05:10:00,,
2025-08-13 05:15:00,,
2025-08-13 05:20:00,,
2025-08-13 05:25:00,,
2025-08-13 05:30:00,,
2025-08-13 05:35:00,,
2025-08-13 05:40:00,,
2025-08-13 05:45:00,,
2025-08-13 05:50:00,,
2025-08-13 05:55:00,,
2025-08-13 06:00:00,,
2025-08-13 06:05:00,,
2025-08-13 06:10:00,,
2025-08-13 06:15:00,,
2025-08-13 06:20:00,,
2025-08-13 06:25:00,,
2025-08-13 06:30:00,,
2025-08-13 06:35:00,,
2025-08-13 06:40:00,,
2025-08-13 06:45:00,,
2025-08-13 06:50:00,,
2025-08-13 06:55:00,,
2025-08-13 07:00:00,,
2025-08-13 07:05:00,,
2025-08-13 07:10:00,,
2025-08-13 07:15:00,,
2025-08-13 07:20:00,,
2025-08-13 07:25:00,,
2025-08-13 07:30:00,,
2025-08-13 07:35:00,,
2025-08-13 07:40:00,,
2025-08-13 07:45:00,,
2025-08-13 07:50:00,,
2025-08-13 07:55:00,,
2025-08-13 08:00:00,,
2025-08-13 08:05:00,,
2025-08-13 08:10:00,,
2025-08-13 08:15:00,,
2025-08-13 08:20:00,,
2025-08-13 08:25:00,,
2025-08-13 08:30:00,,
2025-08-13 08:35:00,,
2025-08-13 08:40:00,,
2025-08-13 08:45:00,,
2025-08-13 08:50:00,,
2025-08-13 08:55:00,,
2025-08-13 09:00:00,,
2025-08-13 09:05:00,,
2025-08-13 09:10:00,,
2025-08-13 09:15:00,,
2025-08-13 09:20:00,,
2025-08-13 09:25:00,,
2025-08-13 09:30:00,68.57,120706.62
2025-08-13 09:35:00,68.4,120420.0
2025-08-13 09:40:00,68.38,120344.02
2025-08-13 09:45:00,68.78,121056.21
2025-08-13 09:50:00,69.32,121978.16
2025-08-13 09:55:00,69.21,121767.97
2025-08-13 10:00:00,69.255,121869.57
2025-08-13 10:05:00,69.43,122116.55
2025-08-13 10:10:00,69.41,122070.75
2025-08-13 10:15:00,69.32,121925.19
2025-08-13 10:20:00,69.1,121525.89
2025-08-13 10:25:00,69.2,121706.63
2025-08-13 10:30:00,69.28,121812.01
2025-08-13 10:35:00,69.13,121550.0
2025-08-13 10:40:00,69.21,121649.7
2025-08-13 10:45:00,68.93,121246.82
2025-08-13 10:50:00,68.71,120888.0
2025-08-13 10:55:00,68.73,120890.73
2025-08-13 11:00:00,68.88,121168.0
2025-08-13 11:05:00,68.7,120859.7
2025-08-13 11:10:00,68.75,120978.72
2025-08-13 11:15:00,68.46,120475.14
2025-08-13 11:20:00,68.53,120580.4
2025-08-13 11:25:00,68.54,120571.61
2025-08-13 11:30:00,68.66,120782.52
2025-08-13 11:35:00,68.82,121060.98
2025-08-13 11:40:00,68.99,121332.11
2025-08-13 11:45:00,68.905,121205.43
2025-08-13 11:50:00,68.9,121157.37
2025-08-13 11:55:00,68.765,120920.62
