datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-04-14 02:30:00,,
2025-04-14 02:45:00,,
2025-04-14 03:00:00,,
2025-04-14 03:15:00,,
2025-04-14 03:30:00,,
2025-04-14 03:45:00,,
2025-04-14 04:00:00,,
2025-04-14 04:15:00,,
2025-04-14 04:30:00,,
2025-04-14 04:45:00,,
2025-04-14 05:00:00,,
2025-04-14 05:15:00,,
2025-04-14 05:30:00,,
2025-04-14 05:45:00,,
2025-04-14 06:00:00,,
2025-04-14 06:15:00,,
2025-04-14 06:30:00,,
2025-04-14 06:45:00,,
2025-04-14 07:00:00,,
2025-04-14 07:15:00,,
2025-04-14 07:30:00,,
2025-04-14 07:45:00,,
2025-04-14 08:00:00,,
2025-04-14 08:15:00,,
2025-04-14 08:30:00,,
2025-04-14 08:45:00,,
2025-04-14 09:00:00,,
2025-04-14 09:15:00,,
2025-04-14 09:30:00,47.97,84417.8
2025-04-14 09:45:00,47.942,84376.66
2025-04-14 10:00:00,48.025,84518.86
2025-04-14 10:15:00,48.37,85074.28
2025-04-14 10:30:00,48.625,85506.96
2025-04-14 10:45:00,48.5699,85423.6
2025-04-14 11:00:00,48.015,84560.55
2025-04-14 11:15:00,48.015,84540.7
2025-04-14 11:30:00,47.875,84248.96
2025-04-14 11:45:00,47.775,84101.16
2025-04-14 12:00:00,47.7698,84083.99
2025-04-14 12:15:00,47.85,84214.3
2025-04-14 12:30:00,48.1095,84663.81
2025-04-14 12:45:00,47.92,84341.99
2025-04-14 13:00:00,47.96,84420.21
2025-04-14 13:15:00,48.015,84527.18
2025-04-14 13:30:00,48.085,84601.34
2025-04-14 13:45:00,48.2449,84859.73
2025-04-14 14:00:00,48.28,84930.86
2025-04-14 14:15:00,48.24,84896.22
2025-04-14 14:30:00,48.26,84888.53
2025-04-14 14:45:00,48.3106,84988.04
2025-04-14 15:00:00,48.375,85067.04
2025-04-14 15:15:00,48.305,84980.0
2025-04-14 15:30:00,48.33,85030.3
2025-04-14 15:45:00,48.25,84923.07
2025-04-14 16:00:00,,
2025-04-14 16:15:00,,
2025-04-14 16:30:00,,
2025-04-14 16:45:00,,
2025-04-14 17:00:00,,
2025-04-14 17:15:00,,
2025-04-14 17:30:00,,
2025-04-14 17:45:00,,
2025-04-14 18:00:00,,
2025-04-14 18:15:00,,
2025-04-14 18:30:00,,
2025-04-14 18:45:00,,
2025-04-14 19:00:00,,
2025-04-14 19:15:00,,
2025-04-14 19:30:00,,
2025-04-14 19:45:00,,
2025-04-14 20:00:00,,
2025-04-14 20:15:00,,
2025-04-14 20:30:00,,
2025-04-14 20:45:00,,
2025-04-14 21:00:00,,
2025-04-14 21:15:00,,
2025-04-14 21:30:00,,
2025-04-14 21:45:00,,
2025-04-14 22:00:00,,
2025-04-14 22:15:00,,
2025-04-14 22:30:00,,
2025-04-14 22:45:00,,
2025-04-14 23:00:00,,
2025-04-14 23:15:00,,
2025-04-14 23:30:00,,
2025-04-14 23:45:00,,
2025-04-15 00:00:00,,
2025-04-15 00:15:00,,
2025-04-15 00:30:00,,
2025-04-15 00:45:00,,
2025-04-15 01:00:00,,
2025-04-15 01:15:00,,
2025-04-15 01:30:00,,
2025-04-15 01:45:00,,
2025-04-15 02:00:00,,
2025-04-15 02:15:00,,
2025-04-15 02:30:00,,
2025-04-15 02:45:00,,
2025-04-15 03:00:00,,
2025-04-15 03:15:00,,
2025-04-15 03:30:00,,
2025-04-15 03:45:00,,
2025-04-15 04:00:00,,
2025-04-15 04:15:00,,
2025-04-15 04:30:00,,
2025-04-15 04:45:00,,
2025-04-15 05:00:00,,
2025-04-15 05:15:00,,
2025-04-15 05:30:00,,
2025-04-15 05:45:00,,
2025-04-15 06:00:00,,
2025-04-15 06:15:00,,
2025-04-15 06:30:00,,
2025-04-15 06:45:00,,
2025-04-15 07:00:00,,
2025-04-15 07:15:00,,
2025-04-15 07:30:00,,
2025-04-15 07:45:00,,
2025-04-15 08:00:00,,
2025-04-15 08:15:00,,
2025-04-15 08:30:00,,
2025-04-15 08:45:00,,
2025-04-15 09:00:00,,
2025-04-15 09:15:00,,
2025-04-15 09:30:00,48.94,86057.37
2025-04-15 09:45:00,48.67,85589.44
2025-04-15 10:00:00,48.775,85774.51
2025-04-15 10:15:00,48.3151,84958.55
2025-04-15 10:30:00,48.4664,85232.33
2025-04-15 10:45:00,48.425,85146.88
2025-04-15 11:00:00,48.485,85252.0
2025-04-15 11:15:00,48.46,85212.0
2025-04-15 11:30:00,48.265,84866.93
2025-04-15 11:45:00,48.28,84918.14
2025-04-15 12:00:00,48.32,84999.56
2025-04-15 12:15:00,48.33,85013.0
2025-04-15 12:30:00,48.335,84984.27
2025-04-15 12:45:00,48.245,84860.81
2025-04-15 13:00:00,48.3419,84990.56
2025-04-15 13:15:00,48.185,84739.14
2025-04-15 13:30:00,48.21,84790.44
2025-04-15 13:45:00,48.045,84483.23
2025-04-15 14:00:00,48.01,84462.02
2025-04-15 14:15:00,47.9402,84320.01
2025-04-15 14:30:00,48.0101,84445.22
2025-04-15 14:45:00,47.8678,84196.0
2025-04-15 15:00:00,47.8,84109.97
2025-04-15 15:15:00,47.785,84085.69
2025-04-15 15:30:00,47.785,84062.0
2025-04-15 15:45:00,47.755,83998.52
2025-04-15 16:00:00,,
2025-04-15 16:15:00,,
2025-04-15 16:30:00,,
2025-04-15 16:45:00,,
2025-04-15 17:00:00,,
2025-04-15 17:15:00,,
2025-04-15 17:30:00,,
2025-04-15 17:45:00,,
2025-04-15 18:00:00,,
2025-04-15 18:15:00,,
2025-04-15 18:30:00,,
2025-04-15 18:45:00,,
2025-04-15 19:00:00,,
2025-04-15 19:15:00,,
2025-04-15 19:30:00,,
2025-04-15 19:45:00,,
2025-04-15 20:00:00,,
2025-04-15 20:15:00,,
2025-04-15 20:30:00,,
2025-04-15 20:45:00,,
2025-04-15 21:00:00,,
2025-04-15 21:15:00,,
2025-04-15 21:30:00,,
2025-04-15 21:45:00,,
2025-04-15 22:00:00,,
2025-04-15 22:15:00,,
2025-04-15 22:30:00,,
2025-04-15 22:45:00,,
2025-04-15 23:00:00,,
2025-04-15 23:15:00,,
2025-04-15 23:30:00,,
2025-04-15 23:45:00,,
2025-04-16 00:00:00,,
2025-04-16 00:15:00,,
2025-04-16 00:30:00,,
2025-04-16 00:45:00,,
2025-04-16 01:00:00,,
2025-04-16 01:15:00,,
2025-04-16 01:30:00,,
2025-04-16 01:45:00,,
2025-04-16 02:00:00,,
2025-04-16 02:15:00,,
2025-04-16 02:30:00,,
2025-04-16 02:45:00,,
2025-04-16 03:00:00,,
2025-04-16 03:15:00,,
2025-04-16 03:30:00,,
2025-04-16 03:45:00,,
2025-04-16 04:00:00,,
2025-04-16 04:15:00,,
2025-04-16 04:30:00,,
2025-04-16 04:45:00,,
2025-04-16 05:00:00,,
2025-04-16 05:15:00,,
2025-04-16 05:30:00,,
2025-04-16 05:45:00,,
2025-04-16 06:00:00,,
2025-04-16 06:15:00,,
2025-04-16 06:30:00,,
2025-04-16 06:45:00,,
2025-04-16 07:00:00,,
2025-04-16 07:15:00,,
2025-04-16 07:30:00,,
2025-04-16 07:45:00,,
2025-04-16 08:00:00,,
2025-04-16 08:15:00,,
2025-04-16 08:30:00,,
2025-04-16 08:45:00,,
2025-04-16 09:00:00,,
2025-04-16 09:15:00,,
2025-04-16 09:30:00,47.775,84045.79
2025-04-16 09:45:00,47.5901,83736.37
2025-04-16 10:00:00,47.745,83995.3
2025-04-16 10:15:00,47.98,84357.99
2025-04-16 10:30:00,48.16,84680.56
2025-04-16 10:45:00,48.115,84605.31
2025-04-16 11:00:00,48.2097,84769.99
2025-04-16 11:15:00,48.4,85105.85
2025-04-16 11:30:00,48.31,84966.0
2025-04-16 11:45:00,48.2556,84846.58
2025-04-16 12:00:00,48.3431,84996.45
2025-04-16 12:15:00,48.26,84844.71
2025-04-16 12:30:00,48.295,84880.92
2025-04-16 12:45:00,48.375,85048.55
2025-04-16 13:00:00,48.465,85154.77
2025-04-16 13:15:00,48.52,85304.37
2025-04-16 13:30:00,47.99,84345.99
2025-04-16 13:45:00,47.365,83281.21
2025-04-16 14:00:00,47.9369,84271.99
2025-04-16 14:15:00,48.0099,84386.81
2025-04-16 14:30:00,47.625,83746.0
2025-04-16 14:45:00,47.765,84029.97
2025-04-16 15:00:00,47.875,84190.34
2025-04-16 15:15:00,47.67,83842.59
2025-04-16 15:30:00,47.845,84137.65
2025-04-16 15:45:00,47.95,84334.01
2025-04-16 16:00:00,,
2025-04-16 16:15:00,,
2025-04-16 16:30:00,,
2025-04-16 16:45:00,,
2025-04-16 17:00:00,,
2025-04-16 17:15:00,,
2025-04-16 17:30:00,,
2025-04-16 17:45:00,,
2025-04-16 18:00:00,,
2025-04-16 18:15:00,,
2025-04-16 18:30:00,,
2025-04-16 18:45:00,,
2025-04-16 19:00:00,,
2025-04-16 19:15:00,,
2025-04-16 19:30:00,,
2025-04-16 19:45:00,,
2025-04-16 20:00:00,,
2025-04-16 20:15:00,,
2025-04-16 20:30:00,,
2025-04-16 20:45:00,,
2025-04-16 21:00:00,,
2025-04-16 21:15:00,,
2025-04-16 21:30:00,,
2025-04-16 21:45:00,,
2025-04-16 22:00:00,,
2025-04-16 22:15:00,,
2025-04-16 22:30:00,,
2025-04-16 22:45:00,,
2025-04-16 23:00:00,,
2025-04-16 23:15:00,,
2025-04-16 23:30:00,,
2025-04-16 23:45:00,,
2025-04-17 00:00:00,,
2025-04-17 00:15:00,,
2025-04-17 00:30:00,,
2025-04-17 00:45:00,,
2025-04-17 01:00:00,,
2025-04-17 01:15:00,,
2025-04-17 01:30:00,,
2025-04-17 01:45:00,,
2025-04-17 02:00:00,,
2025-04-17 02:15:00,,
2025-04-17 02:30:00,,
2025-04-17 02:45:00,,
2025-04-17 03:00:00,,
2025-04-17 03:15:00,,
2025-04-17 03:30:00,,
2025-04-17 03:45:00,,
2025-04-17 04:00:00,,
2025-04-17 04:15:00,,
2025-04-17 04:30:00,,
2025-04-17 04:45:00,,
2025-04-17 05:00:00,,
2025-04-17 05:15:00,,
2025-04-17 05:30:00,,
2025-04-17 05:45:00,,
2025-04-17 06:00:00,,
2025-04-17 06:15:00,,
2025-04-17 06:30:00,,
2025-04-17 06:45:00,,
2025-04-17 07:00:00,,
2025-04-17 07:15:00,,
2025-04-17 07:30:00,,
2025-04-17 07:45:00,,
2025-04-17 08:00:00,,
2025-04-17 08:15:00,,
2025-04-17 08:30:00,,
2025-04-17 08:45:00,,
2025-04-17 09:00:00,,
2025-04-17 09:15:00,,
2025-04-17 09:30:00,48.1,84554.9
2025-04-17 09:45:00,48.05,84475.14
2025-04-17 10:00:00,47.87,84161.98
2025-04-17 10:15:00,47.7749,84040.0
2025-04-17 10:30:00,47.8501,84136.61
2025-04-17 10:45:00,47.815,84087.08
2025-04-17 11:00:00,48.12,84589.2
2025-04-17 11:15:00,47.999,84401.84
2025-04-17 11:30:00,48.125,84598.07
2025-04-17 11:45:00,48.075,84531.71
2025-04-17 12:00:00,48.12,84602.0
2025-04-17 12:15:00,48.33,84943.4
2025-04-17 12:30:00,48.23,84770.6
2025-04-17 12:45:00,48.3203,84934.0
2025-04-17 13:00:00,48.3488,84979.99
2025-04-17 13:15:00,48.3601,85009.76
2025-04-17 13:30:00,48.3837,85050.0
2025-04-17 13:45:00,48.425,85108.66
2025-04-17 14:00:00,48.52,85275.08
2025-04-17 14:15:00,48.5265,85270.01
2025-04-17 14:30:00,48.595,85373.21
2025-04-17 14:45:00,48.32,84899.71
2025-04-17 15:00:00,48.3223,84932.91
2025-04-17 15:15:00,48.19,84695.66
2025-04-17 15:30:00,48.205,84744.28
2025-04-17 15:45:00,48.28,84849.06
2025-04-17 16:00:00,,
2025-04-17 16:15:00,,
2025-04-17 16:30:00,,
2025-04-17 16:45:00,,
2025-04-17 17:00:00,,
2025-04-17 17:15:00,,
2025-04-17 17:30:00,,
2025-04-17 17:45:00,,
2025-04-17 18:00:00,,
2025-04-17 18:15:00,,
2025-04-17 18:30:00,,
2025-04-17 18:45:00,,
2025-04-17 19:00:00,,
2025-04-17 19:15:00,,
2025-04-17 19:30:00,,
2025-04-17 19:45:00,,
2025-04-17 20:00:00,,
2025-04-17 20:15:00,,
2025-04-17 20:30:00,,
2025-04-17 20:45:00,,
2025-04-17 21:00:00,,
2025-04-17 21:15:00,,
2025-04-17 21:30:00,,
2025-04-17 21:45:00,,
2025-04-17 22:00:00,,
2025-04-17 22:15:00,,
2025-04-17 22:30:00,,
2025-04-17 22:45:00,,
2025-04-17 23:00:00,,
2025-04-17 23:15:00,,
2025-04-17 23:30:00,,
2025-04-17 23:45:00,,
2025-04-18 00:00:00,,
2025-04-18 00:15:00,,
2025-04-18 00:30:00,,
2025-04-18 00:45:00,,
2025-04-18 01:00:00,,
2025-04-18 01:15:00,,
2025-04-18 01:30:00,,
2025-04-18 01:45:00,,
2025-04-18 02:00:00,,
2025-04-18 02:15:00,,
2025-04-18 02:30:00,,
2025-04-18 02:45:00,,
2025-04-18 03:00:00,,
2025-04-18 03:15:00,,
2025-04-18 03:30:00,,
2025-04-18 03:45:00,,
2025-04-18 04:00:00,,
2025-04-18 04:15:00,,
2025-04-18 04:30:00,,
2025-04-18 04:45:00,,
2025-04-18 05:00:00,,
2025-04-18 05:15:00,,
2025-04-18 05:30:00,,
2025-04-18 05:45:00,,
2025-04-18 06:00:00,,
2025-04-18 06:15:00,,
2025-04-18 06:30:00,,
2025-04-18 06:45:00,,
2025-04-18 07:00:00,,
2025-04-18 07:15:00,,
2025-04-18 07:30:00,,
2025-04-18 07:45:00,,
2025-04-18 08:00:00,,
2025-04-18 08:15:00,,
2025-04-18 08:30:00,,
2025-04-18 08:45:00,,
2025-04-18 09:00:00,,
2025-04-18 09:15:00,,
2025-04-18 09:30:00,,
2025-04-18 09:45:00,,
2025-04-18 10:00:00,,
2025-04-18 10:15:00,,
2025-04-18 10:30:00,,
2025-04-18 10:45:00,,
2025-04-18 11:00:00,,
2025-04-18 11:15:00,,
2025-04-18 11:30:00,,
2025-04-18 11:45:00,,
2025-04-18 12:00:00,,
2025-04-18 12:15:00,,
2025-04-18 12:30:00,,
2025-04-18 12:45:00,,
2025-04-18 13:00:00,,
2025-04-18 13:15:00,,
2025-04-18 13:30:00,,
2025-04-18 13:45:00,,
2025-04-18 14:00:00,,
2025-04-18 14:15:00,,
2025-04-18 14:30:00,,
2025-04-18 14:45:00,,
2025-04-18 15:00:00,,
2025-04-18 15:15:00,,
2025-04-18 15:30:00,,
2025-04-18 15:45:00,,
2025-04-18 16:00:00,,
2025-04-18 16:15:00,,
2025-04-18 16:30:00,,
2025-04-18 16:45:00,,
2025-04-18 17:00:00,,
2025-04-18 17:15:00,,
2025-04-18 17:30:00,,
2025-04-18 17:45:00,,
2025-04-18 18:00:00,,
2025-04-18 18:15:00,,
2025-04-18 18:30:00,,
2025-04-18 18:45:00,,
2025-04-18 19:00:00,,
2025-04-18 19:15:00,,
2025-04-18 19:30:00,,
2025-04-18 19:45:00,,
2025-04-18 20:00:00,,
2025-04-18 20:15:00,,
2025-04-18 20:30:00,,
2025-04-18 20:45:00,,
2025-04-18 21:00:00,,
2025-04-18 21:15:00,,
2025-04-18 21:30:00,,
2025-04-18 21:45:00,,
2025-04-18 22:00:00,,
2025-04-18 22:15:00,,
2025-04-18 22:30:00,,
2025-04-18 22:45:00,,
2025-04-18 23:00:00,,
2025-04-18 23:15:00,,
2025-04-18 23:30:00,,
2025-04-18 23:45:00,,
2025-04-19 00:00:00,,
2025-04-19 00:15:00,,
2025-04-19 00:30:00,,
2025-04-19 00:45:00,,
2025-04-19 01:00:00,,
2025-04-19 01:15:00,,
2025-04-19 01:30:00,,
2025-04-19 01:45:00,,
2025-04-19 02:00:00,,
2025-04-19 02:15:00,,
2025-04-19 02:30:00,,
2025-04-19 02:45:00,,
2025-04-19 03:00:00,,
2025-04-19 03:15:00,,
2025-04-19 03:30:00,,
2025-04-19 03:45:00,,
2025-04-19 04:00:00,,
2025-04-19 04:15:00,,
2025-04-19 04:30:00,,
2025-04-19 04:45:00,,
2025-04-19 05:00:00,,
2025-04-19 05:15:00,,
2025-04-19 05:30:00,,
2025-04-19 05:45:00,,
2025-04-19 06:00:00,,
2025-04-19 06:15:00,,
2025-04-19 06:30:00,,
2025-04-19 06:45:00,,
2025-04-19 07:00:00,,
2025-04-19 07:15:00,,
2025-04-19 07:30:00,,
2025-04-19 07:45:00,,
2025-04-19 08:00:00,,
2025-04-19 08:15:00,,
2025-04-19 08:30:00,,
2025-04-19 08:45:00,,
2025-04-19 09:00:00,,
2025-04-19 09:15:00,,
2025-04-19 09:30:00,,
2025-04-19 09:45:00,,
2025-04-19 10:00:00,,
2025-04-19 10:15:00,,
2025-04-19 10:30:00,,
2025-04-19 10:45:00,,
2025-04-19 11:00:00,,
2025-04-19 11:15:00,,
2025-04-19 11:30:00,,
2025-04-19 11:45:00,,
2025-04-19 12:00:00,,
2025-04-19 12:15:00,,
2025-04-19 12:30:00,,
2025-04-19 12:45:00,,
2025-04-19 13:00:00,,
2025-04-19 13:15:00,,
2025-04-19 13:30:00,,
2025-04-19 13:45:00,,
2025-04-19 14:00:00,,
2025-04-19 14:15:00,,
2025-04-19 14:30:00,,
2025-04-19 14:45:00,,
2025-04-19 15:00:00,,
2025-04-19 15:15:00,,
2025-04-19 15:30:00,,
2025-04-19 15:45:00,,
2025-04-19 16:00:00,,
2025-04-19 16:15:00,,
2025-04-19 16:30:00,,
2025-04-19 16:45:00,,
2025-04-19 17:00:00,,
2025-04-19 17:15:00,,
2025-04-19 17:30:00,,
2025-04-19 17:45:00,,
2025-04-19 18:00:00,,
2025-04-19 18:15:00,,
2025-04-19 18:30:00,,
2025-04-19 18:45:00,,
2025-04-19 19:00:00,,
2025-04-19 19:15:00,,
2025-04-19 19:30:00,,
2025-04-19 19:45:00,,
2025-04-19 20:00:00,,
2025-04-19 20:15:00,,
2025-04-19 20:30:00,,
2025-04-19 20:45:00,,
2025-04-19 21:00:00,,
2025-04-19 21:15:00,,
2025-04-19 21:30:00,,
2025-04-19 21:45:00,,
2025-04-19 22:00:00,,
2025-04-19 22:15:00,,
2025-04-19 22:30:00,,
2025-04-19 22:45:00,,
2025-04-19 23:00:00,,
2025-04-19 23:15:00,,
2025-04-19 23:30:00,,
2025-04-19 23:45:00,,
2025-04-20 00:00:00,,
2025-04-20 00:15:00,,
2025-04-20 00:30:00,,
2025-04-20 00:45:00,,
2025-04-20 01:00:00,,
2025-04-20 01:15:00,,
2025-04-20 01:30:00,,
2025-04-20 01:45:00,,
2025-04-20 02:00:00,,
2025-04-20 02:15:00,,
2025-04-20 02:30:00,,
2025-04-20 02:45:00,,
2025-04-20 03:00:00,,
2025-04-20 03:15:00,,
2025-04-20 03:30:00,,
2025-04-20 03:45:00,,
2025-04-20 04:00:00,,
2025-04-20 04:15:00,,
2025-04-20 04:30:00,,
2025-04-20 04:45:00,,
2025-04-20 05:00:00,,
2025-04-20 05:15:00,,
2025-04-20 05:30:00,,
2025-04-20 05:45:00,,
2025-04-20 06:00:00,,
2025-04-20 06:15:00,,
2025-04-20 06:30:00,,
2025-04-20 06:45:00,,
2025-04-20 07:00:00,,
2025-04-20 07:15:00,,
2025-04-20 07:30:00,,
2025-04-20 07:45:00,,
2025-04-20 08:00:00,,
2025-04-20 08:15:00,,
2025-04-20 08:30:00,,
2025-04-20 08:45:00,,
2025-04-20 09:00:00,,
2025-04-20 09:15:00,,
2025-04-20 09:30:00,,
2025-04-20 09:45:00,,
2025-04-20 10:00:00,,
2025-04-20 10:15:00,,
2025-04-20 10:30:00,,
2025-04-20 10:45:00,,
2025-04-20 11:00:00,,
2025-04-20 11:15:00,,
2025-04-20 11:30:00,,
2025-04-20 11:45:00,,
2025-04-20 12:00:00,,
2025-04-20 12:15:00,,
2025-04-20 12:30:00,,
2025-04-20 12:45:00,,
2025-04-20 13:00:00,,
2025-04-20 13:15:00,,
2025-04-20 13:30:00,,
2025-04-20 13:45:00,,
2025-04-20 14:00:00,,
2025-04-20 14:15:00,,
2025-04-20 14:30:00,,
2025-04-20 14:45:00,,
2025-04-20 15:00:00,,
2025-04-20 15:15:00,,
2025-04-20 15:30:00,,
2025-04-20 15:45:00,,
2025-04-20 16:00:00,,
2025-04-20 16:15:00,,
2025-04-20 16:30:00,,
2025-04-20 16:45:00,,
2025-04-20 17:00:00,,
2025-04-20 17:15:00,,
2025-04-20 17:30:00,,
2025-04-20 17:45:00,,
2025-04-20 18:00:00,,
2025-04-20 18:15:00,,
2025-04-20 18:30:00,,
2025-04-20 18:45:00,,
2025-04-20 19:00:00,,
2025-04-20 19:15:00,,
2025-04-20 19:30:00,,
2025-04-20 19:45:00,,
2025-04-20 20:00:00,,
2025-04-20 20:15:00,,
2025-04-20 20:30:00,,
2025-04-20 20:45:00,,
2025-04-20 21:00:00,,
2025-04-20 21:15:00,,
2025-04-20 21:30:00,,
2025-04-20 21:45:00,,
2025-04-20 22:00:00,,
2025-04-20 22:15:00,,
2025-04-20 22:30:00,,
2025-04-20 22:45:00,,
2025-04-20 23:00:00,,
2025-04-20 23:15:00,,
2025-04-20 23:30:00,,
2025-04-20 23:45:00,,
2025-04-21 00:00:00,,
2025-04-21 00:15:00,,
2025-04-21 00:30:00,,
2025-04-21 00:45:00,,
2025-04-21 01:00:00,,
2025-04-21 01:15:00,,
2025-04-21 01:30:00,,
2025-04-21 01:45:00,,
2025-04-21 02:00:00,,
2025-04-21 02:15:00,,
2025-04-21 02:30:00,,
2025-04-21 02:45:00,,
2025-04-21 03:00:00,,
2025-04-21 03:15:00,,
2025-04-21 03:30:00,,
2025-04-21 03:45:00,,
2025-04-21 04:00:00,,
2025-04-21 04:15:00,,
2025-04-21 04:30:00,,
2025-04-21 04:45:00,,
2025-04-21 05:00:00,,
2025-04-21 05:15:00,,
2025-04-21 05:30:00,,
2025-04-21 05:45:00,,
2025-04-21 06:00:00,,
2025-04-21 06:15:00,,
2025-04-21 06:30:00,,
2025-04-21 06:45:00,,
2025-04-21 07:00:00,,
2025-04-21 07:15:00,,
2025-04-21 07:30:00,,
2025-04-21 07:45:00,,
2025-04-21 08:00:00,,
2025-04-21 08:15:00,,
2025-04-21 08:30:00,,
2025-04-21 08:45:00,,
2025-04-21 09:00:00,,
2025-04-21 09:15:00,,
2025-04-21 09:30:00,49.775,87444.84
2025-04-21 09:45:00,49.525,87028.09
2025-04-21 10:00:00,49.895,87673.01
2025-04-21 10:15:00,50.355,88366.04
2025-04-21 10:30:00,50.205,88123.99
2025-04-21 10:45:00,50.27,88208.37
2025-04-21 11:00:00,50.0744,87877.76
2025-04-21 11:15:00,50.285,88225.63
2025-04-21 11:30:00,50.235,88148.97
2025-04-21 11:45:00,50.155,88044.8
2025-04-21 12:00:00,50.215,88125.5
2025-04-21 12:15:00,49.975,87765.99
2025-04-21 12:30:00,49.88,87589.39
2025-04-21 12:45:00,49.585,87176.96
2025-04-21 13:00:00,49.41,86860.01
2025-04-21 13:15:00,49.59,87150.0
2025-04-21 13:30:00,49.4699,86956.53
2025-04-21 13:45:00,49.3951,86847.39
2025-04-21 14:00:00,49.445,86922.92
2025-04-21 14:15:00,49.41,86869.57
2025-04-21 14:30:00,49.445,86929.5
2025-04-21 14:45:00,49.36,86786.29
2025-04-21 15:00:00,49.5,87048.85
2025-04-21 15:15:00,49.645,87282.45
2025-04-21 15:30:00,49.615,87256.02
2025-04-21 15:45:00,49.71,87415.1
2025-04-21 16:00:00,,
2025-04-21 16:15:00,,
2025-04-21 16:30:00,,
2025-04-21 16:45:00,,
2025-04-21 17:00:00,,
2025-04-21 17:15:00,,
2025-04-21 17:30:00,,
2025-04-21 17:45:00,,
2025-04-21 18:00:00,,
2025-04-21 18:15:00,,
2025-04-21 18:30:00,,
2025-04-21 18:45:00,,
2025-04-21 19:00:00,,
2025-04-21 19:15:00,,
2025-04-21 19:30:00,,
2025-04-21 19:45:00,,
2025-04-21 20:00:00,,
2025-04-21 20:15:00,,
2025-04-21 20:30:00,,
2025-04-21 20:45:00,,
2025-04-21 21:00:00,,
2025-04-21 21:15:00,,
2025-04-21 21:30:00,,
2025-04-21 21:45:00,,
2025-04-21 22:00:00,,
2025-04-21 22:15:00,,
2025-04-21 22:30:00,,
2025-04-21 22:45:00,,
2025-04-21 23:00:00,,
2025-04-21 23:15:00,,
2025-04-21 23:30:00,,
2025-04-21 23:45:00,,
2025-04-22 00:00:00,,
2025-04-22 00:15:00,,
2025-04-22 00:30:00,,
2025-04-22 00:45:00,,
2025-04-22 01:00:00,,
2025-04-22 01:15:00,,
2025-04-22 01:30:00,,
2025-04-22 01:45:00,,
2025-04-22 02:00:00,,
2025-04-22 02:15:00,,
2025-04-22 02:30:00,,
2025-04-22 02:45:00,,
2025-04-22 03:00:00,,
2025-04-22 03:15:00,,
2025-04-22 03:30:00,,
2025-04-22 03:45:00,,
2025-04-22 04:00:00,,
2025-04-22 04:15:00,,
2025-04-22 04:30:00,,
2025-04-22 04:45:00,,
2025-04-22 05:00:00,,
2025-04-22 05:15:00,,
2025-04-22 05:30:00,,
2025-04-22 05:45:00,,
2025-04-22 06:00:00,,
2025-04-22 06:15:00,,
2025-04-22 06:30:00,,
2025-04-22 06:45:00,,
2025-04-22 07:00:00,,
2025-04-22 07:15:00,,
2025-04-22 07:30:00,,
2025-04-22 07:45:00,,
2025-04-22 08:00:00,,
2025-04-22 08:15:00,,
2025-04-22 08:30:00,,
2025-04-22 08:45:00,,
2025-04-22 09:00:00,,
2025-04-22 09:15:00,,
2025-04-22 09:30:00,51.365,90165.79
2025-04-22 09:45:00,51.425,90236.16
2025-04-22 10:00:00,51.535,90468.22
2025-04-22 10:15:00,51.42,90246.61
2025-04-22 10:30:00,51.6848,90682.44
2025-04-22 10:45:00,51.7641,90797.73
2025-04-22 11:00:00,52.1299,91366.0
2025-04-22 11:15:00,51.86,90928.46
2025-04-22 11:30:00,51.5548,90444.76
2025-04-22 11:45:00,51.85,90934.61
2025-04-22 12:00:00,51.81,90809.52
2025-04-22 12:15:00,51.67,90676.23
2025-04-22 12:30:00,51.785,90800.02
2025-04-22 12:45:00,51.7143,90673.1
2025-04-22 13:00:00,51.765,90829.55
2025-04-22 13:15:00,51.8299,90940.82
2025-04-22 13:30:00,52.0642,91292.84
2025-04-22 13:45:00,52.14,91396.14
2025-04-22 14:00:00,52.025,91206.66
2025-04-22 14:15:00,52.02,91199.95
2025-04-22 14:30:00,52.125,91439.77
2025-04-22 14:45:00,52.19,91504.36
2025-04-22 15:00:00,52.1848,91544.83
2025-04-22 15:15:00,52.215,91640.0
2025-04-22 15:30:00,51.96,91209.09
2025-04-22 15:45:00,52.09,91414.79
2025-04-22 16:00:00,,
2025-04-22 16:15:00,,
2025-04-22 16:30:00,,
2025-04-22 16:45:00,,
2025-04-22 17:00:00,,
2025-04-22 17:15:00,,
2025-04-22 17:30:00,,
2025-04-22 17:45:00,,
2025-04-22 18:00:00,,
2025-04-22 18:15:00,,
2025-04-22 18:30:00,,
2025-04-22 18:45:00,,
2025-04-22 19:00:00,,
2025-04-22 19:15:00,,
2025-04-22 19:30:00,,
2025-04-22 19:45:00,,
2025-04-22 20:00:00,,
2025-04-22 20:15:00,,
2025-04-22 20:30:00,,
2025-04-22 20:45:00,,
2025-04-22 21:00:00,,
2025-04-22 21:15:00,,
2025-04-22 21:30:00,,
2025-04-22 21:45:00,,
2025-04-22 22:00:00,,
2025-04-22 22:15:00,,
2025-04-22 22:30:00,,
2025-04-22 22:45:00,,
2025-04-22 23:00:00,,
2025-04-22 23:15:00,,
2025-04-22 23:30:00,,
2025-04-22 23:45:00,,
2025-04-23 00:00:00,,
2025-04-23 00:15:00,,
