datetime,SOL/USD:Binance,BTC/USD:Binance
2025-03-31 01:15:00,126.1,82186.95
2025-03-31 01:30:00,126.0,82160.0
2025-03-31 01:45:00,126.03,82166.99
2025-03-31 02:00:00,125.66,82086.89
2025-03-31 02:15:00,125.36,81973.75
2025-03-31 02:30:00,126.17,82068.69
2025-03-31 02:45:00,126.25,82052.83
2025-03-31 03:00:00,126.14,82071.99
2025-03-31 03:15:00,126.07,82029.46
2025-03-31 03:30:00,125.9,81825.69
2025-03-31 03:45:00,125.88,81933.51
2025-03-31 04:00:00,126.42,82162.35
2025-03-31 04:15:00,126.35,82186.46
2025-03-31 04:30:00,125.91,82073.64
2025-03-31 04:45:00,125.39,81899.15
2025-03-31 05:00:00,124.31,81586.62
2025-03-31 05:15:00,124.18,81508.28
2025-03-31 05:30:00,123.99,81496.8
2025-03-31 05:45:00,123.92,81455.58
2025-03-31 06:00:00,123.4,81475.99
2025-03-31 06:15:00,123.79,81764.67
2025-03-31 06:30:00,124.14,81925.01
2025-03-31 06:45:00,124.57,82174.16
2025-03-31 07:00:00,123.95,82122.21
2025-03-31 07:15:00,123.52,81969.56
2025-03-31 07:30:00,123.96,82038.86
2025-03-31 07:45:00,124.28,82205.51
2025-03-31 08:00:00,123.81,82003.66
2025-03-31 08:15:00,124.04,82129.68
2025-03-31 08:30:00,124.49,82491.32
2025-03-31 08:45:00,125.91,82768.74
2025-03-31 09:00:00,125.87,82656.11
2025-03-31 09:15:00,125.46,82553.8
2025-03-31 09:30:00,123.74,81912.97
2025-03-31 09:45:00,125.49,82507.99
2025-03-31 10:00:00,126.57,83338.48
2025-03-31 10:15:00,125.91,82822.94
2025-03-31 10:30:00,126.32,83173.25
2025-03-31 10:45:00,126.72,83499.18
2025-03-31 11:00:00,126.78,83440.04
2025-03-31 11:15:00,127.49,83635.24
2025-03-31 11:30:00,126.88,83503.77
2025-03-31 11:45:00,126.78,83418.78
2025-03-31 12:00:00,126.33,83339.99
2025-03-31 12:15:00,126.9,83613.88
2025-03-31 12:30:00,126.48,83376.16
2025-03-31 12:45:00,125.98,83288.89
2025-03-31 13:00:00,126.41,83465.73
2025-03-31 13:15:00,125.98,83299.08
2025-03-31 13:30:00,124.24,82807.31
2025-03-31 13:45:00,124.09,82680.34
2025-03-31 14:00:00,124.87,83138.5
2025-03-31 14:15:00,125.25,83350.0
2025-03-31 14:30:00,126.11,83416.66
2025-03-31 14:45:00,125.68,83291.42
2025-03-31 15:00:00,126.1,83367.94
2025-03-31 15:15:00,125.63,82937.86
2025-03-31 15:30:00,125.81,82806.11
2025-03-31 15:45:00,125.25,82462.27
2025-03-31 16:00:00,125.59,82591.0
2025-03-31 16:15:00,125.88,82773.69
2025-03-31 16:30:00,125.89,82745.69
2025-03-31 16:45:00,125.39,82431.32
2025-03-31 17:00:00,126.12,82556.33
2025-03-31 17:15:00,125.73,82576.62
2025-03-31 17:30:00,125.93,82618.0
2025-03-31 17:45:00,125.74,82563.99
2025-03-31 18:00:00,125.25,82420.14
2025-03-31 18:15:00,125.15,82359.69
2025-03-31 18:30:00,125.18,82333.01
2025-03-31 18:45:00,125.54,82409.99
2025-03-31 19:00:00,125.77,82560.64
2025-03-31 19:15:00,125.18,82348.31
2025-03-31 19:30:00,125.16,82472.54
2025-03-31 19:45:00,124.54,82550.01
2025-03-31 20:00:00,124.4,82483.49
2025-03-31 20:15:00,124.99,82640.0
2025-03-31 20:30:00,124.88,82727.18
2025-03-31 20:45:00,124.51,82651.1
2025-03-31 21:00:00,124.35,82568.14
2025-03-31 21:15:00,124.57,82704.78
2025-03-31 21:30:00,124.13,82578.27
2025-03-31 21:45:00,124.5,82704.2
2025-03-31 22:00:00,125.04,82845.09
2025-03-31 22:15:00,125.05,82893.78
2025-03-31 22:30:00,125.41,82950.01
2025-03-31 22:45:00,126.24,83100.0
2025-03-31 23:00:00,126.39,83180.8
2025-03-31 23:15:00,126.18,83085.46
2025-03-31 23:30:00,125.92,83006.01
2025-03-31 23:45:00,126.06,82962.84
2025-04-01 00:00:00,125.88,82935.99
2025-04-01 00:15:00,125.96,83047.61
2025-04-01 00:30:00,126.04,83168.09
2025-04-01 00:45:00,126.19,83060.0
2025-04-01 01:00:00,126.34,83169.82
2025-04-01 01:15:00,126.63,83291.86
2025-04-01 01:30:00,126.29,83171.51
2025-04-01 01:45:00,125.98,83006.67
2025-04-01 02:00:00,125.86,82991.66
2025-04-01 02:15:00,125.97,83134.58
2025-04-01 02:30:00,126.47,83356.5
2025-04-01 02:45:00,126.56,83454.76
2025-04-01 03:00:00,126.48,83510.01
2025-04-01 03:15:00,126.29,83450.0
2025-04-01 03:30:00,126.42,83531.38
2025-04-01 03:45:00,126.69,83445.5
2025-04-01 04:00:00,127.77,83696.52
2025-04-01 04:15:00,129.45,83924.5
2025-04-01 04:30:00,129.2,83989.51
2025-04-01 04:45:00,129.38,84121.94
2025-04-01 05:00:00,128.83,84156.62
2025-04-01 05:15:00,128.6,84226.22
2025-04-01 05:30:00,128.98,84335.99
2025-04-01 05:45:00,129.27,84362.0
2025-04-01 06:00:00,128.75,84284.88
2025-04-01 06:15:00,128.68,84432.14
2025-04-01 06:30:00,128.08,84244.44
2025-04-01 06:45:00,127.91,84175.99
2025-04-01 07:00:00,127.95,84097.15
2025-04-01 07:15:00,127.72,84049.0
2025-04-01 07:30:00,127.46,83982.02
2025-04-01 07:45:00,127.61,83930.3
2025-04-01 08:00:00,127.63,84097.99
2025-04-01 08:15:00,127.57,84073.5
2025-04-01 08:30:00,126.67,83749.99
2025-04-01 08:45:00,127.17,83615.26
2025-04-01 09:00:00,127.32,83777.68
2025-04-01 09:15:00,127.76,83679.98
2025-04-01 09:30:00,127.8,83734.27
2025-04-01 09:45:00,127.59,83618.23
2025-04-01 10:00:00,125.27,82796.1
2025-04-01 10:15:00,125.56,82970.12
2025-04-01 10:30:00,126.27,83507.99
2025-04-01 10:45:00,127.05,84195.92
2025-04-01 11:00:00,128.35,84906.0
2025-04-01 11:15:00,128.51,84750.49
2025-04-01 11:30:00,129.16,85331.24
2025-04-01 11:45:00,129.27,85280.87
2025-04-01 12:00:00,128.61,85179.73
2025-04-01 12:15:00,128.4,84920.0
2025-04-01 12:30:00,128.37,84944.63
2025-04-01 12:45:00,128.25,85119.99
2025-04-01 13:00:00,128.11,85138.98
2025-04-01 13:15:00,127.97,85132.05
2025-04-01 13:30:00,127.62,85113.99
2025-04-01 13:45:00,127.29,85117.85
2025-04-01 14:00:00,126.3,84863.0
2025-04-01 14:15:00,126.34,84904.19
2025-04-01 14:30:00,126.56,85136.28
2025-04-01 14:45:00,126.49,85126.68
2025-04-01 15:00:00,126.92,85125.21
2025-04-01 15:15:00,126.61,84924.24
2025-04-01 15:30:00,126.79,84993.63
2025-04-01 15:45:00,126.82,84972.01
2025-04-01 16:00:00,126.43,84980.54
2025-04-01 16:15:00,125.48,84967.1
2025-04-01 16:30:00,125.76,85021.71
2025-04-01 16:45:00,126.43,85231.28
2025-04-01 17:00:00,126.64,85292.46
2025-04-01 17:15:00,126.39,85184.0
2025-04-01 17:30:00,126.6,85360.74
2025-04-01 17:45:00,126.33,85223.84
2025-04-01 18:00:00,126.55,85374.69
2025-04-01 18:15:00,126.89,85222.33
2025-04-01 18:30:00,126.92,85209.55
2025-04-01 18:45:00,126.77,85099.99
2025-04-01 19:00:00,126.52,85056.61
2025-04-01 19:15:00,127.15,85343.67
2025-04-01 19:30:00,127.02,85247.54
2025-04-01 19:45:00,126.67,85158.34
2025-04-01 20:00:00,126.4,85103.78
2025-04-01 20:15:00,126.19,85063.21
2025-04-01 20:30:00,126.47,85031.14
2025-04-01 20:45:00,126.22,84964.49
2025-04-01 21:00:00,125.51,84894.25
2025-04-01 21:15:00,125.63,84932.07
2025-04-01 21:30:00,125.9,85169.0
2025-04-01 21:45:00,125.69,85147.3
2025-04-01 22:00:00,124.37,84750.12
2025-04-01 22:15:00,124.6,84804.64
2025-04-01 22:30:00,124.43,84671.01
2025-04-01 22:45:00,124.76,84714.36
2025-04-01 23:00:00,125.18,84839.99
2025-04-01 23:15:00,124.85,84713.98
2025-04-01 23:30:00,124.68,84599.99
2025-04-01 23:45:00,124.32,84550.0
2025-04-02 00:00:00,124.74,84696.53
2025-04-02 00:15:00,124.85,84623.4
2025-04-02 00:30:00,124.45,84475.46
2025-04-02 00:45:00,124.89,84607.0
2025-04-02 01:00:00,124.25,84370.33
2025-04-02 01:15:00,123.82,84243.51
2025-04-02 01:30:00,124.0,84196.0
2025-04-02 01:45:00,123.75,84100.0
2025-04-02 02:00:00,124.09,83994.04
2025-04-02 02:15:00,124.32,84138.14
2025-04-02 02:30:00,124.51,84319.63
2025-04-02 02:45:00,124.04,84125.99
2025-04-02 03:00:00,124.18,84039.79
2025-04-02 03:15:00,124.05,84150.01
2025-04-02 03:30:00,124.27,84253.99
2025-04-02 03:45:00,124.55,84426.33
2025-04-02 04:00:00,124.61,84332.64
2025-04-02 04:15:00,125.55,84563.7
2025-04-02 04:30:00,125.46,84684.37
2025-04-02 04:45:00,125.45,84677.04
2025-04-02 05:00:00,126.39,85311.84
2025-04-02 05:15:00,125.94,85083.99
2025-04-02 05:30:00,125.55,85016.65
2025-04-02 05:45:00,126.04,85019.62
2025-04-02 06:00:00,125.98,85123.38
2025-04-02 06:15:00,125.99,85102.14
2025-04-02 06:30:00,125.81,85021.78
2025-04-02 06:45:00,125.73,84867.92
2025-04-02 07:00:00,126.06,84871.57
2025-04-02 07:15:00,125.97,84820.76
2025-04-02 07:30:00,125.97,84726.42
2025-04-02 07:45:00,125.69,84566.91
2025-04-02 08:00:00,125.74,84759.34
2025-04-02 08:15:00,125.16,84573.97
2025-04-02 08:30:00,125.85,84969.57
2025-04-02 08:45:00,126.6,85049.99
2025-04-02 09:00:00,125.93,84850.63
2025-04-02 09:15:00,125.61,84628.23
2025-04-02 09:30:00,126.58,85470.15
2025-04-02 09:45:00,126.22,85215.82
2025-04-02 10:00:00,126.6,85435.98
2025-04-02 10:15:00,126.91,85736.26
2025-04-02 10:30:00,126.96,85575.47
2025-04-02 10:45:00,127.71,85877.75
2025-04-02 11:00:00,129.04,86200.01
2025-04-02 11:15:00,128.95,86556.16
2025-04-02 11:30:00,130.82,87178.63
2025-04-02 11:45:00,130.43,86757.67
2025-04-02 12:00:00,131.36,86886.34
2025-04-02 12:15:00,131.01,87012.56
2025-04-02 12:30:00,130.7,87019.65
2025-04-02 12:45:00,131.15,87065.18
2025-04-02 13:00:00,131.45,87223.99
2025-04-02 13:15:00,130.15,86757.05
2025-04-02 13:30:00,129.71,86579.99
2025-04-02 13:45:00,129.67,86615.33
2025-04-02 14:00:00,129.6,86518.95
2025-04-02 14:15:00,129.39,86236.46
2025-04-02 14:30:00,130.12,86580.56
2025-04-02 14:45:00,130.0,86286.02
2025-04-02 15:00:00,130.57,86271.73
2025-04-02 15:15:00,130.38,86351.1
2025-04-02 15:30:00,130.5,86406.0
2025-04-02 15:45:00,131.43,86900.02
2025-04-02 16:00:00,133.7,87776.2
2025-04-02 16:15:00,129.27,85892.64
2025-04-02 16:30:00,127.35,85369.99
2025-04-02 16:45:00,128.03,85659.99
2025-04-02 17:00:00,125.45,84549.91
2025-04-02 17:15:00,124.86,84621.73
2025-04-02 17:30:00,125.87,84626.95
2025-04-02 17:45:00,125.37,84855.99
2025-04-02 18:00:00,122.36,83684.85
2025-04-02 18:15:00,121.29,83477.92
2025-04-02 18:30:00,119.12,82737.63
2025-04-02 18:45:00,118.68,82821.59
2025-04-02 19:00:00,118.92,82707.52
2025-04-02 19:15:00,119.54,82842.6
2025-04-02 19:30:00,119.23,82658.74
2025-04-02 19:45:00,117.42,82516.29
2025-04-02 20:00:00,118.05,82761.36
2025-04-02 20:15:00,118.87,82958.0
2025-04-02 20:30:00,119.65,83224.17
2025-04-02 20:45:00,119.98,83227.55
2025-04-02 21:00:00,120.07,83355.64
2025-04-02 21:15:00,119.59,83482.15
2025-04-02 21:30:00,119.64,83714.0
2025-04-02 21:45:00,119.4,83761.62
2025-04-02 22:00:00,119.5,83715.36
2025-04-02 22:15:00,119.84,83423.04
2025-04-02 22:30:00,120.15,83507.15
2025-04-02 22:45:00,120.8,83768.01
2025-04-02 23:00:00,120.13,83487.88
2025-04-02 23:15:00,120.54,83608.65
2025-04-02 23:30:00,120.1,83408.98
2025-04-02 23:45:00,119.8,83483.97
2025-04-03 00:00:00,119.92,83429.1
2025-04-03 00:15:00,119.68,83323.27
2025-04-03 00:30:00,120.69,83704.47
2025-04-03 00:45:00,120.3,83558.8
2025-04-03 01:00:00,120.06,83609.77
2025-04-03 01:15:00,119.83,83503.8
2025-04-03 01:30:00,119.83,83509.65
2025-04-03 01:45:00,118.94,83343.75
2025-04-03 02:00:00,119.17,83337.48
2025-04-03 02:15:00,119.09,83295.77
2025-04-03 02:30:00,118.58,83247.98
2025-04-03 02:45:00,118.27,83058.65
2025-04-03 03:00:00,118.47,83095.42
2025-04-03 03:15:00,118.79,83402.01
2025-04-03 03:30:00,118.25,83335.38
2025-04-03 03:45:00,118.64,83456.75
2025-04-03 04:00:00,118.62,83642.01
2025-04-03 04:15:00,118.34,83654.05
2025-04-03 04:30:00,118.99,83687.99
2025-04-03 04:45:00,118.9,83679.99
2025-04-03 05:00:00,118.53,83605.9
2025-04-03 05:15:00,118.24,83632.31
2025-04-03 05:30:00,118.73,83746.0
2025-04-03 05:45:00,117.91,83483.05
2025-04-03 06:00:00,117.99,83629.99
2025-04-03 06:15:00,116.77,83306.01
2025-04-03 06:30:00,116.22,83367.12
2025-04-03 06:45:00,115.96,83220.01
2025-04-03 07:00:00,116.44,83337.49
2025-04-03 07:15:00,116.22,83146.05
2025-04-03 07:30:00,115.97,83183.75
2025-04-03 07:45:00,115.74,83096.01
2025-04-03 08:00:00,115.72,83012.02
2025-04-03 08:15:00,114.94,82566.26
2025-04-03 08:30:00,113.98,82188.01
2025-04-03 08:45:00,113.11,81949.06
2025-04-03 09:00:00,113.39,81923.07
2025-04-03 09:15:00,113.91,82000.01
2025-04-03 09:30:00,114.56,82371.0
2025-04-03 09:45:00,114.81,82373.58
2025-04-03 10:00:00,113.15,81788.37
2025-04-03 10:15:00,114.05,82296.01
2025-04-03 10:30:00,112.91,81815.99
2025-04-03 10:45:00,112.61,81532.0
2025-04-03 11:00:00,113.4,81633.32
2025-04-03 11:15:00,114.02,81714.71
2025-04-03 11:30:00,114.37,81992.23
2025-04-03 11:45:00,114.16,82039.31
2025-04-03 12:00:00,114.43,82149.36
2025-04-03 12:15:00,114.65,82289.52
2025-04-03 12:30:00,114.14,82021.89
2025-04-03 12:45:00,113.68,81830.56
2025-04-03 13:00:00,113.77,81854.29
2025-04-03 13:15:00,113.6,81775.6
2025-04-03 13:30:00,114.69,82100.0
2025-04-03 13:45:00,114.22,81830.01
2025-04-03 14:00:00,114.22,81694.96
2025-04-03 14:15:00,114.75,81679.03
2025-04-03 14:30:00,115.81,82148.68
2025-04-03 14:45:00,115.1,82109.45
2025-04-03 15:00:00,115.35,82193.99
2025-04-03 15:15:00,115.14,81931.93
2025-04-03 15:30:00,115.47,82268.3
2025-04-03 15:45:00,115.42,82008.7
2025-04-03 16:00:00,115.68,82031.72
2025-04-03 16:15:00,115.25,81821.45
2025-04-03 16:30:00,115.8,82106.84
2025-04-03 16:45:00,116.25,82363.99
2025-04-03 17:00:00,116.28,82509.43
2025-04-03 17:15:00,116.39,82542.01
2025-04-03 17:30:00,116.51,82538.78
2025-04-03 17:45:00,117.18,82717.54
2025-04-03 18:00:00,117.03,82776.72
2025-04-03 18:15:00,116.72,82769.5
2025-04-03 18:30:00,117.19,82690.36
2025-04-03 18:45:00,117.01,82743.46
2025-04-03 19:00:00,116.29,82594.25
2025-04-03 19:15:00,116.66,82814.0
2025-04-03 19:30:00,116.87,82885.77
2025-04-03 19:45:00,117.17,83213.09
2025-04-03 20:00:00,116.73,83084.65
2025-04-03 20:15:00,116.97,83345.08
2025-04-03 20:30:00,116.62,83313.05
2025-04-03 20:45:00,116.0,83046.32
2025-04-03 21:00:00,116.01,83248.01
2025-04-03 21:15:00,115.96,83114.7
2025-04-03 21:30:00,115.56,82923.21
2025-04-03 21:45:00,114.92,82695.91
2025-04-03 22:00:00,116.03,83059.88
2025-04-03 22:15:00,115.7,82933.97
2025-04-03 22:30:00,115.81,82926.1
2025-04-03 22:45:00,115.55,82910.86
2025-04-03 23:00:00,115.16,82878.43
2025-04-03 23:15:00,115.53,82961.84
2025-04-03 23:30:00,115.33,82784.44
2025-04-03 23:45:00,115.4,82818.52
2025-04-04 00:00:00,115.02,82703.56
2025-04-04 00:15:00,115.15,82804.32
2025-04-04 00:30:00,115.05,82761.47
2025-04-04 00:45:00,115.03,82720.32
2025-04-04 01:00:00,115.3,82823.32
2025-04-04 01:15:00,115.92,83083.3
2025-04-04 01:30:00,116.5,83193.72
2025-04-04 01:45:00,116.55,83200.0
2025-04-04 02:00:00,116.31,83224.12
2025-04-04 02:15:00,116.8,83254.18
2025-04-04 02:30:00,116.34,83071.99
2025-04-04 02:45:00,116.08,83054.72
2025-04-04 03:00:00,117.08,83522.84
2025-04-04 03:15:00,117.39,83596.01
2025-04-04 03:30:00,117.68,83720.01
2025-04-04 03:45:00,118.18,83992.85
2025-04-04 04:00:00,118.5,84250.53
2025-04-04 04:15:00,118.51,84388.01
2025-04-04 04:30:00,118.95,84523.86
2025-04-04 04:45:00,118.92,84415.99
2025-04-04 05:00:00,118.74,84387.84
2025-04-04 05:15:00,118.86,84325.59
2025-04-04 05:30:00,119.59,84513.37
2025-04-04 05:45:00,119.62,84571.38
2025-04-04 06:00:00,117.91,83683.99
2025-04-04 06:15:00,116.07,82924.0
2025-04-04 06:30:00,115.56,82792.12
2025-04-04 06:45:00,115.03,82567.03
2025-04-04 07:00:00,115.1,82153.64
2025-04-04 07:15:00,113.52,81776.01
2025-04-04 07:30:00,113.75,81933.99
2025-04-04 07:45:00,114.54,82680.45
2025-04-04 08:00:00,114.99,82432.01
2025-04-04 08:15:00,114.71,82494.7
2025-04-04 08:30:00,115.36,82774.52
2025-04-04 08:45:00,115.63,82879.99
2025-04-04 09:00:00,115.26,82972.02
2025-04-04 09:15:00,114.96,82604.0
2025-04-04 09:30:00,114.62,82329.99
2025-04-04 09:45:00,116.41,83335.99
2025-04-04 10:00:00,115.93,82981.14
2025-04-04 10:15:00,117.09,82669.28
2025-04-04 10:30:00,116.41,82280.99
2025-04-04 10:45:00,117.45,82573.98
2025-04-04 11:00:00,120.02,83530.64
2025-04-04 11:15:00,119.38,83212.01
2025-04-04 11:30:00,118.45,82886.8
2025-04-04 11:45:00,118.6,82860.0
2025-04-04 12:00:00,119.89,83427.99
2025-04-04 12:15:00,118.85,82963.32
2025-04-04 12:30:00,119.06,83136.17
2025-04-04 12:45:00,121.8,83392.7
2025-04-04 13:00:00,120.35,83127.78
2025-04-04 13:15:00,121.52,83486.02
2025-04-04 13:30:00,122.19,84151.98
2025-04-04 13:45:00,123.11,84460.0
2025-04-04 14:00:00,122.24,84017.8
2025-04-04 14:15:00,121.79,83969.26
2025-04-04 14:30:00,122.04,83907.25
2025-04-04 14:45:00,121.75,83989.87
2025-04-04 15:00:00,122.69,84277.51
2025-04-04 15:15:00,122.48,84223.99
2025-04-04 15:30:00,122.83,84261.99
2025-04-04 15:45:00,122.61,84009.99
2025-04-04 16:00:00,122.42,83864.0
2025-04-04 16:15:00,122.81,83802.0
2025-04-04 16:30:00,123.6,84045.69
2025-04-04 16:45:00,123.39,84164.02
2025-04-04 17:00:00,123.46,84186.3
2025-04-04 17:15:00,123.23,84115.93
2025-04-04 17:30:00,123.78,84375.8
2025-04-04 17:45:00,123.12,84185.8
2025-04-04 18:00:00,123.49,84143.47
2025-04-04 18:15:00,123.52,84153.36
2025-04-04 18:30:00,123.59,84079.78
2025-04-04 18:45:00,123.33,84056.74
2025-04-04 19:00:00,122.82,83820.17
2025-04-04 19:15:00,122.29,83717.04
2025-04-04 19:30:00,122.37,83814.26
2025-04-04 19:45:00,122.79,83889.87
2025-04-04 20:00:00,122.45,83752.17
2025-04-04 20:15:00,122.14,83750.01
2025-04-04 20:30:00,121.88,83511.15
2025-04-04 20:45:00,122.24,83787.6
2025-04-04 21:00:00,122.11,83992.29
2025-04-04 21:15:00,122.23,84189.94
2025-04-04 21:30:00,122.22,84068.4
2025-04-04 21:45:00,121.84,83979.87
2025-04-04 22:00:00,121.44,83916.0
2025-04-04 22:15:00,120.9,83836.68
2025-04-04 22:30:00,121.42,84088.33
2025-04-04 22:45:00,121.02,83976.61
2025-04-04 23:00:00,120.94,83822.87
2025-04-04 23:15:00,120.68,83749.99
2025-04-04 23:30:00,121.05,83724.36
2025-04-04 23:45:00,120.73,83624.01
2025-04-05 00:00:00,121.08,83802.53
2025-04-05 00:15:00,121.31,83838.19
2025-04-05 00:30:00,120.7,83757.41
2025-04-05 00:45:00,120.63,83677.75
2025-04-05 01:00:00,120.63,83719.76
2025-04-05 01:15:00,121.04,83850.0
2025-04-05 01:30:00,120.86,83719.77
2025-04-05 01:45:00,120.67,83688.67
2025-04-05 02:00:00,120.9,83670.0
2025-04-05 02:15:00,120.93,83617.99
2025-04-05 02:30:00,120.4,83391.0
2025-04-05 02:45:00,120.66,83477.3
2025-04-05 03:00:00,120.36,83382.02
2025-04-05 03:15:00,120.72,83487.97
2025-04-05 03:30:00,120.92,83456.42
2025-04-05 03:45:00,121.07,83525.34
2025-04-05 04:00:00,120.95,83536.34
2025-04-05 04:15:00,120.79,83444.76
2025-04-05 04:30:00,121.22,83566.72
2025-04-05 04:45:00,121.17,83519.96
2025-04-05 05:00:00,121.63,83750.54
2025-04-05 05:15:00,121.61,83732.54
2025-04-05 05:30:00,121.66,83783.02
2025-04-05 05:45:00,121.83,83843.29
2025-04-05 06:00:00,121.75,83806.48
2025-04-05 06:15:00,121.39,83737.58
2025-04-05 06:30:00,120.88,83620.13
2025-04-05 06:45:00,120.91,83641.51
2025-04-05 07:00:00,120.04,83579.97
2025-04-05 07:15:00,120.3,83662.0
2025-04-05 07:30:00,120.25,83488.0
2025-04-05 07:45:00,120.28,83452.69
2025-04-05 08:00:00,120.11,83511.58
2025-04-05 08:15:00,119.78,83435.34
2025-04-05 08:30:00,119.21,83210.01
2025-04-05 08:45:00,119.17,83281.41
2025-04-05 09:00:00,118.45,83140.7
2025-04-05 09:15:00,118.54,82824.32
2025-04-05 09:30:00,117.89,82659.91
2025-04-05 09:45:00,117.86,82755.29
2025-04-05 10:00:00,117.87,82752.88
2025-04-05 10:15:00,117.93,82878.04
2025-04-05 10:30:00,118.08,82926.08
2025-04-05 10:45:00,118.12,82914.67
2025-04-05 11:00:00,117.66,82720.19
2025-04-05 11:15:00,117.49,82654.99
2025-04-05 11:30:00,117.21,82394.0
2025-04-05 11:45:00,117.55,82618.26
2025-04-05 12:00:00,118.0,82724.6
2025-04-05 12:15:00,117.81,82653.99
2025-04-05 12:30:00,118.03,82808.4
2025-04-05 12:45:00,117.84,82739.96
2025-04-05 13:00:00,117.95,82754.33
2025-04-05 13:15:00,118.24,82899.29
2025-04-05 13:30:00,118.17,82918.93
2025-04-05 13:45:00,117.95,82869.53
2025-04-05 14:00:00,118.45,83067.54
2025-04-05 14:15:00,118.34,82979.89
2025-04-05 14:30:00,118.56,82985.63
2025-04-05 14:45:00,118.96,83036.13
2025-04-05 15:00:00,119.17,83053.38
2025-04-05 15:15:00,119.17,83057.68
2025-04-05 15:30:00,118.95,82908.0
2025-04-05 15:45:00,118.63,82860.0
2025-04-05 16:00:00,119.08,82966.99
2025-04-05 16:15:00,119.21,83048.04
2025-04-05 16:30:00,119.19,83050.0
2025-04-05 16:45:00,119.27,83075.47
2025-04-05 17:00:00,119.15,83102.49
2025-04-05 17:15:00,119.26,83218.01
2025-04-05 17:30:00,119.0,83035.46
2025-04-05 17:45:00,118.94,82913.89
2025-04-05 18:00:00,119.31,83028.31
2025-04-05 18:15:00,119.18,83016.98
2025-04-05 18:30:00,119.38,83062.94
2025-04-05 18:45:00,119.24,83188.41
2025-04-05 19:00:00,119.37,83218.54
2025-04-05 19:15:00,119.42,83171.37
2025-04-05 19:30:00,119.56,83310.46
2025-04-05 19:45:00,120.32,83537.99
2025-04-05 20:00:00,119.98,83462.82
2025-04-05 20:15:00,120.19,83537.91
2025-04-05 20:30:00,120.45,83520.98
2025-04-05 20:45:00,120.36,83527.22
2025-04-05 21:00:00,120.49,83540.84
2025-04-05 21:15:00,120.89,83650.0
2025-04-05 21:30:00,120.28,83485.01
2025-04-05 21:45:00,120.45,83428.97
2025-04-05 22:00:00,120.33,83386.59
2025-04-05 22:15:00,119.87,83420.01
2025-04-05 22:30:00,119.95,83365.33
2025-04-05 22:45:00,120.05,83300.01
2025-04-05 23:00:00,120.17,83358.49
2025-04-05 23:15:00,119.76,83290.85
2025-04-05 23:30:00,119.63,83260.75
2025-04-05 23:45:00,119.98,83344.14
2025-04-06 00:00:00,119.87,83334.25
2025-04-06 00:15:00,119.85,83403.76
2025-04-06 00:30:00,119.73,83441.99
2025-04-06 00:45:00,119.83,83499.99
2025-04-06 01:00:00,119.78,83471.98
2025-04-06 01:15:00,120.04,83514.78
2025-04-06 01:30:00,119.93,83374.51
2025-04-06 01:45:00,120.29,83450.01
2025-04-06 02:00:00,120.17,83414.04
2025-04-06 02:15:00,120.33,83410.66
2025-04-06 02:30:00,119.95,83213.07
2025-04-06 02:45:00,119.37,83110.24
2025-04-06 03:00:00,119.35,83180.12
2025-04-06 03:15:00,119.02,83074.59
2025-04-06 03:30:00,119.15,83087.67
2025-04-06 03:45:00,119.21,83024.96
2025-04-06 04:00:00,118.95,82876.03
2025-04-06 04:15:00,118.72,82781.31
2025-04-06 04:30:00,119.15,82961.77
2025-04-06 04:45:00,119.54,83034.26
2025-04-06 05:00:00,119.35,82944.01
2025-04-06 05:15:00,120.0,83117.96
2025-04-06 05:30:00,119.87,83108.22
2025-04-06 05:45:00,119.74,83075.15
2025-04-06 06:00:00,119.38,82910.1
2025-04-06 06:15:00,119.01,82828.0
2025-04-06 06:30:00,118.76,82788.66
2025-04-06 06:45:00,119.17,82870.25
2025-04-06 07:00:00,118.52,82752.63
2025-04-06 07:15:00,118.64,82782.66
2025-04-06 07:30:00,118.59,82760.0
2025-04-06 07:45:00,118.62,82855.99
2025-04-06 08:00:00,118.37,82857.99
2025-04-06 08:15:00,118.13,82880.38
2025-04-06 08:30:00,117.63,82759.69
2025-04-06 08:45:00,116.46,82697.99
2025-04-06 09:00:00,116.0,82805.7
2025-04-06 09:15:00,115.13,82539.7
2025-04-06 09:30:00,114.99,82492.0
2025-04-06 09:45:00,114.7,82306.01
2025-04-06 10:00:00,115.59,82628.0
2025-04-06 10:15:00,114.6,82386.64
2025-04-06 10:30:00,114.95,82560.0
2025-04-06 10:45:00,115.68,82667.07
2025-04-06 11:00:00,115.32,82589.13
2025-04-06 11:15:00,114.85,82449.52
2025-04-06 11:30:00,115.34,82627.77
2025-04-06 11:45:00,114.97,82548.36
2025-04-06 12:00:00,114.84,82434.42
2025-04-06 12:15:00,115.1,82339.42
2025-04-06 12:30:00,114.54,82139.13
2025-04-06 12:45:00,114.04,81970.0
2025-04-06 13:00:00,113.72,81688.67
2025-04-06 13:15:00,112.95,81621.73
2025-04-06 13:30:00,111.64,81117.99
2025-04-06 13:45:00,111.43,80808.81
2025-04-06 14:00:00,110.34,80312.34
2025-04-06 14:15:00,107.84,79700.01
2025-04-06 14:30:00,108.43,79159.43
2025-04-06 14:45:00,107.69,79107.3
2025-04-06 15:00:00,107.33,79401.59
2025-04-06 15:15:00,107.82,79508.79
2025-04-06 15:30:00,107.78,79513.39
2025-04-06 15:45:00,108.07,79614.35
